58.675,2,2,1,7,5,1,3,2
58.68,1,3,1,2,3,2,0,1
58.685,1,1,1,3,4,1,0,2
58.69,2,1,1,1,2,3,2,0
58.695,2,1,3,3,2,0,0,2
58.7,2,2,3,8,6,1,1,2
58.705,0,0,1,1,8,1,2,1
58.71,0,0,5,15,5,1,0,0
58.715,2,2,6,1,1,2,3,1
58.72,3,2,0,4,0,0,3,1
58.725,0,1,2,5,0,2,0,2
58.73,1,1,0,5,1,1,1,0
58.735,2,1,4,7,0,0,0,0
58.74,1,1,2,2,5,3,3,1
58.745,1,2,2,11,3,1,1,0
58.75,1,0,0,4,1,1,2,1
58.755,1,2,3,3,4,2,2,1
58.76,3,0,2,2,1,1,1,1
58.765,2,1,1,1,1,2,4,0
58.77,3,1,1,2,1,0,1,2
58.775,0,2,1,1,1,2,1,0
58.78,0,0,0,7,1,2,1,0
58.785,0,2,1,5,1,10,5,2
58.79,2,3,4,6,5,14,6,1
58.795,1,0,2,1,0,1,2,1
58.8,2,0,3,2,2,4,0,1
58.805,0,1,2,6,2,2,2,0
58.81,1,0,1,5,2,6,1,1
58.815,2,3,1,0,3,3,1,4
58.82,1,0,0,9,6,0,1,2
58.825,1,0,0,14,2,0,1,3
58.83,3,4,14,36,8,4,4,2
58.835,1,2,2,3,1,2,1,1
58.84,2,2,1,12,4,0,0,2
58.845,1,1,3,11,6,3,2,0
58.85,1,1,5,19,13,0,1,0
58.855,3,3,2,12,13,4,3,2
58.86,1,1,7,16,3,4,2,0
58.865,1,1,6,12,3,4,2,2
58.87,1,2,1,8,2,1,0,2
58.875,2,2,5,20,8,2,2,1
58.88,2,4,5,8,4,1,3,3
58.885,0,2,1,7,3,0,0,0
58.89,1,1,0,8,12,4,3,2
58.895,1,0,1,6,0,1,1,1
58.9,3,1,1,7,0,4,2,0
58.905,1,2,0,2,3,1,0,1
58.91,3,1,5,8,5,1,1,0
58.915,1,3,6,5,2,2,3,1
58.92,0,1,0,4,1,1,1,1
58.925,1,4,7,7,6,3,2,3
58.93,1,2,2,3,2,2,1,2
58.935,3,1,3,5,1,2,2,1
58.94,1,2,3,11,4,1,0,1
58.945,2,1,3,4,7,2,3,1
58.95,1,2,8,4,0,1,3,1
58.955,1,1,4,4,1,2,0,1
58.96,2,4,6,8,0,1,0,2
58.965,1,0,11,2,1,2,1,1
58.97,1,2,22,3,1,1,0,1
58.975,1,0,3,3,2,3,3,1
58.98,0,1,0,19,1,4,2,1
58.985,5,6,3,16,7,6,5,3
58.99,3,1,5,1,3,3,2,1
58.995,0,1,0,10,13,3,0,0
59,1,1,0,7,4,0,0,2
59.005,2,0,10,29,3,1,0,1
59.01,0,4,2,5,8,3,2,2
59.015,2,1,2,10,1,2,1,3
59.02,2,3,17,6,3,4,3,2
59.025,0,1,7,33,4,2,1,1
59.03,3,3,6,36,11,5,3,2
59.035,3,3,2,5,4,2,1,2
59.04,1,0,5,3,1,2,3,2
59.045,3,2,4,0,5,0,0,0
59.05,1,1,3,28,10,2,0,1
59.055,1,2,11,5,12,2,1,0
59.06,0,0,14,64,3,4,0,0
59.065,5,5,4,22,10,3,5,4
59.07,3,5,1,8,1,0,2,3
59.075,0,0,21,12,1,2,2,0
59.08,0,4,0,39,5,2,1,1
59.085,3,3,2,25,6,1,2,1
59.09,2,3,7,16,6,4,4,1
59.095,1,0,3,33,6,2,0,1
59.1,4,5,16,67,10,6,5,1
59.105,1,1,7,21,2,4,3,1
59.11,1,5,20,40,8,3,0,1
59.115,4,6,20,53,9,4,1,3
59.12,3,1,9,124,3,5,5,1
59.125,2,6,22,126,20,0,0,2
59.13,4,5,9,11,13,4,4,4
59.135,1,1,6,4,3,3,2,0
59.14,0,1,7,28,2,0,1,1
59.145,1,4,21,83,12,1,1,1
59.15,2,3,3,43,3,2,4,3
59.155,4,8,2,77,7,9,9,5
59.16,2,4,10,68,6,5,2,1
59.165,1,1,6,43,12,1,1,1
59.17,2,1,17,9,9,3,4,2
59.175,6,12,9,86,34,9,6,4
59.18,11,16,47,67,41,13,9,9
59.185,2,0,13,127,4,11,6,3
59.19,2,4,16,13,8,0,1,0
59.195,2,2,7,15,6,7,3,2
59.2,0,3,17,25,11,7,1,0
59.205,0,0,1,27,14,7,1,1
59.21,2,1,5,27,19,2,0,2
59.215,3,5,25,27,16,4,0,1
59.22,4,5,5,32,2,11,7,3
59.225,6,8,9,20,36,21,8,5
59.23,5,9,6,53,1,3,4,5
59.235,1,4,20,3,15,3,1,0
59.24,1,6,20,35,21,1,1,1
59.245,4,5,10,28,7,11,3,2
59.25,6,8,4,5,2,6,4,3
59.255,2,4,30,123,23,12,5,5
59.26,5,8,2,62,8,9,7,4
59.265,5,8,3,106,7,14,9,4
59.27,3,1,13,67,1,3,5,2
59.275,7,3,4,106,12,8,9,7
59.28,3,7,39,69,27,1,1,1
59.285,6,11,9,36,7,9,6,6
59.29,4,8,11,34,12,3,3,3
59.295,0,1,17,10,20,8,2,0
59.3,9,12,20,66,16,6,4,4
59.305,7,15,37,42,30,4,5,5
59.31,5,14,86,85,42,7,7,7
59.315,13,20,20,54,50,15,13,9
59.32,5,12,51,70,37,11,8,4
59.325,1,5,31,22,4,5,1,3
59.33,4,5,7,63,24,5,4,0
59.335,7,9,21,3,5,11,8,7
59.34,17,28,78,84,15,15,13,16
59.345,2,2,46,50,3,3,4,2
59.35,7,6,16,31,11,7,7,7
59.355,23,38,82,87,91,31,23,18
59.36,19,33,85,101,75,25,19,16
59.365,9,13,62,78,20,5,4,5
59.37,7,8,21,48,19,5,4,3
59.375,5,9,25,28,14,8,1,2
59.38,6,4,4,19,21,19,10,8
59.385,4,6,9,45,45,15,5,5
59.39,20,37,77,62,40,21,14,14
59.395,2,3,17,99,9,12,1,3
59.4,7,4,12,9,28,25,4,4
59.405,13,17,18,59,26,18,12,11
59.41,13,24,79,102,45,14,13,11
59.415,9,16,53,85,24,18,11,9
59.42,2,2,12,39,2,6,2,0
59.425,20,36,78,85,39,26,19,17
59.43,8,18,50,0,16,9,4,4
59.435,1,5,40,128,7,1,4,3
59.44,10,16,53,118,28,9,9,9
59.445,2,0,38,38,19,6,4,2
59.45,7,13,26,26,21,12,6,5
59.455,13,22,64,74,30,11,10,8
59.46,12,24,71,60,8,3,12,8
59.465,4,7,11,36,15,8,9,6
59.47,5,5,4,58,2,5,2,3
59.475,13,20,44,18,42,22,15,13
59.48,6,2,4,79,20,17,8,6
59.485,2,3,16,32,2,8,3,2
59.49,4,7,6,55,7,6,8,5
59.495,10,22,50,59,29,1,6,7
59.5,7,10,9,63,43,21,9,8
59.505,9,16,55,128,18,7,5,5
59.51,22,37,67,13,45,13,15,16
59.515,27,40,63,31,55,31,22,21
59.52,14,17,28,57,1,17,7,10
59.525,6,2,13,45,21,0,2,2
59.53,9,10,8,64,64,4,0,5
59.535,4,2,20,61,0,20,4,4
59.54,2,6,41,47,68,21,6,4
59.545,5,9,7,41,40,10,7,7
59.55,1,3,14,14,11,3,1,0
59.555,10,16,9,78,26,25,9,7
59.56,7,12,54,68,15,4,3,1
59.565,15,36,65,44,61,18,10,8
59.57,3,11,67,37,0,13,12,7
59.575,15,29,82,48,29,26,20,17
59.58,11,20,31,9,10,6,6,7
59.585,7,16,39,57,14,4,2,1
59.59,7,13,6,35,10,5,10,7
59.595,12,19,40,23,44,9,7,5
59.6,11,20,54,14,8,26,13,7
59.605,8,13,37,46,6,11,4,3
59.61,13,27,61,59,10,7,3,6
59.615,22,45,53,24,11,13,11,12
59.62,7,4,10,71,21,6,8,4
59.625,1,3,19,69,11,3,9,5
59.63,7,4,2,19,12,8,4,3
59.635,17,32,76,9,67,9,7,11
59.64,35,61,6,55,87,35,28,24
59.645,24,43,67,8,56,19,16,17
59.65,25,44,93,17,2,31,9,14
59.655,2,8,46,75,47,9,1,2
59.66,14,34,47,52,48,11,7,6
59.665,0,7,12,56,22,8,1,2
59.67,14,34,61,87,7,6,17,12
59.675,49,89,113,55,87,67,47,38
59.68,1,2,47,72,43,12,8,4
59.685,3,9,2,43,12,14,14,7
59.69,20,43,71,50,54,27,8,12
59.695,9,42,40,127,29,8,10,5
59.7,22,33,41,99,66,28,20,20
59.705,2,8,72,71,20,11,6,5
59.71,4,16,17,4,22,14,4,2
59.715,4,26,118,77,12,7,5,1
59.72,10,13,78,47,12,6,7,8
59.725,4,8,87,100,32,12,8,3
59.73,29,58,79,13,1,29,30,20
59.735,8,11,50,82,5,6,4,1
59.74,6,1,44,7,13,2,2,1
59.745,29,67,46,80,43,17,18,20
59.75,11,23,71,2,0,5,2,5
59.755,3,10,51,75,58,31,4,1
59.76,12,26,54,25,30,11,10,10
59.765,2,5,47,89,53,16,4,4
59.77,4,4,93,60,34,9,10,4
59.775,16,24,76,65,5,9,6,7
59.78,16,31,78,10,51,26,13,9
59.785,13,33,32,67,32,3,2,4
59.79,9,9,23,28,68,27,10,9
59.795,14,42,55,79,7,2,6,9
59.8,21,48,89,127,18,16,15,16
59.805,15,29,69,18,5,1,11,10
59.81,0,1,1,16,4,1,1,0
59.815,11,28,23,40,9,17,4,3
59.82,25,61,104,114,55,33,18,17
59.825,32,64,91,37,18,33,26,24
59.83,13,23,2,21,66,33,18,15
59.835,13,28,40,96,25,25,13,11
59.84,3,3,33,39,6,12,5,0
59.845,19,46,63,0,4,23,16,13
59.85,19,16,128,70,105,54,26,19
59.855,18,27,29,39,39,39,20,14
59.86,3,8,49,71,16,44,12,7
59.865,19,37,106,30,15,7,9,10
59.87,17,18,72,13,13,14,15,17
59.875,2,4,73,93,30,7,2,1
59.88,11,16,39,95,42,1,2,5
59.885,32,40,56,16,10,25,22,24
59.89,6,16,46,107,33,1,1,1
59.895,6,2,5,13,105,33,22,10
59.9,5,9,34,76,33,7,7,5
59.905,16,20,5,23,40,18,14,11
59.91,15,29,83,128,59,23,16,10
59.915,4,7,63,58,24,1,3,1
59.92,4,5,73,103,39,8,0,4
59.925,2,2,5,37,11,9,6,5
59.93,1,12,31,123,27,5,0,1
59.935,9,49,37,7,6,0,2,0
59.94,2,8,22,13,46,30,7,2
59.945,20,47,65,119,76,46,14,14
59.95,34,65,50,74,28,35,17,20
59.955,23,48,94,108,54,48,21,19
59.96,8,9,35,17,15,2,6,3
59.965,23,40,33,93,126,59,25,18
59.97,0,1,37,46,29,30,6,0
59.975,9,13,4,6,14,24,13,11
59.98,6,21,94,7,14,0,4,6
59.985,12,34,42,14,27,10,17,10
59.99,22,46,127,85,67,31,15,16
59.995,14,10,14,100,94,39,16,12
60,0,1,57,35,5,12,2,2
60.005,10,22,70,55,41,13,4,5
60.01,28,43,59,106,66,14,8,16
60.015,13,5,43,25,4,7,5,3
60.02,3,6,44,61,14,15,6,1
60.025,17,31,20,20,39,5,7,11
60.03,31,71,105,29,19,19,22,20
60.035,6,8,98,31,73,9,2,1
60.04,37,69,93,102,128,41,30,29
60.045,4,16,59,37,10,1,1,3
60.05,5,7,26,119,14,5,10,4
60.055,14,35,93,5,9,1,4,4
60.06,11,26,35,13,1,12,11,8
60.065,10,14,8,74,32,3,3,6
60.07,10,27,19,23,55,16,10,7
60.075,11,35,52,39,65,25,21,10
60.08,3,10,86,113,0,9,0,2
60.085,3,18,58,37,60,29,8,5
60.09,9,15,71,79,76,30,20,11
60.095,2,13,81,29,36,5,13,13
60.1,10,5,62,88,10,2,11,15
60.105,14,9,33,42,29,13,2,7
60.11,21,27,9,113,55,13,11,12
60.115,11,6,31,73,2,12,1,5
60.12,20,37,99,128,33,22,15,14
60.125,9,25,42,25,30,17,11,7
60.13,17,58,82,92,53,17,10,9
60.135,10,10,113,44,46,6,2,5
60.14,13,24,33,49,58,25,17,14
60.145,2,6,44,128,53,8,3,6
60.15,10,16,65,79,22,19,12,9
60.155,9,15,95,69,15,6,3,4
60.16,7,10,15,5,5,8,8,7
60.165,3,5,14,61,42,20,3,2
60.17,12,30,67,41,24,4,7,5
60.175,17,38,60,98,73,30,13,13
60.18,3,1,53,14,22,14,3,1
60.185,6,11,26,25,21,15,6,5
60.19,2,7,8,55,3,1,0,0
60.195,1,7,37,44,55,9,5,1
60.2,0,8,38,43,51,10,6,1
60.205,28,57,100,99,8,9,14,18
60.21,12,30,1,32,7,7,2,4
60.215,13,6,50,36,32,8,7,8
60.22,8,12,74,72,4,8,2,5
60.225,12,16,17,79,2,5,2,7
60.23,6,9,16,106,3,8,4,5
60.235,2,13,30,59,32,4,0,3
60.24,11,14,22,51,9,6,8,8
60.245,5,2,6,20,2,1,3,5
60.25,1,1,1,23,3,1,0,2
60.255,3,7,17,24,10,8,3,1
60.26,7,12,6,5,38,10,7,6
60.265,7,3,26,59,0,7,5,4
60.27,1,1,7,20,14,0,1,1
60.275,2,1,31,24,7,9,4,1
60.28,5,6,26,84,5,3,2,2
60.285,2,1,30,91,4,5,4,8
60.29,5,8,18,89,17,8,5,5
60.295,1,10,2,106,12,1,3,2
60.3,1,9,21,3,11,3,2,0
60.305,1,3,27,15,9,4,1,4
60.31,1,10,2,30,19,6,3,1
60.315,1,1,7,60,10,14,2,4
60.32,1,1,0,4,14,12,2,1
60.325,2,10,30,10,11,17,5,2
60.33,1,2,1,22,4,14,1,2
60.335,5,7,9,34,20,9,4,2
60.34,0,5,0,15,9,16,4,0
60.345,2,2,17,10,27,3,5,3
60.35,0,1,10,5,16,18,9,0
60.355,2,5,3,49,8,2,1,3
60.36,4,3,21,111,7,19,3,4
60.365,0,0,19,91,5,23,1,4
60.37,3,3,2,36,3,15,7,8
60.375,9,1,13,2,12,26,7,6
60.38,2,2,4,4,13,37,9,5
60.385,3,5,5,1,12,34,13,25
60.39,7,3,5,20,17,13,0,69
60.395,10,4,8,23,9,6,4,0
60.4,0,3,4,33,13,39,13,2
60.405,4,2,4,0,1,25,14,9
60.41,3,2,3,9,16,26,3,20
60.415,9,4,1,4,37,18,11,8
60.42,4,4,4,36,11,13,5,3
60.425,2,3,5,24,30,34,4,3
60.43,1,2,8,4,4,18,9,29
60.435,7,5,8,16,22,20,17,27
60.44,1,3,9,77,39,26,0,6
60.445,4,1,10,55,21,12,12,2
60.45,11,1,1,7,11,9,7,2
60.455,3,2,2,24,10,13,0,18
60.46,5,4,1,24,2,17,4,3
60.465,7,5,4,10,4,5,1,11
60.47,1,3,2,22,10,15,2,17
60.475,2,14,11,27,24,18,8,1
60.48,6,5,6,2,1,15,3,6
60.485,2,3,0,24,3,5,5,20
60.49,3,3,8,13,4,5,22,1
60.495,4,1,10,47,7,10,1,1
60.5,9,3,5,21,2,6,0,4
60.505,14,0,8,8,3,6,12,5
60.51,4,4,21,54,1,13,7,6
60.515,1,2,0,29,3,0,11,12
60.52,2,4,1,24,1,8,3,3
60.525,4,0,3,15,6,20,1,6
60.53,1,4,1,1,0,1,4,5
60.535,4,0,6,21,5,5,5,5
60.54,2,4,1,11,0,1,3,2
60.545,1,1,2,8,2,3,8,6
60.55,2,3,3,6,7,14,1,1
60.555,3,4,2,20,9,10,5,5
60.56,4,0,3,1,2,5,6,4
60.565,1,1,1,3,3,15,1,32
60.57,3,1,1,4,2,28,0,70
60.575,10,0,1,14,0,26,0,1
60.58,3,5,2,3,2,7,2,4
60.585,5,0,2,6,1,2,1,4
60.59,9,4,3,3,5,2,10,25
60.595,2,3,0,7,3,6,15,2
60.6,4,2,3,3,4,23,8,8
60.605,3,2,5,5,5,8,2,3
60.61,3,2,5,8,1,3,5,12
60.615,5,0,0,2,4,8,2,9
60.62,1,3,3,1,2,1,3,10
60.625,9,4,6,7,2,6,3,3
60.63,8,5,0,10,1,5,2,7
60.635,7,18,1,6,1,9,1,16
60.64,0,0,1,4,3,6,0,1
60.645,0,3,4,1,5,6,5,6
60.65,3,7,4,2,4,10,35,11
60.655,2,5,1,11,5,0,5,3
60.66,3,1,0,3,1,13,9,6
60.665,3,1,2,2,0,2,6,17
60.67,1,0,1,1,7,23,7,9
60.675,4,5,1,3,13,46,6,1
60.68,1,3,4,3,0,7,5,7
60.685,2,2,1,1,2,4,2,5
60.69,3,0,2,3,2,18,7,6
60.695,2,2,1,2,7,7,7,7
60.7,1,2,2,3,4,17,4,4
60.705,1,0,0,1,0,5,9,6
60.71,0,2,1,3,1,3,0,6
60.715,4,2,1,3,0,10,6,3
60.72,0,0,2,2,2,15,1,44
60.725,7,4,9,1,4,5,6,63
60.73,1,0,3,1,5,11,11,5
60.735,1,6,3,4,3,1,5,3
60.74,1,1,4,7,3,11,1,9
60.745,5,4,0,1,5,1,9,9
60.75,0,1,1,4,1,13,5,2
60.755,0,1,0,2,3,8,3,2
60.76,2,1,0,3,6,24,4,15
60.765,1,0,1,0,6,16,3,11
60.77,2,2,0,3,3,7,3,4
60.775,5,2,1,2,3,9,1,6
60.78,2,2,5,2,9,21,3,13
60.785,1,3,3,0,2,20,8,3
60.79,1,1,2,3,4,5,0,8
60.795,3,2,2,3,4,2,0,0
60.8,3,3,2,0,2,6,1,8
60.805,0,1,5,2,0,7,6,4
60.81,1,1,1,2,2,8,1,2
60.815,0,0,3,1,1,10,5,1
60.82,4,3,1,6,11,17,9,10
60.825,0,0,2,1,2,6,1,12
60.83,1,2,3,2,2,6,2,1
60.835,0,2,2,2,2,1,3,3
60.84,1,2,1,1,4,12,4,4
60.845,0,0,1,1,2,8,1,3
60.85,1,0,3,0,1,4,2,1
60.855,1,1,1,2,6,27,1,0
60.86,3,0,3,4,11,34,5,8
60.865,1,3,3,0,0,9,3,4
60.87,1,0,1,2,8,14,4,1
60.875,2,1,2,0,3,16,7,2
60.88,1,3,0,4,4,2,5,7
60.885,2,2,4,0,1,5,4,3
60.89,2,3,3,1,4,11,4,4
60.895,3,2,1,2,2,0,4,0
60.9,2,2,1,1,1,0,1,3
60.905,1,1,1,3,5,6,6,1
60.91,2,1,1,1,1,1,1,2
60.915,1,2,0,3,6,3,1,3
60.92,0,1,1,1,8,3,0,1
60.925,1,1,1,5,1,8,1,2
60.93,0,2,3,7,4,3,1,3
60.935,1,1,3,0,2,1,2,2
60.94,3,5,4,0,2,3,2,3
60.945,1,4,4,3,1,3,1,2
60.95,4,2,1,2,6,14,5,3
60.955,1,2,1,1,5,0,2,2
60.96,1,1,0,2,5,11,1,1
60.965,0,1,1,2,0,11,0,1
60.97,1,1,1,0,3,9,2,1
60.975,2,0,2,2,3,13,3,1
60.98,1,2,2,0,3,3,1,1
60.985,1,3,3,2,1,4,4,3
60.99,1,0,1,0,2,1,2,2
60.995,1,3,1,4,7,15,5,3
61,1,0,3,0,5,6,2,1
61.005,0,1,0,0,1,8,0,0
61.01,0,0,2,1,1,5,1,1
61.015,1,1,1,3,1,1,1,1
61.02,1,1,2,2,1,12,1,1
61.025,1,3,1,3,2,5,2,0
61.03,2,1,2,2,3,3,1,2
61.035,0,2,2,0,5,1,1,2
61.04,2,0,2,1,2,17,1,2
61.045,3,2,3,2,6,9,1,2
61.05,1,1,1,2,3,8,5,1
61.055,0,2,0,0,3,4,2,1
61.06,2,1,3,1,4,4,3,2
61.065,2,2,4,2,3,0,1,1
61.07,2,2,1,2,4,15,3,1
61.075,3,2,4,7,7,20,3,3
61.08,3,1,1,5,1,5,0,3
61.085,1,1,5,3,0,6,3,0
61.09,0,0,5,0,10,29,3,2
61.095,1,0,0,3,7,3,2,1
61.1,2,5,2,5,6,9,2,3
61.105,1,2,2,4,4,7,3,4
61.11,1,2,1,0,7,9,2,2
61.115,1,0,0,5,13,20,5,2
61.12,2,1,1,2,1,13,6,1
61.125,2,1,2,1,1,2,1,1
61.13,0,0,0,5,4,1,2,1
61.135,1,1,2,2,8,6,0,1
61.14,0,1,0,2,3,5,1,2
61.145,2,2,5,1,2,0,5,4
61.15,1,1,2,3,1,3,0,3
61.155,0,2,1,3,2,5,0,1
61.16,1,1,3,13,1,14,0,1
61.165,2,2,1,1,6,14,4,1
61.17,1,1,2,0,1,9,1,3
61.175,1,0,2,3,6,9,2,2
61.18,2,2,2,1,4,13,1,2
61.185,1,2,1,3,3,11,2,0
61.19,1,1,0,8,2,11,4,0
61.195,2,2,1,1,5,6,2,2
61.2,2,1,0,0,5,10,1,1
61.205,1,3,1,0,2,9,0,1
61.21,2,3,4,4,4,12,2,5
61.215,1,0,1,0,4,12,1,1
61.22,2,1,1,0,0,3,1,6
61.225,1,1,1,7,6,2,2,2
61.23,2,3,0,7,8,1,3,2
61.235,3,1,2,2,1,6,1,1
61.24,1,1,1,2,4,11,0,2
61.245,2,1,2,1,3,4,2,4
61.25,1,2,5,5,8,6,3,1
61.255,0,1,0,0,4,4,1,1
61.26,1,1,2,2,2,0,3,1
61.265,1,3,5,4,0,1,2,1
61.27,1,2,1,3,0,8,1,0
61.275,1,1,0,1,1,16,6,1
61.28,1,2,3,0,3,4,1,1
61.285,1,0,2,1,2,9,0,1
61.29,1,1,1,2,2,0,4,1
61.295,5,3,3,6,8,7,2,2
61.3,3,1,6,16,2,1,3,1
61.305,1,1,1,6,0,1,1,1
61.31,0,1,2,5,1,9,3,1
61.315,0,1,1,2,3,6,2,1
61.32,2,3,1,5,2,12,5,3
61.325,2,0,0,10,3,2,2,2
61.33,1,1,2,1,6,1,2,1
61.335,2,0,1,1,0,3,1,0
61.34,2,2,1,1,6,4,1,1
61.345,0,0,1,1,2,4,3,1
61.35,1,0,2,0,5,6,8,3
61.355,2,1,2,1,1,6,2,0
61.36,0,3,1,5,0,1,1,1
61.365,1,0,1,1,2,5,4,2
61.37,1,0,1,3,2,5,1,0
61.375,2,0,3,14,4,0,1,2
61.38,1,1,2,12,1,7,1,2
61.385,1,1,0,2,4,20,2,1
61.39,1,1,2,1,1,10,0,0
61.395,1,1,4,3,0,3,2,0
61.4,0,0,0,7,0,2,1,0
61.405,2,1,1,4,0,5,3,1
61.41,2,1,1,0,3,18,1,1
61.415,0,1,1,2,12,30,4,1
61.42,2,2,1,1,4,10,1,0
61.425,1,1,2,1,0,2,2,2
61.43,1,1,1,0,2,4,1,1
61.435,2,2,3,6,3,7,3,2
61.44,3,0,1,4,9,8,1,1
61.445,0,2,3,1,4,2,3,2
61.45,2,1,1,2,1,4,2,2
61.455,2,2,1,4,0,3,1,3
61.46,0,2,2,3,1,7,2,2
61.465,1,2,5,4,4,0,0,1
61.47,1,1,1,4,2,8,2,1
61.475,1,2,2,4,0,12,3,2
61.48,0,0,0,4,2,14,4,1
61.485,1,0,3,2,0,0,1,2
61.49,1,3,3,4,2,7,2,2
61.495,2,2,1,3,1,3,1,2
61.5,2,1,2,1,1,3,1,3
61.505,2,2,2,2,1,3,0,0
61.51,1,2,2,3,5,9,1,0
61.515,1,1,2,3,2,6,2,1
61.52,1,1,0,1,1,4,1,1
61.525,2,0,0,1,0,5,1,0
61.53,2,0,0,1,4,4,1,0
61.535,1,1,2,4,1,6,3,2
61.54,0,2,1,1,4,1,1,0
61.545,1,2,4,7,1,0,3,1
61.55,0,2,2,3,1,2,0,1
61.555,0,0,1,0,1,2,1,1
61.56,1,0,1,2,2,0,0,2
61.565,0,1,1,4,2,5,0,0
61.57,2,1,3,2,3,2,1,1
61.575,0,2,1,1,4,4,2,1
61.58,3,3,4,8,4,1,2,4
61.585,2,2,4,2,2,1,0,2
61.59,1,0,3,2,3,8,2,0
61.595,0,0,1,1,1,4,2,0
61.6,1,1,2,1,2,0,1,1
61.605,0,1,1,2,1,3,3,2
61.61,2,1,1,3,4,2,2,3
61.615,2,2,2,0,2,3,4,3
61.62,0,2,0,2,1,2,1,1
61.625,1,1,2,8,2,1,0,2
61.63,1,1,1,8,1,0,0,0
61.635,1,0,3,2,3,2,1,1
61.64,0,0,9,16,1,1,0,0
61.645,2,3,2,6,8,4,3,2
61.65,1,1,4,5,1,0,1,1
61.655,3,3,5,6,1,2,2,0
61.66,1,1,1,6,1,3,2,1
61.665,1,1,1,2,0,1,0,1
61.67,1,4,11,9,5,1,0,2
61.675,1,2,2,3,3,5,3,1
61.68,1,0,1,0,1,1,2,3
61.685,3,3,0,4,2,1,2,2
61.69,2,1,1,6,2,1,2,3
61.695,1,1,1,3,1,1,0,1
61.7,1,1,5,10,3,1,1,1
61.705,2,2,9,19,7,4,3,1
61.71,0,1,3,6,3,1,0,0
61.715,1,1,3,3,3,1,0,0
61.72,0,2,1,3,5,1,1,1
61.725,3,4,4,31,5,8,4,3
61.73,2,2,11,7,10,7,2,3
61.735,2,2,8,5,9,6,1,4
61.74,1,1,2,0,1,0,2,0
61.745,4,2,3,5,4,1,1,2
61.75,2,1,3,5,7,5,3,2
61.755,1,0,2,4,2,2,1,1
61.76,1,1,0,0,0,1,2,2
61.765,1,4,6,17,5,1,0,0
61.77,0,0,2,18,0,0,1,1
61.775,3,1,0,6,4,0,1,1
61.78,1,1,2,8,0,2,2,1
61.785,0,2,1,7,6,0,1,1
61.79,1,4,11,16,11,3,3,3
61.795,1,1,5,15,0,0,3,1
61.8,1,3,2,2,3,2,0,0
61.805,2,1,10,8,7,2,1,2
61.81,0,1,6,54,4,4,3,1
61.815,1,1,6,20,3,1,2,2
61.82,0,2,26,33,1,1,1,1
61.825,1,0,2,26,0,2,0,1
61.83,3,2,0,9,4,0,3,1
61.835,2,2,10,14,4,1,0,0
61.84,2,0,12,31,5,4,2,3
61.845,1,7,15,22,1,0,1,1
61.85,8,5,52,10,9,5,7,5
61.855,1,1,7,7,3,1,1,1
61.86,0,2,3,27,1,1,1,0
61.865,9,15,5,21,12,6,4,6
61.87,1,0,10,10,1,2,2,1
61.875,1,6,21,17,0,2,0,1
61.88,1,18,15,2,7,1,1,0
61.885,1,3,2,1,2,0,1,0
61.89,8,17,32,1,10,14,11,8
61.895,1,4,1,16,4,2,2,0
61.9,11,0,27,12,17,13,11,10
61.905,15,7,70,82,34,18,13,15
61.91,8,13,8,114,31,9,7,7
61.915,0,1,3,53,1,4,3,0
61.92,0,4,6,34,1,0,1,1
61.925,4,5,15,24,8,5,8,6
61.93,4,1,8,40,12,2,4,3
61.935,4,8,20,13,8,6,3,1
61.94,4,2,25,55,8,1,3,2
61.945,0,0,5,42,5,3,2,0
61.95,4,2,37,51,2,2,4,2
61.955,1,5,16,50,13,5,2,0
61.96,4,6,37,78,10,2,2,1
61.965,3,2,12,43,8,6,6,6
61.97,2,4,8,6,7,1,1,2
61.975,2,5,0,6,2,3,1,2
61.98,6,10,8,44,22,10,7,5
61.985,2,2,15,34,4,1,1,3
61.99,6,15,36,44,11,6,5,6
61.995,0,2,17,23,2,4,0,0
62,4,9,41,13,20,6,3,4
62.005,10,13,50,20,17,7,5,7
62.01,1,7,8,120,18,6,1,0
62.015,2,5,7,118,1,4,2,1
62.02,3,5,5,51,15,8,6,4
62.025,4,12,7,36,14,4,3,2
62.03,1,5,7,112,17,4,0,0
62.035,4,5,22,84,2,0,2,4
62.04,9,19,41,101,22,10,7,7
62.045,1,1,2,25,6,1,1,1
62.05,1,3,18,10,1,0,0,2
62.055,0,0,7,57,2,0,2,3
62.06,1,3,4,77,1,1,1,2
62.065,2,3,22,83,20,5,4,2
62.07,2,2,8,5,3,1,1,0
62.075,1,2,32,1,11,1,0,0
62.08,1,1,25,48,7,2,1,1
62.085,2,1,1,78,20,5,4,1
62.09,6,5,7,30,23,13,6,6
62.095,6,15,69,95,16,6,4,3
62.1,16,34,97,43,30,11,11,10
62.105,4,9,48,28,8,2,1,2
62.11,7,1,21,82,2,7,7,7
62.115,8,19,11,43,9,7,6,6
62.12,7,20,6,0,8,5,4,2
62.125,4,6,6,99,19,5,3,0
62.13,7,13,25,32,40,15,9,8
62.135,3,28,67,50,29,16,8,5
62.14,7,3,49,53,2,4,3,7
62.145,10,17,60,53,12,10,9,9
62.15,3,6,27,53,0,2,2,2
62.155,6,4,59,98,19,4,3,5
62.16,15,9,93,82,18,3,2,3
62.165,28,26,33,96,15,2,2,5
62.17,9,20,11,53,21,11,10,7
