25.05,1,0,0,2,2,0,1,1
25.055,0,2,6,5,4,1,0,2
25.06,0,0,6,3,1,1,1,1
25.065,2,5,1,1,4,0,0,1
25.07,1,1,3,2,0,2,3,3
25.075,0,2,6,2,2,2,4,2
25.08,2,0,1,1,3,1,2,1
25.085,3,3,9,3,4,3,3,0
25.09,0,1,2,2,0,1,1,1
25.095,3,5,1,5,2,5,3,1
25.1,1,0,7,1,0,1,0,0
25.105,1,3,3,2,1,0,1,2
25.11,0,1,1,0,1,0,1,0
25.115,1,2,0,3,4,2,3,1
25.12,2,0,1,2,3,0,0,1
25.125,3,1,7,3,2,2,1,1
25.13,1,2,1,5,1,0,0,1
25.135,0,1,7,4,3,1,1,0
25.14,0,2,0,3,5,2,0,2
25.145,1,3,0,1,1,1,4,0
25.15,1,3,14,6,3,0,0,1
25.155,2,5,44,13,3,1,1,1
25.16,0,0,7,7,0,0,1,1
25.165,0,1,8,4,3,3,0,2
25.17,1,1,2,2,3,1,1,3
25.175,2,0,4,2,3,0,1,0
25.18,1,1,2,9,1,1,1,2
25.185,0,3,2,4,3,2,2,3
25.19,3,2,6,3,1,1,1,1
25.195,1,1,10,2,4,0,0,1
25.2,2,0,8,1,3,0,1,1
25.205,1,1,5,2,1,2,0,1
25.21,1,2,2,7,3,3,2,1
25.215,2,0,5,8,8,3,3,2
25.22,1,0,0,4,7,1,1,0
25.225,1,6,7,11,7,1,1,0
25.23,2,2,8,0,4,2,1,2
25.235,1,0,25,4,2,1,2,2
25.24,3,0,10,3,3,2,2,0
25.245,2,0,2,3,3,1,1,1
25.25,3,1,11,4,3,1,1,2
25.255,2,0,12,0,1,0,0,0
25.26,2,0,7,4,0,3,3,4
25.265,1,4,19,5,0,1,0,2
25.27,1,1,4,5,5,3,1,0
25.275,2,0,1,0,1,0,0,1
25.28,1,1,6,2,4,1,0,1
25.285,0,0,5,1,2,1,2,1
25.29,0,6,3,4,3,0,1,2
25.295,2,1,11,7,2,1,1,1
25.3,1,2,2,1,4,2,0,1
25.305,0,2,2,2,3,2,2,0
25.31,0,0,12,2,3,3,1,1
25.315,2,2,9,1,1,0,0,2
25.32,0,2,5,1,0,1,1,2
25.325,2,1,7,3,3,2,1,4
25.33,1,1,2,0,2,0,1,0
25.335,1,1,1,3,3,0,1,2
25.34,1,2,3,5,3,1,1,1
25.345,1,2,5,1,6,3,1,1
25.35,1,2,2,1,1,1,1,2
25.355,1,2,3,5,1,1,0,0
25.36,3,3,6,2,1,0,0,1
25.365,1,3,11,1,0,2,0,2
25.37,1,1,2,4,3,2,3,2
25.375,2,2,6,0,2,1,1,2
25.38,1,1,3,1,2,4,3,3
25.385,1,3,12,2,2,0,0,1
25.39,0,2,2,1,5,3,1,3
25.395,0,0,1,3,1,2,3,4
25.4,1,0,4,1,0,3,1,1
25.405,0,1,5,2,2,0,1,1
25.41,1,1,3,1,3,0,1,1
25.415,1,2,0,0,3,0,4,2
25.42,2,2,5,2,2,1,0,0
25.425,2,2,1,3,2,1,2,3
25.43,1,2,0,0,5,1,2,3
25.435,2,0,2,1,1,1,1,1
25.44,0,1,2,1,3,1,3,2
25.445,3,3,0,0,2,1,0,1
25.45,3,1,4,4,2,0,0,0
25.455,1,0,5,1,3,4,1,1
25.46,0,3,3,3,4,0,0,1
25.465,0,1,4,1,1,1,0,1
25.47,0,2,4,5,2,1,1,1
25.475,4,4,4,3,3,2,1,3
25.48,0,1,3,0,9,2,0,0
25.485,3,3,3,4,0,1,3,2
25.49,2,1,6,5,6,3,2,1
25.495,1,1,1,3,7,1,2,0
25.5,1,5,2,3,1,3,2,1
25.505,1,1,3,0,2,2,2,1
25.51,1,2,5,1,1,1,0,2
25.515,0,3,0,1,2,1,1,1
25.52,2,1,2,4,2,2,0,0
25.525,1,1,0,3,2,1,1,1
25.53,1,3,0,0,2,0,1,1
25.535,2,2,4,2,2,2,0,4
25.54,3,3,2,1,1,1,1,0
25.545,1,1,1,0,1,2,0,1
25.55,1,1,1,4,1,0,0,0
25.555,1,4,1,5,5,2,1,1
25.56,1,1,1,6,8,2,4,3
25.565,0,1,1,4,6,1,0,2
25.57,2,0,2,1,3,2,1,1
25.575,2,1,3,2,0,0,2,1
25.58,2,2,1,1,4,1,3,1
25.585,1,2,4,3,1,0,1,2
25.59,2,0,0,3,1,2,3,4
25.595,1,0,3,4,0,3,0,1
25.6,1,2,1,1,1,1,1,0
25.605,2,0,0,4,4,2,2,1
25.61,1,1,2,2,4,2,1,1
25.615,1,1,3,2,1,2,1,1
25.62,2,2,2,2,3,2,0,3
25.625,0,1,1,4,6,3,1,1
25.63,1,3,1,3,2,1,0,0
25.635,0,2,1,2,1,0,1,1
25.64,1,0,9,3,1,1,1,0
25.645,1,2,1,5,3,3,2,1
25.65,1,3,0,2,2,1,0,0
25.655,1,3,0,7,0,1,2,2
25.66,2,2,2,1,4,1,1,3
25.665,2,2,2,2,0,1,2,1
25.67,1,1,3,4,1,3,1,2
25.675,1,1,0,5,5,0,0,1
25.68,1,0,1,1,1,3,0,1
25.685,0,2,2,1,3,0,0,1
25.69,1,1,1,3,8,1,1,1
25.695,3,3,2,5,6,1,2,0
25.7,1,0,0,2,2,2,0,1
25.705,1,1,2,1,1,0,2,2
25.71,1,4,1,1,5,1,0,4
25.715,1,1,2,1,1,1,0,0
25.72,1,0,1,2,0,0,0,1
25.725,0,1,1,1,1,1,1,3
25.73,1,1,5,3,9,3,1,1
25.735,1,3,11,1,6,1,1,2
25.74,0,2,3,0,3,2,2,0
25.745,1,1,1,1,0,0,1,0
25.75,1,2,1,6,6,5,3,2
25.755,1,2,2,6,2,0,1,1
25.76,0,1,2,1,0,2,0,0
25.765,2,2,3,2,3,2,0,1
25.77,0,1,1,7,5,0,0,1
25.775,3,4,0,6,2,0,1,3
25.78,1,1,2,9,3,1,1,1
25.785,0,0,1,7,5,1,3,1
25.79,2,0,4,4,12,0,2,1
25.795,1,1,2,1,1,2,2,0
25.8,2,4,2,4,5,1,1,1
25.805,1,1,1,3,2,2,0,2
25.81,1,2,5,4,6,2,5,3
25.815,3,3,1,2,2,1,1,1
25.82,0,2,4,7,2,2,1,0
25.825,0,1,3,1,3,2,4,3
25.83,2,0,2,2,3,2,0,2
25.835,0,1,4,6,1,1,1,1
25.84,1,0,0,4,3,2,1,0
25.845,5,1,2,1,6,0,1,1
25.85,8,0,1,4,1,2,1,1
25.855,1,2,1,1,5,1,1,3
25.86,0,8,2,1,0,1,1,0
25.865,7,10,16,4,0,1,1,5
25.87,4,2,7,0,4,1,1,0
25.875,1,2,1,3,2,3,2,1
25.88,1,7,1,6,1,0,0,1
25.885,2,11,3,5,0,0,1,2
25.89,3,4,1,2,4,0,1,2
25.895,1,4,19,4,1,2,3,3
25.9,1,1,8,2,0,3,2,3
25.905,0,4,2,3,1,2,0,2
25.91,1,1,1,1,0,2,2,0
25.915,1,1,12,0,0,2,1,1
25.92,3,6,10,0,1,0,3,2
25.925,3,2,1,3,0,1,2,0
25.93,0,4,4,5,2,3,2,1
25.935,0,1,0,8,1,1,1,0
25.94,2,0,2,7,2,1,1,1
25.945,2,7,0,1,0,0,1,1
25.95,1,2,6,8,2,2,4,1
25.955,1,3,3,4,3,1,2,1
25.96,1,2,2,0,0,2,0,0
25.965,0,5,1,1,1,2,1,0
25.97,0,3,2,2,1,0,1,1
25.975,1,6,5,6,2,2,1,1
25.98,3,0,1,1,1,0,3,1
25.985,1,1,0,2,3,2,3,1
25.99,1,1,0,1,1,0,1,1
25.995,1,2,3,2,2,0,0,2
26,7,6,4,1,2,1,1,3
26.005,2,1,1,1,0,0,1,1
26.01,2,1,1,1,1,3,3,1
26.015,3,4,3,1,0,2,1,2
26.02,4,3,1,3,1,3,1,0
26.025,3,6,4,2,1,1,0,4
26.03,3,0,1,3,6,1,1,2
26.035,1,2,1,1,0,1,1,1
26.04,5,2,0,3,5,4,1,2
26.045,0,1,3,7,2,1,0,1
26.05,4,1,3,0,3,1,0,0
26.055,8,3,2,1,3,2,1,2
26.06,3,1,0,3,1,2,1,3
26.065,1,0,1,1,1,1,1,0
26.07,2,4,2,1,1,2,0,1
26.075,0,0,2,1,3,2,1,0
26.08,1,1,2,1,1,2,0,1
26.085,0,4,3,1,1,3,0,2
26.09,4,4,5,2,1,1,1,1
26.095,2,1,3,1,2,2,3,1
26.1,0,1,10,0,3,1,2,2
26.105,1,2,1,1,1,0,3,2
26.11,3,4,2,2,3,4,2,1
26.115,4,3,2,2,1,1,1,2
26.12,2,1,0,2,0,1,0,1
26.125,1,2,3,1,0,0,1,2
26.13,0,3,3,2,4,4,4,2
26.135,2,5,5,1,3,2,1,1
26.14,0,0,3,2,1,1,1,3
26.145,4,0,1,0,2,1,1,2
26.15,1,1,1,2,1,0,1,1
26.155,1,1,0,0,3,3,1,2
26.16,4,0,0,4,5,2,2,0
26.165,0,1,1,1,1,3,1,1
26.17,3,0,1,3,3,0,0,0
26.175,1,2,4,4,4,3,3,3
26.18,1,1,0,6,2,1,1,0
26.185,2,2,2,4,1,2,1,0
26.19,0,1,0,1,0,0,1,1
26.195,3,2,1,1,0,0,0,2
26.2,2,4,2,0,1,2,3,3
26.205,1,0,2,2,1,1,1,2
26.21,0,3,2,1,3,1,2,1
26.215,0,0,2,3,2,1,2,1
26.22,5,6,2,3,0,1,1,2
26.225,3,3,2,2,2,1,1,0
26.23,4,2,1,1,4,1,1,1
26.235,0,5,2,1,1,4,1,0
26.24,5,0,10,4,0,1,0,2
26.245,6,2,0,3,2,2,1,3
26.25,2,4,0,4,6,0,1,2
26.255,2,10,1,4,2,1,1,3
26.26,1,4,1,1,3,1,1,1
26.265,2,2,0,6,2,1,1,0
26.27,2,0,0,2,6,1,0,0
26.275,1,3,1,2,1,0,2,3
26.28,2,3,1,1,7,2,1,2
26.285,0,8,2,3,6,2,3,2
26.29,1,0,1,2,2,0,2,1
26.295,3,3,4,2,4,5,3,1
26.3,0,0,1,1,2,2,1,1
26.305,2,4,0,2,3,0,0,1
26.31,1,1,1,2,3,2,1,1
26.315,1,1,2,2,7,0,0,0
26.32,2,0,1,2,5,1,1,1
26.325,2,1,2,2,4,0,1,2
26.33,2,8,2,10,7,3,2,4
26.335,0,3,2,2,4,1,2,1
26.34,0,4,2,1,1,1,3,0
26.345,2,0,0,1,0,2,1,0
26.35,1,0,4,0,4,2,0,0
26.355,3,3,1,2,3,1,0,0
26.36,1,2,3,3,2,3,2,2
26.365,2,3,2,1,7,3,1,1
26.37,3,3,0,5,1,2,2,1
26.375,3,6,4,6,13,0,3,3
26.38,0,1,1,22,6,2,1,0
26.385,1,1,1,20,7,1,2,5
26.39,1,1,0,6,1,3,3,1
26.395,4,6,7,12,2,1,0,7
26.4,2,4,20,9,2,0,1,7
26.405,2,2,3,10,3,0,2,1
26.41,2,0,0,2,1,2,0,0
26.415,3,8,2,18,8,4,4,5
26.42,1,3,5,11,6,3,2,5
26.425,2,4,4,2,4,1,1,0
26.43,2,0,9,45,14,3,2,1
26.435,4,3,14,44,14,1,2,2
26.44,7,8,1,13,0,1,0,2
26.445,5,1,30,0,3,3,3,1
26.45,2,4,72,26,2,2,3,1
26.455,1,3,17,6,1,4,1,1
26.46,1,0,25,3,5,4,1,2
26.465,3,2,16,8,5,1,1,2
26.47,1,1,10,9,1,2,1,3
26.475,0,2,9,15,6,3,1,0
26.48,4,5,0,5,1,3,3,4
26.485,2,2,16,6,3,0,1,0
26.49,2,2,8,7,2,2,4,1
26.495,1,3,3,1,6,1,0,0
26.5,2,2,4,5,4,2,3,1
26.505,3,6,2,18,16,1,0,2
26.51,2,0,13,17,8,1,1,0
26.515,1,4,2,13,3,1,2,0
26.52,3,2,16,9,2,1,2,3
26.525,2,3,2,12,1,1,1,1
26.53,2,2,3,16,3,1,0,1
26.535,4,5,20,9,6,3,3,1
26.54,1,1,8,1,0,2,2,3
26.545,1,3,1,8,1,1,0,2
26.55,3,3,2,1,0,1,3,3
26.555,2,0,4,13,1,3,2,2
26.56,2,2,3,6,4,1,1,0
26.565,1,3,8,13,10,2,0,1
26.57,2,3,15,28,12,2,0,1
26.575,3,2,6,7,7,2,0,1
26.58,1,4,2,2,2,3,1,2
26.585,1,1,5,17,6,1,0,0
26.59,1,1,6,2,3,1,2,1
26.595,1,2,7,8,3,1,2,3
26.6,0,0,13,1,0,0,2,1
26.605,1,2,6,0,2,7,5,3
26.61,2,0,5,2,4,2,2,3
26.615,1,1,6,5,3,2,1,0
26.62,1,1,3,0,1,0,2,1
26.625,2,1,9,7,7,1,1,0
26.63,1,2,5,8,4,0,1,1
26.635,3,3,7,2,5,0,1,2
26.64,2,0,6,5,2,1,1,0
26.645,1,1,13,23,2,1,2,1
26.65,2,0,6,25,3,3,1,1
26.655,3,4,2,27,0,1,1,3
26.66,0,1,9,2,2,2,2,2
26.665,1,0,3,10,5,1,0,0
26.67,0,2,6,6,6,2,5,0
26.675,0,2,14,7,8,2,1,1
26.68,1,4,9,9,8,1,1,0
26.685,0,1,1,2,1,1,0,1
26.69,1,2,2,12,1,5,2,2
26.695,2,3,12,31,10,0,1,3
26.7,2,1,0,7,3,2,2,0
26.705,0,3,6,1,7,2,2,1
26.71,1,4,4,3,3,2,3,0
26.715,1,2,5,27,7,4,1,4
26.72,2,1,6,35,11,0,0,1
26.725,2,0,2,13,3,3,0,0
26.73,1,3,7,3,4,2,1,1
26.735,1,0,1,11,4,2,1,0
26.74,1,3,3,15,2,2,3,2
26.745,2,1,5,8,5,2,2,5
26.75,1,1,6,3,3,0,2,1
26.755,0,2,20,2,0,1,1,0
26.76,1,1,14,15,9,1,0,1
26.765,2,2,2,1,3,3,2,1
26.77,2,4,12,5,6,0,1,1
26.775,0,3,6,1,4,1,2,0
26.78,3,3,22,4,2,1,1,2
26.785,1,2,19,10,6,1,2,1
26.79,3,2,2,14,5,4,3,3
26.795,0,1,1,8,3,3,3,2
26.8,1,1,6,6,9,0,0,1
26.805,1,0,14,11,4,1,0,0
26.81,0,0,7,10,6,2,0,1
26.815,2,3,8,5,6,0,1,1
26.82,1,3,4,2,10,2,3,3
26.825,2,0,19,5,5,1,0,1
26.83,1,0,5,1,5,1,0,2
26.835,4,3,9,5,5,0,2,3
26.84,1,1,7,7,2,0,1,1
26.845,0,1,4,1,2,3,3,2
26.85,0,2,11,0,4,1,1,3
26.855,1,1,3,7,1,1,1,1
26.86,0,1,1,12,1,2,1,1
26.865,2,4,34,56,12,1,3,1
26.87,2,0,14,61,14,1,1,1
26.875,1,3,2,15,5,3,1,2
26.88,0,0,7,5,3,2,1,0
26.885,1,3,5,6,2,1,1,1
26.89,2,1,8,14,4,2,2,2
26.895,0,0,21,1,1,0,3,1
26.9,1,2,7,6,5,1,3,0
26.905,3,2,7,11,5,0,1,1
26.91,0,1,7,17,8,1,0,1
26.915,2,3,5,9,5,2,0,1
26.92,0,0,4,12,3,5,3,1
26.925,0,2,3,4,4,1,3,1
26.93,0,1,2,5,4,0,1,1
26.935,2,1,2,1,2,2,0,2
26.94,2,1,2,3,6,1,1,3
26.945,1,1,6,12,6,1,3,1
26.95,1,0,8,9,2,0,0,2
26.955,0,0,4,1,5,2,1,0
26.96,2,4,10,3,1,2,2,1
26.965,1,1,5,14,3,2,0,1
26.97,0,1,7,38,8,1,0,1
26.975,1,1,1,51,13,1,1,0
26.98,0,1,1,3,2,1,2,1
26.985,2,3,0,4,2,2,3,3
26.99,1,1,3,11,5,2,0,1
26.995,2,2,3,17,6,3,2,2
27,2,3,3,12,6,1,1,1
27.005,1,2,3,3,3,2,1,0
27.01,2,2,6,0,3,3,2,2
27.015,1,1,4,9,4,4,1,0
27.02,2,3,2,4,5,4,3,2
27.025,2,0,11,1,1,1,1,1
27.03,2,3,6,1,2,2,1,3
27.035,1,0,1,5,3,2,0,2
27.04,0,0,1,5,3,1,2,1
27.045,1,5,3,6,2,2,2,3
27.05,0,3,5,3,3,3,1,1
27.055,0,0,3,2,1,0,3,1
27.06,2,3,2,0,7,2,1,2
27.065,1,1,3,5,1,0,0,1
27.07,2,1,2,0,6,3,0,1
27.075,1,1,2,10,13,1,2,2
27.08,2,1,0,6,4,1,1,1
27.085,2,1,3,2,1,2,2,1
27.09,1,1,12,0,0,2,0,1
27.095,2,0,1,2,5,2,2,4
27.1,2,2,0,0,1,1,1,0
27.105,2,1,4,2,0,1,1,1
27.11,2,3,5,5,5,1,3,3
27.115,1,2,11,4,3,1,0,2
27.12,1,2,2,7,3,0,1,0
27.125,1,1,5,5,7,0,1,2
27.13,2,1,3,1,2,1,2,1
27.135,0,3,5,5,6,4,3,2
27.14,3,1,0,0,4,1,2,1
27.145,2,2,5,3,1,1,3,4
27.15,0,2,3,1,6,1,1,1
27.155,1,1,5,3,2,0,0,1
27.16,0,1,6,2,2,3,1,3
27.165,1,3,1,4,1,1,0,1
27.17,1,0,2,2,1,1,2,1
27.175,2,1,3,4,5,4,3,1
27.18,0,3,6,3,8,2,1,3
27.185,1,1,4,5,1,1,2,1
27.19,1,1,4,1,3,1,1,2
27.195,1,3,4,2,0,1,1,0
27.2,1,2,4,7,9,2,4,1
27.205,1,1,0,2,1,1,0,1
27.21,1,1,0,3,7,1,1,1
27.215,0,2,1,3,6,2,3,0
27.22,3,1,4,6,4,0,2,1
27.225,1,2,1,2,4,0,0,0
27.23,1,0,3,4,4,1,1,1
27.235,1,0,2,5,0,3,2,2
27.24,1,3,2,4,5,2,1,2
27.245,1,1,1,4,7,1,1,1
27.25,1,2,2,0,5,1,1,2
27.255,1,2,3,3,1,3,2,2
27.26,0,0,0,1,5,3,1,2
27.265,1,1,0,1,1,2,1,1
27.27,1,2,2,2,7,2,2,1
27.275,1,1,1,2,4,1,0,2
27.28,1,0,2,7,10,3,2,1
27.285,2,1,3,3,2,1,1,2
27.29,2,3,1,2,0,3,1,1
27.295,2,1,0,1,3,1,1,0
27.3,1,1,3,0,3,4,1,2
27.305,1,2,2,3,2,0,0,1
27.31,1,2,6,2,7,1,1,2
27.315,2,1,4,0,3,1,1,0
27.32,2,2,2,3,2,2,3,1
27.325,1,3,4,2,0,2,1,0
27.33,2,1,1,1,5,2,4,0
27.335,0,3,1,3,0,2,0,0
27.34,1,1,2,2,1,2,0,2
27.345,2,4,2,2,7,4,1,1
27.35,2,0,2,2,10,2,1,1
27.355,1,3,9,3,3,3,3,3
27.36,1,0,4,2,2,2,2,1
27.365,1,0,0,0,2,0,1,1
27.37,1,1,3,1,0,1,1,0
27.375,1,3,4,4,0,1,0,2
27.38,1,2,3,1,6,1,2,2
27.385,0,1,1,4,2,4,3,4
27.39,2,1,2,4,0,2,1,1
27.395,2,1,0,2,5,0,0,2
27.4,3,2,2,2,4,1,2,1
27.405,1,2,2,1,2,2,1,1
27.41,1,2,3,1,2,4,4,3
27.415,0,0,1,5,3,2,4,3
27.42,1,4,1,2,4,0,1,2
27.425,2,2,3,2,3,3,2,1
27.43,0,0,1,5,1,0,2,1
27.435,1,1,1,1,5,0,1,1
27.44,0,1,1,4,2,3,2,2
27.445,1,2,1,1,6,0,1,0
27.45,1,6,2,2,4,2,2,2
27.455,0,0,3,1,4,1,1,1
27.46,2,1,1,2,3,2,1,1
27.465,3,0,0,4,6,2,0,1
27.47,4,2,2,2,3,1,1,4
27.475,1,2,1,3,2,1,0,1
27.48,1,3,5,1,1,2,1,2
27.485,1,3,1,2,1,3,1,0
27.49,0,1,2,6,4,2,2,0
27.495,1,0,1,7,4,1,0,1
27.5,2,4,0,2,2,1,1,3
27.505,1,1,1,0,0,1,1,1
27.51,1,3,5,5,1,1,1,0
27.515,2,1,0,0,3,2,1,3
27.52,1,1,5,4,7,0,3,2
27.525,2,3,6,3,4,3,0,1
27.53,2,1,3,1,3,2,2,2
27.535,0,2,4,4,3,1,1,1
27.54,1,1,1,1,1,4,2,3
27.545,2,1,2,3,6,1,2,1
27.55,0,0,0,1,6,0,0,2
27.555,2,2,8,2,2,2,2,1
27.56,0,2,11,2,1,2,1,0
27.565,2,5,22,3,6,2,2,1
27.57,2,3,2,4,3,3,4,1
27.575,2,1,0,0,4,1,2,1
27.58,0,1,11,3,1,2,1,1
27.585,0,2,5,2,5,1,1,1
27.59,1,0,1,14,6,0,1,1
27.595,1,0,2,16,2,0,0,0
27.6,2,4,10,9,2,0,1,0
27.605,1,3,1,4,4,3,2,2
27.61,2,3,7,3,2,2,2,1
27.615,0,1,7,1,1,2,0,1
27.62,0,3,18,2,2,2,1,1
27.625,1,1,5,5,5,0,1,1
27.63,1,2,15,4,2,4,3,1
27.635,3,4,36,11,2,0,0,2
27.64,0,2,4,0,1,2,1,1
27.645,0,3,1,1,6,3,2,2
27.65,2,4,5,4,3,0,2,1
27.655,0,0,8,2,6,5,3,1
27.66,5,4,18,10,3,1,1,1
27.665,1,0,22,2,6,1,0,1
27.67,0,0,24,3,4,1,0,0
27.675,1,3,5,10,10,4,1,1
27.68,2,0,6,3,13,1,3,0
27.685,1,1,7,5,2,1,0,1
27.69,2,2,3,0,1,0,1,2
27.695,1,2,1,8,6,4,2,1
27.7,1,5,5,5,2,3,0,3
27.705,3,4,4,7,0,0,0,1
27.71,1,3,11,3,1,1,1,0
27.715,1,2,2,1,3,1,1,1
27.72,1,2,2,5,7,3,0,0
27.725,2,1,1,0,0,2,1,3
27.73,2,1,3,3,1,1,0,0
27.735,3,2,24,4,4,4,2,1
27.74,2,2,0,1,0,1,2,2
27.745,0,0,8,3,1,0,1,3
27.75,1,2,7,1,3,0,0,2
27.755,1,4,4,5,6,1,1,4
27.76,1,2,17,1,4,0,2,0
27.765,1,1,4,2,4,3,0,1
27.77,2,3,14,1,4,1,0,3
27.775,2,1,9,2,1,2,2,2
27.78,1,0,10,9,8,2,1,0
27.785,1,3,1,0,1,3,1,0
27.79,2,1,7,0,3,0,0,2
27.795,1,2,2,2,1,0,1,1
27.8,2,2,6,8,3,1,1,0
27.805,1,3,2,2,8,0,3,1
27.81,2,1,2,4,2,2,1,1
27.815,1,4,9,5,1,0,1,1
27.82,0,0,2,4,4,0,1,3
27.825,0,0,4,3,0,1,2,1
27.83,1,2,0,2,0,0,0,0
27.835,4,0,5,11,1,1,1,1
27.84,1,5,4,1,6,3,1,0
27.845,2,2,2,4,5,3,0,1
27.85,4,1,0,6,5,0,1,1
27.855,1,2,1,3,1,2,1,1
27.86,1,3,3,0,1,2,0,1
27.865,0,2,1,0,6,0,3,2
27.87,1,1,0,2,9,5,3,2
27.875,3,1,4,6,2,1,0,1
27.88,1,3,2,1,1,2,0,1
27.885,1,2,3,2,6,2,1,2
27.89,0,0,3,2,2,2,0,0
27.895,3,3,3,3,1,3,1,3
27.9,2,1,1,8,6,1,1,2
27.905,0,1,1,1,1,2,2,0
27.91,2,3,15,0,3,1,2,1
27.915,1,3,32,7,0,0,0,1
27.92,1,1,4,3,3,1,1,0
27.925,2,0,5,4,4,1,2,0
27.93,2,1,2,0,0,2,0,1
27.935,1,0,3,1,1,2,1,1
27.94,1,2,2,5,4,1,1,1
27.945,1,2,6,5,3,1,0,1
27.95,0,2,1,1,3,1,0,0
27.955,0,0,3,1,2,1,1,0
27.96,0,1,3,4,3,1,0,0
27.965,2,5,2,1,1,1,1,3
27.97,0,4,6,7,5,2,0,1
27.975,0,1,3,0,3,0,1,1
27.98,1,1,1,3,2,3,4,3
27.985,0,2,5,0,2,3,1,1
27.99,1,1,3,5,7,3,2,0
27.995,1,2,2,1,0,2,3,1
28,0,1,1,2,0,0,0,0
28.005,1,3,3,4,2,4,1,1
28.01,0,1,5,0,1,2,1,1
28.015,1,1,1,3,0,2,1,1
28.02,0,2,4,0,3,3,4,2
28.025,0,0,2,4,5,0,1,0
28.03,2,2,2,5,5,1,1,4
28.035,2,2,1,4,1,0,1,0
28.04,2,3,0,1,3,3,1,2
28.045,1,2,3,3,2,2,0,1
28.05,1,1,4,3,1,2,3,1
28.055,1,3,1,1,1,1,0,1
28.06,1,1,1,1,0,2,2,1
28.065,1,2,1,3,2,2,0,3
28.07,1,2,2,1,1,2,3,1
28.075,1,0,4,0,0,1,1,2
28.08,0,1,0,1,1,0,0,0
28.085,2,2,2,0,1,2,1,0
28.09,0,1,3,0,1,1,0,1
28.095,1,0,0,1,1,2,2,3
28.1,2,3,1,2,1,1,1,2
28.105,1,0,4,0,3,2,0,2
28.11,1,0,0,0,1,0,1,0
28.115,0,1,1,2,4,0,1,0
28.12,1,3,3,0,1,0,2,0
28.125,1,0,1,2,1,1,2,1
28.13,1,2,1,2,1,3,3,3
28.135,0,3,1,2,4,0,1,1
28.14,1,2,0,0,4,1,1,1
28.145,2,1,1,1,1,3,3,1
28.15,0,1,0,1,1,2,2,1
28.155,1,1,1,4,3,1,0,3
28.16,2,2,4,5,2,2,2,0
28.165,2,3,1,0,0,1,0,0
28.17,2,0,0,3,3,1,2,1
28.175,1,2,0,0,2,1,1,0
28.18,1,3,4,1,2,1,0,1
28.185,1,0,0,1,0,0,2,1
28.19,2,2,2,1,4,0,2,2
28.195,1,3,3,6,2,0,3,2
28.2,0,1,0,2,0,2,2,0
28.205,1,2,2,1,1,0,0,0
28.21,0,4,1,1,0,1,1,1
28.215,0,0,2,1,1,3,1,1
28.22,2,1,5,2,0,1,0,1
28.225,1,1,0,2,1,0,2,1
28.23,1,3,2,1,4,1,0,0
28.235,2,2,2,0,1,2,1,2
28.24,0,0,0,2,1,3,2,1
28.245,2,1,2,3,2,1,0,1
28.25,2,2,3,3,3,2,2,0
28.255,1,1,1,2,4,0,2,2
28.26,0,1,0,6,0,2,4,5
28.265,2,2,1,9,1,2,1,2
28.27,1,1,5,6,1,2,1,1
28.275,1,0,1,2,7,4,0,2
28.28,2,0,0,1,3,2,3,2
28.285,0,1,3,3,2,4,2,1
28.29,1,2,4,1,4,2,1,1
28.295,0,1,7,2,3,1,2,2
28.3,0,1,1,0,0,0,1,1
28.305,1,3,3,2,2,1,3,0
28.31,0,1,1,0,2,1,3,1
28.315,0,1,1,0,2,0,0,1
28.32,1,1,2,2,4,1,0,2
28.325,0,0,1,0,3,1,2,4
28.33,1,2,5,1,0,0,0,2
28.335,3,1,7,7,1,1,2,1
28.34,1,1,1,2,2,2,1,0
28.345,3,1,3,2,4,2,2,1
28.35,1,1,3,4,0,1,1,2
28.355,2,3,2,3,1,2,2,0
28.36,1,0,2,3,3,1,1,0
28.365,1,1,5,2,1,1,1,0
28.37,0,4,1,1,1,1,1,0
28.375,0,3,1,1,4,1,3,2
28.38,3,2,3,0,3,2,2,1
28.385,0,0,3,1,0,1,1,0
28.39,2,0,3,2,1,0,1,0
28.395,0,2,1,0,3,0,2,2
28.4,1,1,3,4,3,1,2,0
28.405,1,2,1,0,1,0,0,2
28.41,2,3,3,1,0,1,0,1
28.415,2,2,1,1,0,1,1,1
28.42,4,2,2,1,0,1,3,1
28.425,2,3,2,0,1,0,0,2
28.43,1,0,1,2,0,0,3,1
28.435,0,2,3,3,1,4,2,0
28.44,1,1,1,0,0,3,1,0
28.445,1,1,4,0,0,1,0,2
28.45,2,1,3,4,5,1,0,1
28.455,2,1,3,1,1,1,0,0
28.46,1,2,0,1,0,0,1,1
28.465,1,3,1,2,2,2,1,3
28.47,0,0,0,1,3,0,2,2
28.475,0,1,0,2,2,1,1,3
28.48,0,1,1,3,4,1,3,2
28.485,1,0,1,1,1,1,2,2
28.49,1,1,1,2,3,1,1,0
28.495,1,2,2,0,1,0,0,0
28.5,2,2,2,3,3,0,2,2
28.505,0,3,1,3,1,1,1,0
28.51,1,2,1,1,1,2,2,0
28.515,1,2,0,1,3,1,2,0
28.52,1,3,1,1,0,2,2,1
28.525,1,1,2,0,2,1,3,2
28.53,2,1,1,2,0,1,0,2
28.535,2,3,2,3,3,2,1,1
28.54,2,3,0,1,2,2,1,0
28.545,2,1,1,2,0,2,2,2
