52.28,4,3,5,4,4,0,2,0
52.285,5,6,7,21,10,5,4,4
52.29,4,3,13,26,4,2,1,1
52.295,0,5,13,21,4,8,1,3
52.3,4,10,8,12,4,3,2,0
52.305,3,12,3,6,4,0,2,1
52.31,4,14,11,12,6,4,4,5
52.315,12,29,3,20,1,12,5,3
52.32,5,6,15,25,1,6,1,3
52.325,2,1,2,11,2,5,0,1
52.33,0,1,3,9,4,2,1,1
52.335,9,11,0,1,9,1,2,3
52.34,5,1,5,1,3,6,1,0
52.345,5,6,4,2,7,2,4,5
52.35,13,25,8,0,0,1,2,5
52.355,5,11,10,4,2,4,2,2
52.36,2,1,5,3,10,6,0,1
52.365,4,4,1,3,2,0,1,1
52.37,4,7,3,5,14,11,2,3
52.375,1,4,3,10,11,3,2,0
52.38,2,2,3,18,16,3,1,2
52.385,2,2,2,17,30,13,3,3
52.39,5,5,4,10,13,5,1,0
52.395,4,4,5,8,10,3,1,1
52.4,1,1,7,20,4,6,2,2
52.405,4,1,0,6,17,3,1,1
52.41,1,3,1,11,31,12,3,1
52.415,3,1,0,12,14,10,3,2
52.42,3,0,0,12,5,9,4,4
52.425,3,5,1,5,6,2,3,3
52.43,3,0,1,0,3,1,1,3
52.435,1,3,2,0,3,3,2,0
52.44,1,3,1,3,1,2,0,2
52.445,3,4,1,6,6,3,2,0
52.45,3,4,3,3,18,6,2,1
52.455,0,1,5,2,0,1,1,1
52.46,2,2,0,4,3,2,0,1
52.465,1,1,3,5,4,3,1,0
52.47,3,1,1,3,14,8,4,4
52.475,1,1,2,16,15,3,0,1
52.48,0,0,2,12,12,9,1,3
52.485,1,0,1,6,12,2,3,2
52.49,1,1,4,4,2,2,1,1
52.495,1,1,2,7,0,2,2,2
52.5,0,1,1,5,9,4,3,0
52.505,2,3,4,1,4,1,1,1
52.51,1,3,2,1,0,3,0,0
52.515,2,1,1,5,8,0,1,1
52.52,1,2,0,0,1,1,1,2
52.525,2,1,2,1,1,1,0,2
52.53,0,1,4,0,2,2,1,1
52.535,1,1,2,4,4,3,1,2
52.54,1,1,2,1,1,1,1,0
52.545,0,1,5,1,4,2,1,0
52.55,3,5,10,0,3,1,2,4
52.555,0,3,0,3,5,2,2,0
52.56,1,2,4,1,8,4,3,2
52.565,0,0,7,8,1,0,1,1
52.57,0,0,4,5,3,2,2,3
52.575,12,8,7,3,7,5,7,10
52.58,9,0,7,13,9,3,2,2
52.585,1,0,5,13,2,3,2,0
52.59,1,6,6,5,1,1,4,9
52.595,5,2,2,3,3,5,1,5
52.6,8,5,8,13,7,3,3,2
52.605,1,3,0,3,6,4,3,3
52.61,2,3,6,7,4,6,3,3
52.615,9,4,7,15,9,3,6,5
52.62,36,7,4,9,8,6,4,19
52.625,10,3,30,33,12,6,3,8
52.63,28,4,8,11,9,2,0,11
52.635,25,8,8,14,14,6,8,6
52.64,22,12,5,12,13,3,12,24
52.645,30,9,34,18,10,7,12,30
52.65,3,10,60,37,12,4,3,9
52.655,36,25,6,9,10,2,10,13
52.66,20,22,13,1,21,12,19,15
52.665,5,6,18,3,7,0,3,7
52.67,10,7,10,14,1,4,0,7
52.675,15,8,23,11,3,3,0,7
52.68,41,18,1,3,5,3,12,28
52.685,19,15,67,33,13,2,1,23
52.69,46,33,37,23,11,4,11,14
52.695,24,7,11,15,16,1,2,26
52.7,4,12,7,6,12,5,2,11
52.705,8,17,45,14,1,2,6,9
52.71,10,21,27,22,15,7,5,1
52.715,14,10,25,12,1,0,4,9
52.72,13,43,32,32,8,1,11,4
52.725,36,28,63,59,30,15,31,23
52.73,3,28,28,18,3,5,17,22
52.735,59,31,39,40,13,5,16,58
52.74,70,25,89,24,12,1,33,81
52.745,21,15,11,44,22,13,15,19
52.75,4,17,12,19,2,1,3,5
52.755,30,29,27,9,13,4,4,0
52.76,15,22,33,10,3,7,6,3
52.765,36,86,121,67,25,5,13,9
52.77,6,24,72,61,16,6,2,2
52.775,4,6,9,12,5,0,2,15
52.78,1,11,19,0,17,7,3,5
52.785,12,17,85,49,29,14,14,13
52.79,6,6,9,1,1,2,0,10
52.795,11,1,14,7,5,0,8,27
52.8,3,7,28,8,8,2,3,8
52.805,29,25,34,37,16,3,13,23
52.81,4,11,2,34,24,3,3,7
52.815,17,8,12,3,1,5,12,23
52.82,6,0,19,11,3,2,8,15
52.825,11,13,28,23,11,0,8,9
52.83,8,8,0,0,2,5,10,17
52.835,10,3,9,9,8,3,6,16
52.84,4,3,23,1,3,2,8,17
52.845,6,6,12,17,7,4,2,4
52.85,4,3,7,15,9,8,8,10
52.855,3,7,12,15,8,1,2,2
52.86,1,14,37,25,19,3,1,3
52.865,2,0,6,1,0,4,2,1
52.87,1,1,7,11,9,2,1,1
52.875,6,6,4,6,3,4,2,4
52.88,0,1,6,9,3,7,3,0
52.885,2,8,11,7,8,3,2,1
52.89,2,1,11,10,9,3,2,1
52.895,3,3,4,13,9,4,3,7
52.9,4,7,18,8,5,3,1,1
52.905,6,10,5,6,11,4,1,3
52.91,5,10,6,16,19,10,5,4
52.915,5,0,6,4,3,1,2,5
52.92,1,2,5,7,13,1,1,1
52.925,0,3,1,7,1,3,0,2
52.93,2,2,1,3,4,4,0,3
52.935,4,5,3,12,20,7,4,4
52.94,2,2,3,5,6,1,4,5
52.945,1,0,1,3,18,6,1,1
52.95,8,1,10,15,11,5,1,2
52.955,1,6,18,24,8,5,1,0
52.96,19,5,4,1,4,1,6,10
52.965,4,14,4,7,14,7,3,1
52.97,14,19,14,3,30,9,3,4
52.975,6,14,9,10,22,10,0,1
52.98,5,7,1,1,18,9,4,14
52.985,6,5,0,6,5,5,4,4
52.99,5,11,2,1,4,6,2,0
52.995,11,9,5,14,56,19,0,3
53,9,1,2,16,23,14,6,8
53.005,1,5,1,10,4,2,2,1
53.01,1,1,4,2,19,7,2,5
53.015,4,0,0,0,9,1,1,0
53.02,1,6,4,25,33,22,4,1
53.025,8,8,7,7,39,6,2,3
53.03,10,10,14,41,56,17,7,6
53.035,11,4,3,39,57,25,0,6
53.04,4,1,1,1,1,14,2,4
53.045,3,3,0,2,18,0,1,1
53.05,3,3,2,15,4,2,5,4
53.055,4,2,3,25,52,19,6,6
53.06,5,1,2,6,12,0,1,3
53.065,0,2,0,2,0,1,0,1
53.07,5,2,4,5,16,5,0,3
53.075,1,2,3,1,0,1,2,2
53.08,1,2,4,0,1,4,1,3
53.085,3,0,2,8,11,6,3,4
53.09,2,1,2,10,8,1,1,2
53.095,3,3,5,3,16,5,1,1
53.1,2,1,3,12,14,7,1,1
53.105,3,3,5,10,25,12,2,3
53.11,1,0,1,8,24,14,2,1
53.115,0,1,5,12,18,2,0,0
53.12,1,3,3,14,24,11,5,2
53.125,2,0,2,6,0,4,1,2
53.13,1,0,3,0,15,4,0,0
53.135,0,1,3,1,18,6,1,1
53.14,6,6,18,29,15,2,5,1
53.145,2,3,2,10,9,4,5,11
53.15,9,2,8,7,10,0,3,3
53.155,17,2,7,10,4,2,4,6
53.16,2,3,12,1,2,2,1,7
53.165,20,4,6,6,6,3,2,10
53.17,10,4,15,9,10,2,1,12
53.175,14,4,14,2,0,1,1,8
53.18,14,4,5,23,13,13,5,7
53.185,17,5,5,32,11,3,4,15
53.19,7,4,7,0,4,3,11,31
53.195,41,6,3,16,10,2,2,1
53.2,0,3,10,4,10,4,3,2
53.205,8,10,5,10,2,2,2,1
53.21,3,2,23,27,5,0,5,10
53.215,42,17,18,2,4,0,4,6
53.22,40,14,32,20,5,1,9,19
53.225,17,5,52,5,2,9,17,54
53.23,47,18,5,23,30,12,16,12
53.235,15,17,32,24,8,2,0,1
53.24,29,16,15,13,12,8,21,46
53.245,30,18,32,12,2,2,16,45
53.25,7,7,12,2,12,4,5,0
53.255,17,14,49,31,5,3,3,6
53.26,8,35,75,25,14,7,15,29
53.265,7,8,31,4,3,2,7,21
53.27,0,5,23,45,18,8,5,4
53.275,2,2,42,31,11,3,0,2
53.28,21,15,57,53,2,1,1,7
53.285,33,34,91,85,16,3,5,10
53.29,10,18,3,8,4,1,4,2
53.295,6,39,97,36,27,10,19,18
53.3,8,12,62,0,4,4,9,9
53.305,3,6,2,28,10,7,5,9
53.31,24,29,66,36,26,12,15,18
53.315,4,4,1,4,15,10,11,12
53.32,13,19,3,34,10,0,3,7
53.325,21,6,29,7,0,2,2,6
53.33,33,22,20,7,5,2,3,2
53.335,0,7,22,0,1,2,3,1
53.34,11,1,2,5,9,2,2,8
53.345,17,0,27,24,0,3,1,11
53.35,16,8,24,7,8,2,5,0
53.355,5,4,42,6,23,8,12,12
53.36,16,7,15,14,8,2,2,4
53.365,2,3,30,26,14,6,3,2
53.37,9,10,4,14,8,3,3,5
53.375,2,5,25,1,12,3,5,6
53.38,4,16,19,3,3,4,5,4
53.385,7,7,2,3,3,5,0,0
53.39,3,15,24,13,9,3,3,1
53.395,2,9,1,6,7,3,2,2
53.4,1,8,29,30,3,1,3,3
53.405,1,17,41,47,16,1,5,2
53.41,1,11,18,4,4,1,0,1
53.415,3,10,16,6,2,3,1,4
53.42,5,3,7,14,7,4,5,3
53.425,7,2,5,17,7,8,5,9
53.43,8,6,20,3,1,0,4,6
53.435,5,1,3,13,16,4,5,2
53.44,3,3,9,3,5,2,1,1
53.445,4,1,1,3,5,6,1,4
53.45,9,7,12,1,4,2,4,5
53.455,4,2,3,6,9,6,1,3
53.46,1,5,5,3,1,2,2,1
53.465,3,7,7,8,6,2,1,1
53.47,7,9,13,15,10,2,5,4
53.475,2,3,6,3,6,1,0,3
53.48,3,2,5,12,8,2,3,2
53.485,2,0,0,9,3,4,0,2
53.49,1,3,3,3,4,1,2,1
53.495,0,0,4,3,3,2,2,0
53.5,0,0,9,0,2,0,1,1
53.505,1,0,0,11,12,1,4,0
53.51,2,5,1,2,4,2,1,3
53.515,2,4,1,7,4,0,0,3
53.52,2,8,4,6,5,3,5,5
53.525,5,4,0,8,11,0,2,3
53.53,7,3,3,12,3,2,2,8
53.535,2,4,3,4,9,6,2,2
53.54,8,9,6,8,0,3,1,5
53.545,5,7,12,1,22,1,4,5
53.55,6,0,5,2,4,2,5,9
53.555,2,2,2,2,7,5,1,0
53.56,1,6,4,13,24,9,3,0
53.565,5,3,0,8,11,8,7,6
53.57,2,4,2,1,1,0,2,3
53.575,1,2,2,1,1,5,3,4
53.58,0,0,4,5,6,1,0,1
53.585,4,0,2,5,8,1,0,0
53.59,2,0,2,6,18,2,3,0
53.595,3,4,4,26,31,16,2,1
53.6,3,2,4,8,29,1,2,2
53.605,6,4,5,9,21,11,6,5
53.61,0,3,3,9,14,4,2,1
53.615,1,2,4,12,17,6,0,1
53.62,6,3,7,12,14,3,1,2
53.625,2,1,1,5,3,2,2,2
53.63,3,3,3,2,6,4,0,2
53.635,0,3,4,6,3,1,1,1
53.64,4,3,1,3,6,1,2,4
53.645,1,4,1,1,1,3,2,4
53.65,1,2,1,4,9,3,0,0
53.655,2,1,1,2,2,1,0,0
53.66,3,3,1,6,6,1,0,2
53.665,2,2,2,3,15,6,3,3
53.67,0,1,0,6,5,0,2,2
53.675,1,0,2,10,9,6,0,1
53.68,2,4,3,7,15,5,3,2
53.685,0,1,0,2,4,1,1,1
53.69,2,1,2,0,1,2,2,0
53.695,1,1,3,3,1,1,1,1
53.7,0,1,1,2,6,1,1,1
53.705,2,4,2,10,6,3,3,2
53.71,0,1,3,4,1,4,1,1
53.715,2,4,8,2,4,1,1,2
53.72,1,1,0,1,4,4,0,1
53.725,0,1,0,5,3,0,1,1
53.73,1,2,4,3,3,2,2,2
53.735,2,0,3,2,2,1,2,1
53.74,1,3,1,1,0,3,2,0
53.745,3,3,8,2,6,4,1,1
53.75,3,5,7,8,2,1,3,2
53.755,2,1,3,7,3,1,1,1
53.76,1,1,5,2,5,1,1,1
53.765,14,16,40,26,3,0,7,18
53.77,1,14,30,21,5,6,15,35
53.775,3,18,36,8,1,6,2,7
53.78,22,5,4,5,0,2,5,12
53.785,1,2,2,1,3,1,6,13
53.79,21,12,14,18,8,4,8,13
53.795,34,15,9,29,6,6,1,4
53.8,13,27,54,10,12,6,10,8
53.805,19,21,34,8,11,4,13,22
53.81,60,23,21,6,13,11,18,36
53.815,9,11,0,13,7,4,0,1
53.82,57,19,10,18,4,3,11,29
53.825,10,27,43,0,15,10,23,32
53.83,24,13,7,66,22,7,2,16
53.835,22,3,6,15,0,0,2,0
53.84,17,1,24,3,3,2,4,12
53.845,11,1,20,20,13,9,7,13
53.85,23,18,11,15,7,1,6,14
53.855,1,24,31,5,3,0,5,6
53.86,12,33,53,13,1,5,10,16
53.865,45,13,33,6,5,4,12,27
53.87,3,7,39,23,10,2,8,16
53.875,40,56,30,1,9,1,8,3
53.88,48,59,56,4,11,1,14,15
53.885,0,7,16,38,28,9,6,2
53.89,15,5,6,21,9,3,5,7
53.895,3,2,9,2,7,4,2,6
53.9,16,17,24,31,5,3,0,7
53.905,17,19,9,32,3,1,2,1
53.91,13,6,35,9,24,9,9,3
53.915,11,41,14,19,2,3,8,10
53.92,3,2,32,28,20,9,7,5
53.925,2,2,29,12,11,1,1,1
53.93,18,41,53,23,20,7,11,11
53.935,16,28,21,18,7,1,2,1
53.94,29,62,127,24,6,4,0,3
53.945,1,43,77,53,23,5,12,15
53.95,11,12,58,24,13,3,7,9
53.955,20,26,33,21,25,8,14,15
53.96,1,14,9,7,8,2,2,2
53.965,10,8,6,22,3,4,1,2
53.97,7,6,6,29,17,7,5,5
53.975,7,6,20,10,1,2,6,9
53.98,6,4,13,18,4,1,3,2
53.985,4,0,14,9,10,5,3,0
53.99,6,20,32,14,13,4,1,4
53.995,1,7,2,4,27,6,3,2
54,0,2,7,5,1,2,2,3
54.005,2,5,6,2,0,3,4,0
54.01,7,0,12,3,11,7,3,1
54.015,5,5,10,2,13,6,3,2
54.02,1,3,0,5,8,6,1,2
54.025,5,2,12,8,2,2,1,1
54.03,2,1,8,9,1,1,2,0
54.035,2,4,1,4,6,4,0,2
54.04,7,11,6,1,8,4,4,3
54.045,1,7,16,3,5,0,1,4
54.05,6,9,18,2,9,1,2,2
54.055,5,10,12,12,14,7,4,4
54.06,3,9,23,16,5,1,1,2
54.065,3,1,10,7,17,12,5,4
54.07,3,4,6,13,9,4,2,1
54.075,3,4,12,11,2,0,2,4
54.08,2,3,5,1,4,2,0,0
54.085,5,9,6,5,6,2,3,0
54.09,1,3,2,3,1,0,4,2
54.095,0,1,2,6,1,2,1,1
54.1,3,8,9,10,2,0,1,4
54.105,1,5,6,4,2,2,0,1
54.11,2,1,4,2,1,0,1,1
54.115,1,1,0,3,11,6,2,3
54.12,5,6,8,8,1,1,3,2
54.125,2,1,5,3,2,2,1,0
54.13,2,1,1,2,4,6,2,0
54.135,3,1,5,4,9,5,1,3
54.14,1,2,3,2,6,3,0,1
54.145,1,2,2,12,5,1,0,1
54.15,3,4,9,17,4,4,1,0
54.155,2,1,4,2,2,1,1,1
54.16,3,3,3,2,0,1,1,3
54.165,1,1,1,3,7,7,3,2
54.17,1,0,1,7,0,1,0,1
54.175,1,2,1,2,1,2,5,0
54.18,1,2,1,7,4,1,2,0
54.185,1,2,3,3,5,3,1,3
54.19,0,3,3,3,9,0,1,2
54.195,1,1,4,7,5,1,3,1
54.2,2,0,2,21,31,8,2,1
54.205,0,3,3,7,9,1,1,1
54.21,0,0,1,1,5,3,3,0
54.215,3,0,1,3,4,3,1,0
54.22,0,3,0,5,8,4,1,1
54.225,2,1,0,14,10,4,1,0
54.23,6,9,9,5,3,1,2,4
54.235,2,2,1,2,1,5,1,4
54.24,2,1,0,8,10,1,1,2
54.245,1,5,1,2,7,6,4,0
54.25,5,2,1,6,19,4,2,1
54.255,8,10,2,6,14,5,0,3
54.26,1,1,1,8,6,0,0,2
54.265,5,5,1,1,10,6,1,3
54.27,2,1,1,2,11,4,2,2
54.275,3,2,7,4,10,6,2,3
54.28,3,8,20,3,8,2,1,2
54.285,6,13,22,7,2,1,2,3
54.29,1,3,1,0,0,2,4,1
54.295,4,2,5,2,3,1,1,1
54.3,2,1,3,4,19,5,1,3
54.305,2,4,3,2,17,4,1,0
54.31,4,6,5,1,1,1,2,2
54.315,2,1,4,1,1,3,1,0
54.32,0,1,5,1,4,0,1,1
54.325,2,1,5,11,5,1,1,1
54.33,1,0,1,8,11,4,2,0
54.335,0,2,0,0,3,3,1,0
54.34,1,2,4,5,1,0,1,1
54.345,3,3,7,3,1,2,2,3
54.35,2,2,2,4,0,4,3,2
54.355,2,3,2,3,2,1,1,1
54.36,4,5,7,1,4,1,1,2
54.365,2,1,2,3,1,0,1,2
54.37,7,3,9,5,5,3,0,4
54.375,22,5,7,11,4,1,2,9
54.38,2,3,1,6,3,0,7,12
54.385,4,2,9,16,5,1,6,13
54.39,15,1,26,1,5,2,13,18
54.395,18,0,38,3,2,3,4,3
54.4,36,26,39,34,32,16,19,10
54.405,29,2,8,19,1,4,2,0
54.41,4,7,31,14,11,5,8,14
54.415,47,20,38,7,6,4,10,19
54.42,29,13,1,6,5,2,6,11
54.425,42,5,3,10,1,2,5,24
54.43,14,2,8,1,4,2,1,4
54.435,27,18,15,19,5,4,3,5
54.44,13,10,33,27,16,6,10,10
54.445,51,28,40,3,12,2,6,4
54.45,42,6,3,4,13,9,3,18
54.455,3,5,21,59,38,14,20,9
54.46,29,7,8,56,35,15,17,21
54.465,35,2,6,3,13,7,10,3
54.47,13,4,8,32,15,3,0,2
54.475,25,15,33,4,15,8,6,5
54.48,6,3,12,17,1,4,1,8
54.485,1,3,8,22,1,2,2,4
54.49,42,10,13,8,1,0,1,5
54.495,30,22,35,7,0,2,5,14
54.5,13,3,32,36,6,3,3,12
54.505,7,2,28,3,5,0,0,9
54.51,22,13,8,44,20,9,8,7
54.515,48,25,27,21,15,7,14,24
54.52,23,8,29,17,8,1,3,1
54.525,51,19,15,40,17,13,22,51
54.53,2,11,1,33,10,3,3,5
54.535,24,6,31,30,8,6,10,12
54.54,28,6,30,57,1,2,2,8
54.545,47,2,21,73,27,11,13,16
54.55,5,0,8,7,1,2,2,5
54.555,32,18,0,15,5,0,2,12
54.56,13,3,1,8,6,4,0,0
54.565,9,18,55,30,5,1,7,13
54.57,11,1,6,11,0,0,1,2
54.575,21,12,40,31,5,1,3,1
54.58,3,6,27,35,19,9,10,12
54.585,8,3,13,8,12,12,7,14
54.59,0,8,8,17,9,2,3,0
54.595,14,11,11,15,23,10,13,10
54.6,5,13,23,11,9,6,8,1
54.605,6,1,35,33,3,5,17,3
54.61,0,2,17,20,10,0,2,2
54.615,5,3,11,34,0,3,4,2
54.62,7,5,10,22,8,6,31,0
54.625,16,8,23,20,8,2,29,2
54.63,13,21,3,18,14,11,13,12
54.635,14,5,9,1,1,4,1,5
54.64,10,5,0,21,5,8,11,11
54.645,4,5,10,15,1,10,31,16
54.65,2,1,12,11,7,1,3,4
54.655,6,3,1,2,1,4,3,4
54.66,4,4,3,17,1,2,1,2
54.665,4,2,7,13,4,6,0,1
54.67,3,0,8,8,8,3,6,3
54.675,2,0,8,9,3,4,5,1
54.68,2,8,25,15,6,4,17,7
54.685,1,0,9,13,7,1,6,0
54.69,1,2,8,8,3,4,1,2
54.695,5,0,4,1,5,1,1,3
54.7,3,5,7,1,4,7,15,8
54.705,1,2,7,6,7,0,3,2
54.71,0,2,10,6,3,1,7,2
54.715,4,4,4,5,13,4,2,4
54.72,4,5,17,24,22,5,11,6
54.725,3,1,9,8,16,5,10,4
54.73,1,3,6,2,4,3,0,0
54.735,1,2,2,13,9,0,0,3
54.74,4,7,10,12,11,6,8,6
54.745,1,2,4,3,0,2,7,2
54.75,2,2,4,3,3,5,3,3
54.755,2,1,1,2,6,4,3,3
54.76,1,0,1,5,4,3,2,1
54.765,2,1,3,5,4,2,3,3
54.77,3,11,3,2,1,2,1,0
54.775,11,1,7,8,5,0,5,5
54.78,1,9,3,1,9,0,2,3
54.785,3,4,0,1,7,1,1,1
54.79,6,6,1,6,8,4,1,1
54.795,1,5,4,10,2,2,2,0
54.8,1,7,1,3,7,2,3,5
54.805,5,11,3,4,5,3,4,3
54.81,2,5,2,10,8,2,1,2
54.815,8,7,5,7,4,3,1,1
54.82,0,4,1,10,4,2,4,0
54.825,11,3,2,5,1,4,1,3
54.83,5,6,6,1,11,2,1,2
54.835,2,1,3,6,15,1,3,1
54.84,3,1,0,5,19,9,2,1
54.845,5,5,0,12,19,4,3,1
54.85,12,8,6,7,15,4,5,6
54.855,6,10,4,0,14,2,2,2
54.86,5,4,2,5,11,7,4,2
54.865,4,2,2,19,36,10,1,1
54.87,1,3,7,6,4,3,3,3
54.875,6,4,10,19,0,3,0,2
54.88,6,9,13,25,15,2,4,5
54.885,1,2,3,9,9,2,1,1
54.89,2,0,1,4,2,4,3,0
54.895,3,4,2,2,4,2,2,0
54.9,1,2,3,7,7,2,0,3
54.905,0,1,2,0,9,1,2,1
54.91,0,1,4,2,7,3,0,1
54.915,3,3,5,1,1,2,1,4
54.92,1,1,2,7,17,6,0,0
54.925,3,4,5,2,1,1,4,3
54.93,0,2,5,3,0,5,2,0
54.935,1,1,3,11,21,4,1,3
54.94,1,4,1,12,11,3,2,1
54.945,1,0,0,3,5,1,0,0
54.95,1,1,0,4,4,3,3,1
54.955,2,4,5,11,9,5,1,2
54.96,2,4,8,12,3,2,2,0
54.965,5,5,5,9,7,4,4,3
54.97,6,3,9,15,6,1,4,1
54.975,13,3,5,8,2,1,3,8
54.98,6,5,1,5,8,4,9,15
54.985,2,14,19,8,9,7,20,32
54.99,21,14,20,15,9,4,7,17
54.995,10,2,8,14,7,2,1,4
55,18,11,22,34,21,8,9,13
55.005,38,4,5,15,7,1,5,2
55.01,9,1,4,7,4,4,5,10
55.015,11,14,31,18,21,9,9,11
55.02,17,22,43,28,19,12,9,2
55.025,19,4,15,16,9,8,4,7
55.03,16,12,17,26,7,4,4,6
55.035,19,3,17,18,4,5,0,7
55.04,11,6,7,30,13,4,1,4
55.045,52,23,35,1,5,0,6,13
55.05,40,23,24,59,16,2,13,14
55.055,39,3,5,20,0,2,2,5
55.06,14,10,25,7,3,2,7,7
55.065,67,25,37,51,29,11,20,32
55.07,40,11,43,32,5,3,6,11
55.075,31,49,96,107,37,17,30,18
55.08,11,14,7,6,32,14,26,33
55.085,6,2,16,3,9,2,0,10
55.09,49,17,19,38,15,2,12,9
55.095,84,25,19,15,9,7,3,5
55.1,5,2,7,6,8,5,6,7
55.105,21,2,4,3,5,2,6,12
55.11,8,2,0,16,2,0,2,11
55.115,21,0,22,23,10,3,2,0
55.12,31,23,31,44,23,6,11,15
55.125,45,24,5,34,3,1,8,23
55.13,10,6,10,49,15,0,2,0
55.135,19,9,10,36,3,4,1,3
55.14,26,12,33,19,23,9,22,26
55.145,2,3,10,4,16,14,15,27
55.15,21,0,41,27,8,7,1,5
55.155,21,24,76,74,32,8,8,5
55.16,5,14,45,3,5,3,0,11
55.165,22,1,29,45,7,5,5,6
55.17,27,11,30,51,12,11,11,13
55.175,57,25,73,84,35,8,3,8
55.18,9,7,41,27,15,1,9,34
55.185,4,3,27,28,6,6,2,5
55.19,1,2,6,28,12,5,4,1
55.195,53,21,5,2,9,2,9,14
55.2,20,14,18,38,28,17,9,8
55.205,20,16,29,17,14,1,7,6
55.21,6,11,39,33,5,6,3,3
55.215,10,16,43,29,15,5,4,3
55.22,18,19,50,58,33,12,14,15
55.225,5,2,4,21,3,2,2,1
55.23,1,11,19,19,18,3,7,8
55.235,10,15,16,26,19,9,11,11
55.24,5,7,14,17,17,7,2,3
55.245,8,5,5,16,0,5,2,7
55.25,23,19,34,57,34,10,12,11
55.255,0,4,1,11,16,6,1,4
55.26,12,9,18,25,3,0,4,4
55.265,5,0,11,24,2,2,3,3
55.27,11,10,15,8,3,3,5,5
55.275,6,1,0,17,21,6,5,4
55.28,11,7,14,17,19,2,9,7
55.285,9,7,10,4,0,4,2,5
55.29,8,6,0,7,3,1,4,5
55.295,7,3,0,8,7,0,3,3
55.3,7,6,7,13,16,9,7,4
55.305,4,3,6,11,5,6,2,3
55.31,4,1,6,1,10,2,1,2
55.315,2,5,10,12,4,1,1,0
55.32,1,1,2,7,1,1,0,2
55.325,1,0,2,17,1,6,3,2
55.33,1,0,4,15,15,2,0,3
55.335,2,3,7,7,3,2,1,0
55.34,1,1,5,4,9,6,4,2
55.345,3,13,3,0,5,3,1,3
55.35,12,23,14,0,4,4,6,6
55.355,2,11,3,2,4,3,2,4
55.36,1,0,0,7,4,2,2,1
55.365,5,5,7,10,3,6,2,1
55.37,5,3,12,10,7,5,1,1
55.375,9,6,1,6,13,10,6,5
55.38,0,5,2,1,4,0,1,1
55.385,1,1,2,9,2,1,0,0
55.39,3,5,6,15,14,4,1,1
55.395,8,8,8,8,9,2,1,3
55.4,3,0,13,41,42,12,3,8
55.405,16,10,10,10,9,5,7,20
55.41,5,2,3,8,22,5,3,5
55.415,2,4,13,41,6,1,2,6
55.42,1,2,15,21,36,21,6,11
55.425,1,16,1,14,10,10,2,1
55.43,7,6,5,8,14,4,4,7
55.435,4,7,3,4,12,7,2,6
55.44,3,1,5,5,19,6,1,5
55.445,2,3,2,2,4,5,3,3
55.45,7,0,3,12,8,0,2,16
55.455,5,8,17,25,8,1,4,1
55.46,12,1,2,14,7,2,8,20
55.465,1,2,4,6,6,2,2,6
55.47,1,1,0,4,16,8,1,3
55.475,5,2,1,5,3,2,3,6
55.48,0,0,6,14,12,4,3,3
55.485,1,4,4,3,17,1,1,1
55.49,2,3,3,6,16,8,4,0
55.495,1,1,4,1,4,0,2,3
55.5,2,1,1,2,2,2,1,2
55.505,3,0,3,3,19,9,2,3
55.51,4,1,1,1,1,11,2,8
55.515,2,0,2,3,15,1,0,3
55.52,3,1,2,4,3,4,3,3
55.525,0,2,4,4,6,3,2,2
55.53,1,1,1,1,1,1,2,2
55.535,1,2,1,0,2,1,0,2
55.54,3,3,3,2,3,1,3,4
55.545,1,2,1,2,3,2,2,2
55.55,2,3,6,7,8,1,3,9
55.555,9,3,1,7,7,3,4,10
55.56,9,3,2,2,4,1,3,6
55.565,14,5,10,4,4,2,1,1
55.57,52,16,10,17,8,2,10,24
55.575,2,6,9,0,11,5,7,1
55.58,5,0,4,2,11,8,6,14
55.585,5,7,10,27,4,0,3,4
55.59,9,3,12,24,8,4,7,7
55.595,35,4,14,50,22,11,9,3
55.6,20,6,13,13,4,2,3,12
55.605,27,5,15,11,1,5,1,5
55.61,21,16,34,21,5,0,1,7
55.615,39,27,64,22,6,4,9,21
55.62,62,30,61,43,21,11,27,36
55.625,28,30,49,58,32,18,30,23
55.63,20,10,20,17,4,5,4,6
55.635,38,30,86,53,22,11,18,28
55.64,51,32,80,42,20,9,19,35
55.645,2,4,1,2,6,1,2,1
55.65,23,19,35,39,22,7,11,18
55.655,5,23,66,83,34,16,19,17
55.66,12,12,21,16,20,10,8,7
55.665,74,14,28,24,0,2,10,42
55.67,50,11,38,30,25,14,38,82
55.675,43,28,23,13,12,8,6,1
55.68,3,4,26,11,6,4,7,9
55.685,12,13,23,23,11,4,6,3
55.69,80,18,24,44,3,3,18,42
55.695,17,20,75,45,21,8,8,1
55.7,35,39,107,85,62,32,31,38
55.705,36,24,30,47,29,15,14,9
55.71,19,8,32,8,1,3,10,13
55.715,4,2,7,0,2,5,10,11
55.72,18,4,22,8,3,1,1,4
55.725,6,40,82,11,19,7,11,3
55.73,18,52,96,84,40,11,18,1
55.735,38,1,36,3,13,8,8,5
55.74,32,33,45,39,12,1,0,13
55.745,18,20,35,44,5,0,4,15
55.75,14,5,27,12,1,3,9,10
55.755,78,53,9,28,20,8,22,32
55.76,121,17,5,36,31,11,29,38
55.765,16,5,46,14,14,5,2,13
55.77,22,22,76,39,9,2,5,14
55.775,11,37,37,48,15,5,2,0
