timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
56.02,-1,-1,11,20,0,-1,-1,-1
56.025,-5,-1,4,-2,0,-2,-1,-3
56.03,-5,-7,-32,-13,-4,-1,0,-1
56.035,1,5,12,9,3,2,0,1
56.04,-1,-6,-9,-10,-6,-4,-3,-2
56.045,-1,2,0,-2,-1,-1,0,1
56.05,0,-3,2,-10,-1,-1,-1,-1
56.055,0,2,-2,-8,1,-1,0,0
56.06,-7,1,9,7,3,0,-2,-2
56.065,8,-4,-20,-7,-3,-3,-1,0
56.07,4,1,-3,-16,-1,3,-2,-4
56.075,-13,-2,5,14,-1,-2,0,-2
56.08,-5,-3,-3,4,-3,-4,-2,-2
56.085,-3,0,8,9,0,-2,-2,0
56.09,-1,-4,6,-16,-2,2,-1,0
56.095,0,-4,-31,-30,-5,-1,-1,-1
56.1,0,2,15,3,-1,1,0,1
56.105,-5,-4,-12,14,0,-1,-1,0
56.11,-2,-5,-11,-2,-4,-5,-2,-2
56.115,2,0,17,6,2,-1,0,1
56.12,7,-1,-10,-6,-3,-2,-2,-1
56.125,-3,-1,2,-11,-2,0,0,-1
56.13,2,2,3,4,-1,-1,-1,-2
56.135,0,3,9,0,2,2,0,2
56.14,-2,-9,-27,-6,-7,-7,-3,-4
56.145,-1,0,8,5,0,1,2,-2
56.15,-2,0,6,9,1,-1,-1,-1
56.155,2,-3,-3,-6,-1,1,0,-3
56.16,-2,2,-10,-29,-2,-1,0,1
56.165,-1,0,3,0,1,1,-3,-4
56.17,-5,1,8,3,-4,-4,-1,-1
56.175,1,-1,6,25,1,-2,0,0
56.18,-2,-4,-5,2,0,0,-1,-1
56.185,1,0,3,-11,-1,2,2,2
56.19,0,1,1,10,3,0,0,0
56.195,-1,-3,-4,-6,-3,-3,-3,0
56.2,-1,-4,-12,-17,-2,-1,-2,-8
56.205,-8,-1,3,7,1,-1,0,0
56.21,-4,-6,-14,-13,-6,-6,-3,-2
56.215,0,-1,1,-14,-3,0,0,-1
56.22,-6,1,0,-6,2,-1,-1,1
56.225,6,2,0,17,-1,-1,-4,-2
56.23,0,-1,15,6,-2,-3,-2,-1
56.235,0,-6,-3,16,1,-3,-2,-2
56.24,-7,1,7,-3,1,2,1,-1
56.245,-3,-1,-5,1,-1,-2,-2,-2
56.25,1,-1,0,-4,1,0,0,1
56.255,5,5,15,1,1,0,0,0
56.26,-2,-4,-19,-7,-3,-1,-2,-2
56.265,-2,-4,-14,-14,-1,0,0,-1
56.27,1,1,7,4,-1,-1,-1,-2
56.275,-3,-3,5,13,2,1,1,-4
56.28,2,0,8,16,1,-3,0,0
56.285,-4,0,-12,-32,-9,-7,-2,-2
56.29,0,0,0,-2,3,1,2,1
56.295,0,3,-2,2,4,3,0,0
56.3,-2,1,9,18,-2,-2,-2,-1
56.305,-6,-5,-8,-12,-3,-2,-2,-1
56.31,8,1,7,3,0,2,-1,0
56.315,-1,-1,-12,-26,-3,-1,0,0
56.32,-1,-7,-21,6,-3,-3,-3,-7
56.325,-2,-5,-4,-15,-6,-4,-3,-2
56.33,-3,0,-3,-2,0,-2,-2,0
56.335,-4,-1,-2,0,-1,0,-2,-3
56.34,1,-1,3,-1,-2,-2,1,1
56.345,2,-2,-5,-11,0,2,1,0
56.35,-6,-2,8,2,-1,-1,1,-2
56.355,-1,-1,-15,-3,-1,-4,-2,-1
56.36,8,0,11,0,1,1,0,2
56.365,-3,-1,-2,3,-1,1,1,1
56.37,-13,-9,-14,8,-4,-4,-4,-8
56.375,-2,2,5,-6,-1,0,-2,-3
56.38,-1,0,1,0,1,-2,-2,0
56.385,4,2,6,7,1,0,-1,1
56.39,3,0,0,14,-3,-2,-2,1
56.395,-2,-6,-23,-34,-5,-3,0,-3
56.4,-3,-1,5,2,-1,0,0,-2
56.405,2,1,9,5,0,1,0,-1
56.41,-1,3,3,1,0,-2,0,-1
56.415,-2,-5,-25,-10,-4,-2,-1,-2
56.42,1,0,13,-10,-1,-1,-1,2
56.425,-4,-9,-30,-8,-5,-5,-3,-4
56.43,-1,-1,4,7,1,0,1,0
56.435,2,0,6,8,-2,-3,0,2
56.44,-2,1,6,5,0,1,0,-1
56.445,1,2,4,4,-1,-2,-3,0
56.45,0,-2,-3,-7,-3,0,-1,-1
56.455,-2,0,4,8,2,2,-2,0
56.46,-4,-3,-7,-19,-4,-3,-1,-2
56.465,-2,-4,-4,6,1,-1,-1,-2
56.47,-1,-1,-11,-19,-3,0,0,1
56.475,0,2,15,13,-1,-2,-1,-1
56.48,-1,-1,-1,14,4,-1,-3,-2
56.485,-1,-1,2,0,-4,-2,-1,-3
56.49,2,5,9,3,1,1,0,2
56.495,0,-2,-4,-12,-3,1,-1,2
56.5,-1,-4,-9,0,-4,0,-1,-1
56.505,1,2,3,1,2,1,-1,-1
56.51,-1,-2,-9,-13,-6,-5,-3,-2
56.515,-1,1,13,21,6,-2,-1,-2
56.52,6,5,-1,-11,-3,1,0,1
56.525,-8,-4,3,5,3,-1,1,-2
56.53,-1,-4,3,8,-1,-3,-2,1
56.535,-1,-4,-3,-6,-3,-1,-1,-2
56.54,-1,3,-2,-1,-1,-1,1,-1
56.545,0,-1,-2,-7,0,0,-1,1
56.55,0,-2,1,8,-3,-1,-1,-3
56.555,-2,-4,-3,-4,-1,-3,0,-2
56.56,-3,5,1,6,1,1,-1,0
56.565,1,-1,-2,-9,-4,-1,-2,0
56.57,-1,-1,-7,-5,-2,-2,-1,-2
56.575,-2,2,0,3,-1,-2,-1,-2
56.58,-3,-7,-3,-12,4,0,-2,-1
56.585,1,-5,-9,-3,-1,-2,-1,-2
56.59,-3,-2,-6,-15,-4,-3,-1,-2
56.595,3,3,0,5,-3,-1,-3,0
56.6,8,3,0,2,-2,-5,-2,-1
56.605,-16,-8,1,2,0,-3,-3,-1
56.61,-3,4,3,9,4,4,2,1
56.615,-5,-7,-7,-10,-3,-3,-1,-3
56.62,-3,-5,-2,1,-4,-3,-2,-2
56.625,8,4,2,1,-1,0,1,-2
56.63,1,0,-1,5,-2,-2,-3,-1
56.635,-5,3,5,4,2,1,0,1
56.64,0,0,-3,-12,-4,0,1,1
56.645,-1,-5,-5,-1,-3,-4,-3,-5
56.65,-2,1,3,-12,-1,-1,-1,0
56.655,1,-3,-7,2,3,-1,-2,-1
56.66,-4,-5,-2,4,-3,-2,-2,-2
56.665,0,-2,2,-1,-5,-1,0,-2
56.67,6,1,-2,-2,-1,-2,1,2
56.675,-5,-7,-2,-3,-2,0,-1,-5
56.68,-5,-1,1,8,3,4,1,1
56.685,2,2,1,-8,-3,0,-1,1
56.69,-2,-5,-3,1,-2,-2,-2,-2
56.695,9,9,3,5,1,-2,-1,0
56.7,-6,0,-1,-3,-3,-3,-2,1
56.705,0,-4,6,5,7,5,2,1
56.71,-5,-4,2,13,2,-1,-2,-2
56.715,-6,-9,-5,-9,-6,-3,-3,-3
56.72,0,-2,-7,-12,-6,-5,-2,-3
56.725,6,7,7,8,0,-2,-2,0
56.73,-12,-4,4,-2,5,1,0,-2
56.735,3,5,3,15,2,0,0,0
56.74,8,4,3,-5,0,0,1,1
56.745,-24,-28,-8,-5,-4,-4,-3,-4
56.75,7,5,-1,-2,-2,-2,0,0
56.755,4,4,0,-2,4,2,0,0
56.76,-2,-9,-3,-2,-2,-5,-2,-2
56.765,0,14,4,-1,-5,-1,-4,-5
56.77,-9,-6,-8,-14,0,0,-2,-3
56.775,5,5,6,8,-2,-2,1,0
56.78,6,7,1,-1,-5,1,1,0
56.785,-9,4,5,18,2,-3,-4,-4
56.79,12,-7,-12,-11,-8,-2,1,4
56.795,-22,-12,-5,-6,7,1,-1,-1
56.8,12,-2,4,15,7,-3,-3,-8
56.805,7,6,-9,-31,-14,-4,-2,-3
56.81,-12,1,-5,0,-8,-4,-2,-5
56.815,12,-8,-1,-4,6,2,4,4
56.82,-40,-24,-10,5,-5,-6,-5,-5
56.825,9,21,8,-3,6,7,4,5
56.83,22,11,6,3,0,0,1,2
56.835,1,-12,-4,-7,-12,-2,2,0
56.84,18,8,-3,2,4,-3,-1,0
56.845,-7,-16,-3,6,8,-2,-3,-3
56.85,-11,4,4,-5,2,4,3,4
56.855,-15,-17,-8,-1,-11,-8,-5,-8
56.86,0,5,3,5,4,3,1,2
56.865,1,2,-5,-7,-2,0,2,1
56.87,7,-4,-5,-3,0,-3,-2,-1
56.875,11,16,0,-8,-3,-1,-2,1
56.88,-15,-4,3,8,0,-1,1,-2
56.885,4,-8,-2,5,-1,-2,0,2
56.89,0,-12,-11,-5,1,-2,-4,-5
56.895,9,11,4,-2,-4,-2,-2,-2
56.9,22,9,5,0,-1,2,0,3
56.905,-20,-8,-4,-13,-3,-1,0,0
56.91,5,-16,-7,3,0,-2,-3,-5
56.915,-18,-4,-5,1,6,2,1,0
56.92,2,4,3,-2,-4,-2,-2,0
56.925,7,-13,-8,-3,-6,-2,-1,-3
56.93,3,5,6,5,0,-1,-1,2
56.935,0,5,6,4,-6,-4,-5,-4
56.94,-14,-8,-6,-3,-1,1,1,-3
56.945,20,15,5,15,9,2,2,6
56.95,-12,-14,-9,-7,-2,-3,-4,-5
56.955,-20,6,7,-1,-1,0,-2,-4
56.96,-4,-9,-4,-5,-5,0,0,-1
56.965,6,6,0,8,2,-3,-2,-3
56.97,-8,-2,5,4,-3,-1,0,-2
56.975,-4,-7,2,9,0,-3,0,0
56.98,3,2,-18,-29,-4,-2,-3,-2
56.985,5,6,9,7,-5,0,2,1
56.99,4,7,-6,-25,-7,-3,-3,-2
56.995,3,-7,-1,9,2,2,-1,-1
57,-2,5,11,11,3,2,2,0
57.005,-5,-10,-15,-11,-4,-4,-2,-3
57.01,-10,-4,1,7,1,-3,-2,-4
57.015,-5,0,-4,-2,-2,-2,-3,-4
57.02,1,2,4,1,6,7,2,3
57.025,-1,2,13,8,-2,-4,-3,-2
57.03,-2,4,-6,-4,2,1,0,0
57.035,12,0,-6,-13,-5,-2,1,4
57.04,2,0,1,1,-4,-5,-4,-3
57.045,-26,-15,-6,1,-3,-2,-2,-3
57.05,-2,-2,-3,-6,-1,0,0,0
57.055,3,4,0,-5,1,-1,-1,-2
57.06,2,-8,-2,2,-3,0,-1,-1
57.065,7,14,2,6,1,3,0,0
57.07,-1,0,-14,-32,-8,-3,-3,-1
57.075,-12,-10,-3,-3,-3,0,-4,-5
57.08,10,8,-2,2,-3,-4,0,3
57.085,-6,-8,0,2,-1,-3,-3,-4
57.09,12,3,10,20,12,2,3,2
57.095,-22,-3,-3,-9,-4,-1,-1,-2
57.1,-3,-6,-7,2,3,0,-1,-3
57.105,5,0,0,-8,-7,-2,0,1
57.11,7,6,9,9,-2,-1,0,0
57.115,-4,-13,-18,-13,0,-2,-1,2
57.12,-9,0,10,7,-6,-3,-2,-3
57.125,-4,-7,-22,-17,-1,-3,-2,-3
57.13,-6,1,3,-3,3,3,1,-1
57.135,10,4,3,4,1,-1,1,0
57.14,4,5,4,-5,-2,2,0,1
57.145,-17,-8,-2,3,-3,-5,-3,-3
57.15,2,2,2,2,-2,-2,-3,-1
57.155,16,6,-1,-2,-4,-1,-1,-2
57.16,-12,-6,-1,-2,-2,-2,-1,-1
57.165,5,8,6,-4,0,1,1,1
57.17,-6,-6,-3,6,-1,-3,1,-2
57.175,-1,3,0,1,2,-1,-2,-3
57.18,10,-2,-3,-4,-2,-2,0,0
57.185,-5,-5,0,-3,0,-1,-1,-1
57.19,-15,-10,-6,-7,-9,-4,-4,-2
57.195,5,-3,2,6,-3,1,1,2
57.2,-10,-3,-6,-11,-4,-2,-2,-6
57.205,8,0,1,-4,5,4,1,2
57.21,3,2,-1,9,-2,-4,-4,-1
57.215,-5,4,1,-14,-7,-1,-1,-1
57.22,-8,-7,-6,-2,2,0,-3,-4
57.225,6,-3,-3,-3,-3,-2,-1,0
57.23,3,1,-1,3,2,0,2,-1
57.235,0,-1,1,3,1,-1,-2,0
57.24,-4,-3,-9,-5,-6,-2,0,-1
57.245,2,2,7,12,11,4,-1,0
57.25,-2,-2,-2,-10,-4,1,0,-2
57.255,4,1,-2,-3,-2,-2,-2,-1
57.26,6,3,0,3,4,-2,1,1
57.265,-12,-11,-5,1,-4,-3,-3,-5
57.27,-3,2,0,3,-1,-1,-2,1
57.275,-3,-5,-4,0,2,1,1,1
57.28,-1,2,5,3,1,-1,-3,-1
57.285,3,2,2,-8,-6,-2,1,-1
57.29,-4,-1,0,2,-2,-1,-1,-2
57.295,1,-3,-3,-3,-1,-1,1,2
57.3,-1,-1,1,0,-1,0,-1,-1
57.305,-3,-1,-7,-3,-2,-1,-2,-3
57.31,-2,-5,-7,-3,-2,0,0,-1
57.315,1,0,2,2,2,-1,-2,-1
57.32,-5,-1,-4,-4,-1,-1,-1,-2
57.325,-2,0,0,-1,-4,1,0,-1
57.33,-1,-2,-2,1,1,0,0,0
57.335,-1,2,3,-3,-5,-3,-1,-2
57.34,-3,-5,-5,4,5,-1,-1,0
57.345,1,-1,-4,-4,-3,-2,-1,-2
57.35,1,2,1,3,1,-2,1,1
57.355,0,0,-1,0,1,0,1,-1
57.36,-3,-3,-2,-8,-4,-1,0,0
57.365,2,2,-2,-2,-1,-2,-1,1
57.37,-2,-2,-1,0,-1,-2,-1,-3
57.375,0,2,4,2,-2,-2,-1,-2
57.38,-5,-4,2,-1,-2,-1,0,1
57.385,4,-1,-10,-6,-3,-1,0,1
57.39,-2,2,7,7,0,0,0,0
57.395,-5,-5,-25,-22,-2,-1,-2,-6
57.4,7,1,5,4,-1,0,-1,0
57.405,-14,-1,7,7,1,-2,0,-4
57.41,-2,-3,-6,-17,-3,1,0,1
57.415,-4,-7,-11,-2,-5,-3,-1,-1
57.42,-3,0,7,-3,-1,-1,-2,-3
57.425,0,-4,-6,-8,-7,-3,-3,-1
57.43,5,6,9,10,5,2,1,-1
57.435,-12,2,12,19,5,1,-1,0
57.44,-3,-5,-14,-13,-1,0,0,1
57.445,20,4,8,-5,-3,-2,-1,-2
57.45,-4,-5,-7,-4,-2,-2,-2,0
57.455,9,0,5,-12,1,1,-2,-6
57.46,-6,-2,10,12,-4,-1,-2,-3
57.465,-13,-6,-36,-5,0,-2,0,0
57.47,8,-4,-16,-21,-8,-4,-2,-2
57.475,1,4,19,17,2,-2,-1,3
57.48,-3,-1,4,-1,-1,-2,-1,0
57.485,5,4,16,3,2,3,-1,-1
57.49,5,3,7,7,2,1,0,4
57.495,-17,-6,-7,0,-2,-2,-2,-3
57.5,-4,-11,-39,-31,-12,-5,-3,-6
57.505,-7,1,8,-4,-1,-2,-1,0
57.51,5,-3,-3,10,1,-1,-1,-2
57.515,0,-5,5,-16,-5,-1,-1,-1
57.52,1,3,2,-4,6,2,-1,0
57.525,-4,2,13,34,0,-2,-1,-3
57.53,-2,-4,1,1,-1,0,0,1
57.535,-3,0,-2,2,-2,-2,0,-8
57.54,-7,3,-8,-17,-2,1,0,2
57.545,3,-7,-22,-33,-6,-5,-2,-2
57.55,-5,1,8,35,6,3,0,1
57.555,4,-7,-11,-19,-7,-5,-4,-1
57.56,2,1,10,17,3,0,0,-1
57.565,-6,8,24,-9,7,2,2,1
57.57,10,-3,5,27,-6,-4,-4,-3
57.575,-8,-1,-10,-12,-4,-2,-1,3
57.58,20,-1,3,7,0,-2,1,6
57.585,-16,0,4,20,3,1,-2,-11
57.59,-3,1,-3,-42,-3,-3,-1,-3
57.595,-13,-10,-25,5,-4,-2,0,1
57.6,11,5,11,-1,0,-1,-2,-5
57.605,7,3,11,32,6,1,0,4
57.61,-9,-3,15,15,-2,-5,-4,-6
57.615,0,4,-12,-27,0,2,2,-3
57.62,-3,-1,-10,-3,-4,-3,1,3
57.625,9,7,16,9,2,1,2,2
57.63,-14,-8,-17,-3,-5,-5,-2,-4
57.635,-3,5,11,0,3,0,-1,-1
57.64,8,1,13,29,5,3,0,3
57.645,27,2,1,-1,-4,-2,-1,0
57.65,-28,4,11,-8,1,1,1,-2
57.655,13,-4,-3,22,-3,-2,-3,-4
57.66,1,2,-12,-32,0,1,-1,0
57.665,-10,-9,-15,-31,-9,-3,-2,-6
57.67,8,3,5,6,-1,-2,0,2
57.675,2,8,24,10,6,4,1,2
57.68,-17,-12,-26,20,-5,-4,-4,-8
57.685,7,-2,-19,-25,-6,-4,-2,2
57.69,-4,-4,-4,9,0,1,2,1
57.695,7,2,10,9,2,-1,1,-2
57.7,-9,2,24,4,0,0,-1,-1
57.705,-3,-6,-21,-14,-5,-3,-1,5
57.71,1,-3,-27,-41,-5,-2,-4,-5
57.715,5,-1,11,19,6,3,0,3
57.72,-17,1,3,-4,0,-3,1,2
57.725,6,-10,-3,-1,-4,-4,-4,-8
57.73,-2,6,19,28,2,0,-2,-2
57.735,-3,-4,-20,-25,-5,-1,-1,5
57.74,10,-4,-4,-12,-5,-4,-4,-11
57.745,-13,-4,-14,-7,-6,-4,-2,0
57.75,11,-2,9,1,-2,-1,-1,-1
57.755,-1,0,2,-5,-1,-2,-1,0
57.76,-5,2,8,20,3,2,-1,0
57.765,-1,2,13,-6,1,0,0,2
57.77,0,-3,-22,-25,-2,-1,-2,-3
57.775,-1,0,7,1,0,-1,-4,-3
57.78,-1,1,3,19,3,1,-1,-3
57.785,-4,-4,-10,-8,-7,-3,-2,-1
57.79,10,1,16,13,1,0,-2,4
57.795,-7,-7,-11,4,-4,-3,-1,-6
57.8,8,-1,2,-13,-3,-1,0,0
57.805,-4,4,10,21,3,1,-2,0
57.81,-5,0,8,-9,4,2,2,0
57.815,6,3,2,9,1,0,0,3
57.82,-14,-9,-18,-15,-8,-3,-4,-5
57.825,-5,-7,-21,-20,-3,-1,-1,-1
57.83,-6,1,3,10,1,0,1,0
57.835,8,2,2,-4,1,0,0,-3
57.84,1,1,15,-1,0,-1,-1,1
57.845,-4,0,-5,6,4,3,0,-1
57.85,0,-2,-19,-6,-4,-2,-2,-3
57.855,-1,-4,-3,-11,-8,-5,-3,-2
57.86,-8,-2,-8,-9,-2,-2,-1,-2
57.865,-1,2,16,9,2,1,0,1
57.87,8,0,-6,-2,0,-3,-4,-2
57.875,-4,1,9,15,3,1,-1,1
57.88,-4,-3,-4,2,-3,-4,-3,-1
57.885,4,1,-3,-20,-1,0,1,-1
57.89,-6,-4,-10,-1,-2,-2,-1,-3
57.895,-1,1,8,7,-1,0,-2,-1
57.9,1,0,2,9,0,1,1,0
57.905,-3,-3,2,3,1,0,0,0
57.91,0,-3,2,2,-2,-1,-1,-1
57.915,-10,-4,14,36,-2,-3,-2,3
57.92,1,-13,-61,-74,-9,-4,-3,-12
57.925,-6,3,10,3,1,-1,-1,-2
57.93,3,5,7,8,3,0,-2,-1
57.935,-8,-2,-6,-5,0,-1,-1,0
57.94,4,-1,-2,-9,-9,-4,-2,1
57.945,-1,-3,2,13,-1,-1,0,-1
57.95,-3,2,-4,-7,0,-1,-1,0
57.955,6,-3,-4,-12,1,1,0,-1
57.96,-3,2,-1,14,0,-1,-2,1
57.965,0,0,1,4,-2,-3,-2,-2
57.97,-2,0,9,-5,-2,0,-3,1
57.975,-1,-2,-11,-9,-2,-3,-1,-1
57.98,-2,1,14,17,3,2,0,1
57.985,-5,-4,1,9,-1,-2,-1,-4
57.99,-2,-5,-19,-26,-7,-4,-2,-2
57.995,8,1,-7,-12,-1,1,-1,-4
58,-8,-2,13,8,1,-3,0,0
58.005,4,4,5,10,0,-1,-3,1
58.01,-4,-4,-3,0,-1,-1,-1,-1
58.015,4,-3,-2,-11,-6,-3,-1,-1
58.02,-5,-3,1,16,0,-1,-1,-1
58.025,-2,-1,0,3,1,-1,-1,0
58.03,-2,-7,-14,-30,-6,-2,-1,-3
58.035,1,0,9,28,1,-2,-1,2
58.04,-4,-1,3,-14,-1,-2,-2,-5
58.045,-1,0,-1,-12,-1,0,0,1
58.05,-1,-5,-17,7,0,1,1,0
58.055,-3,3,9,9,-2,-1,-1,-1
58.06,-6,-4,-2,-3,-3,-3,0,0
58.065,10,-1,-11,-9,-2,-2,-1,-2
58.07,0,3,21,14,1,1,0,1
58.075,-7,-4,-27,-26,-4,-1,-2,-4
58.08,4,-1,6,8,1,0,0,0
58.085,-9,-2,9,14,1,-1,1,0
58.09,1,-3,-13,-13,-1,-1,-1,-4
58.095,-2,-5,-11,-5,-4,-3,-2,-3
58.1,2,3,5,-5,1,0,-1,0
58.105,-2,-1,-8,-8,-2,2,-2,3
58.11,1,1,12,12,0,0,0,0
58.115,-4,4,12,-5,3,2,0,-2
58.12,-4,-11,-44,-20,-10,-5,-2,-2
58.125,-1,-7,-2,-6,-3,-2,-1,-2
58.13,1,3,8,8,2,-2,-1,1
58.135,0,-4,-13,-15,-2,0,-1,0
58.14,0,6,18,9,3,2,0,0
58.145,4,0,-1,9,1,0,1,3
58.15,-7,-4,-2,0,-6,-5,-3,-11
58.155,-1,-2,3,2,2,0,0,-1
58.16,2,0,7,5,1,0,-2,-2
58.165,-3,2,15,24,3,-1,-1,0
58.17,-4,-18,-47,-55,-13,-5,-4,-2
58.175,-2,-2,2,-3,-3,-2,-1,0
58.18,2,2,6,15,2,2,0,1
58.185,-2,0,-2,-16,-3,-2,-1,-2
58.19,-2,4,14,23,3,2,-1,1
58.195,-1,-3,-18,-17,-6,-3,-2,-3
58.2,-1,-3,-8,-14,-4,-3,1,1
58.205,-3,0,-3,4,-1,-1,0,-6
58.21,0,2,15,23,3,1,1,1
58.215,-3,-3,-6,-12,-4,-2,-1,-2
58.22,3,2,7,11,6,3,1,0
58.225,-5,0,-7,-11,-4,-3,-2,-1
58.23,3,0,0,-7,-1,-1,-1,2
58.235,2,4,-2,0,3,0,0,0
58.24,-10,-8,-10,-11,-8,-6,-4,-3
58.245,4,-5,-4,3,-2,0,0,-2
58.25,-2,1,-1,-19,-2,0,-1,-1
58.255,-2,0,4,16,1,-1,0,-1
58.26,2,1,0,-17,-1,-1,-3,-1
58.265,-3,2,-5,-21,-2,0,-2,-2
58.27,-2,-2,-1,19,1,-1,-1,-1
58.275,-1,1,8,3,-1,-2,-2,0
58.28,1,-3,1,4,0,1,1,-1
58.285,0,2,-2,-5,-2,-1,-2,0
58.29,0,1,5,10,1,-1,0,0
58.295,0,0,7,9,-2,0,1,-1
58.3,-1,0,-6,-3,-2,0,-1,-1
58.305,-3,-3,5,15,-1,0,-1,0
58.31,0,-2,-19,-44,-8,-3,0,-2
58.315,-1,-1,4,11,5,0,-3,-1
58.32,1,4,12,0,-3,0,0,0
58.325,-5,-6,-4,3,4,0,0,-1
58.33,-3,-2,7,10,-5,-3,-3,-1
58.335,1,-4,-3,4,-2,-3,0,-1
58.34,2,4,2,-8,-2,1,0,0
58.345,-4,-3,-2,1,5,2,-1,-1
58.35,8,2,1,1,-1,1,0,0
58.355,0,2,-3,-4,-1,0,-1,-1
58.36,-14,-8,0,14,-1,-5,-3,-5
58.365,-4,-1,2,-1,-5,-2,-1,-1
58.37,-4,-1,4,5,2,0,-2,0
58.375,5,3,3,-7,-2,1,-1,1
58.38,5,3,-2,0,0,1,-1,0
58.385,-1,-3,1,12,-5,-6,-4,-3
58.39,-1,1,14,21,7,4,3,-1
58.395,-2,-7,-27,-30,-8,-5,-1,0
58.4,-2,4,4,4,3,-1,1,0
58.405,-3,-5,-6,-14,-1,-1,-1,-1
58.41,1,2,6,12,1,-3,0,-1
58.415,-2,0,4,2,-5,-2,-2,-2
58.42,2,-7,-6,-1,1,-2,-2,-2
58.425,2,5,0,-3,-3,0,0,1
58.43,-3,-3,-8,-10,-3,-2,-3,0
58.435,-1,-1,-4,1,-1,0,0,-2
58.44,-5,-6,0,-2,-2,-4,-3,-1
58.445,2,0,0,0,-2,-2,-2,-1
58.45,-5,-3,-5,-7,-2,-1,0,-2
58.455,-1,3,2,-2,-4,-2,-1,0
58.46,3,3,5,3,3,1,0,-2
58.465,-1,-2,-11,-11,-1,-3,-1,0
58.47,3,1,0,-1,1,-1,0,-1
58.475,-1,3,6,10,3,0,0,-2
58.48,-5,-1,0,7,0,0,0,-2
58.485,-1,-2,-3,-16,-6,-2,-4,-3
58.49,-2,-3,-4,-6,-4,-2,-3,0
58.495,0,-3,1,0,-6,0,-2,-1
58.5,-2,-4,0,-1,-1,-1,-1,0
58.505,-2,3,0,3,2,2,0,-2
58.51,-2,-6,-5,2,-2,0,-3,-1
58.515,-2,-5,4,10,4,0,-2,-2
58.52,2,2,1,8,-1,-3,0,-1
58.525,0,4,-7,-25,-3,-1,3,1
58.53,0,0,2,-2,-3,1,-1,0
58.535,-1,-5,-4,-2,-2,-2,-1,0
58.54,-7,-2,1,3,-1,-2,-2,-4
58.545,2,3,0,6,-1,0,0,-1
58.55,-2,-2,-4,0,1,-2,0,-1
58.555,-1,-3,-2,-1,-3,-1,-1,-1
58.56,3,1,-3,-3,-5,-2,-1,1
58.565,1,-2,0,-1,-1,0,-3,-4
58.57,-2,-3,-2,-3,-3,-2,-1,-1
58.575,6,5,-1,2,-2,-2,-1,1
58.58,-4,-8,-8,-10,-1,-1,1,3
58.585,-10,-8,-1,2,-1,-4,-2,-4
58.59,-1,5,2,6,0,-4,-1,-4
58.595,2,1,1,0,7,7,1,1
58.6,3,2,-2,0,1,0,-2,-1
58.605,2,-5,3,5,1,0,-1,3
58.61,1,0,-7,-10,-5,-3,0,-3
58.615,-9,4,0,-4,-5,-5,0,-4
58.62,-2,1,2,2,5,3,1,1
58.625,-7,-18,-6,0,-3,-1,-1,-2
58.63,0,2,1,-1,-2,0,-2,-2
58.635,1,-3,3,14,3,-2,-2,-1
58.64,5,3,-1,0,-2,-3,-3,-2
58.645,1,2,0,-4,0,1,0,-1
58.65,0,0,-4,-8,-3,-1,-1,0
58.655,-6,-3,-4,-8,0,2,-1,-2
58.66,-1,-1,-1,-1,-4,-3,-3,-1
58.665,10,2,0,8,7,0,0,1
58.67,-17,-4,-2,-10,-5,-1,-1,-1
58.675,-6,-4,0,0,1,0,0,-1
58.68,10,3,0,2,-1,-2,0,1
58.685,5,5,-5,-7,-3,-3,-1,-2
58.69,7,-7,0,2,0,1,-1,3
58.695,-20,-22,-11,-6,-7,-5,-4,-3
58.7,-4,-2,-1,-2,-2,-4,-4,-3
58.705,9,12,3,17,10,3,2,2
58.71,-2,-3,-4,-26,-8,-4,-2,-3
58.715,-13,3,-1,-5,-4,-2,-2,-3
58.72,7,1,-2,0,-1,2,2,3
58.725,-5,-6,-1,-5,-7,-3,-3,-1
58.73,-7,-4,0,9,1,-3,-2,-2
58.735,13,6,5,7,5,2,1,0
58.74,-11,-6,0,5,1,0,1,-5
58.745,-2,-4,1,-3,-5,-5,0,2
58.75,1,1,-3,2,1,2,-2,-6
58.755,7,0,-5,-8,-4,-6,-1,-2
58.76,8,5,-3,-4,1,0,-4,-4
58.765,-21,-14,1,7,5,2,1,-2
58.77,-4,-2,-1,-5,-5,-4,-4,-2
58.775,4,1,2,15,5,-2,-4,0
58.78,-14,-8,-7,-20,-8,-1,0,0
58.785,22,13,1,-5,-8,-2,2,1
58.79,-5,-12,-3,3,5,-1,-1,-1
58.795,-6,-8,-1,7,0,-3,-1,-3
58.8,-8,4,0,-1,0,0,0,0
58.805,-9,-9,-4,-10,-9,-3,-5,-4
58.81,8,8,3,8,-1,-2,1,4
58.815,1,-2,-9,-9,-3,1,1,0
58.82,3,3,3,4,3,-2,-2,-3
58.825,-9,10,-1,-7,-3,-1,-2,-3
58.83,-14,-8,3,6,1,1,3,1
58.835,13,-3,-2,-5,1,1,0,0
58.84,-7,-5,-2,2,-4,-3,-3,-2
58.845,-8,2,-3,-6,-4,-1,-2,-5
58.85,25,13,5,8,15,5,2,6
58.855,-28,-10,-5,-7,-5,-2,-3,-2
58.86,-2,-3,4,8,1,-3,-2,-1
58.865,2,6,0,2,0,0,-2,-1
