67.37,8,19,18,56,16,6,4,4
67.375,2,20,3,2,10,3,1,0
67.38,16,5,18,78,14,7,4,7
67.385,42,41,77,60,58,32,24,23
67.39,42,18,44,111,47,32,25,31
67.395,2,3,30,19,5,6,7,3
67.4,8,20,94,2,1,7,0,0
67.405,35,11,46,24,19,29,17,10
67.41,55,43,51,60,33,32,26,33
67.415,28,4,11,2,3,13,8,12
67.42,5,5,37,2,12,13,10,2
67.425,8,60,29,48,1,2,4,3
67.43,34,65,34,34,61,37,27,21
67.435,33,61,51,27,22,17,17,21
67.44,8,1,28,13,12,6,5,3
67.445,10,1,10,47,20,9,2,5
67.45,10,4,64,34,13,1,1,3
67.455,8,26,11,21,7,3,0,1
67.46,29,40,39,27,23,13,11,9
67.465,4,15,128,25,23,9,9,3
67.47,3,16,33,78,5,2,2,1
67.475,31,2,58,87,22,10,8,13
67.48,19,30,25,31,3,5,4,4
67.485,18,35,6,0,11,18,15,10
67.49,19,37,48,12,7,7,7,13
67.495,39,35,112,110,40,27,18,17
67.5,52,20,4,81,57,26,20,32
67.505,17,1,3,14,11,10,9,7
67.51,15,14,23,14,1,4,7,11
67.515,1,34,39,41,15,6,4,5
67.52,63,40,26,54,56,37,26,30
67.525,78,94,46,128,70,51,34,48
67.53,10,12,85,26,1,8,5,3
67.535,5,4,12,27,7,1,2,6
67.54,13,17,24,12,8,2,3,5
67.545,28,50,66,18,14,17,15,15
67.55,7,6,35,33,8,7,0,4
67.555,29,54,23,78,43,32,22,26
67.56,0,15,17,11,13,16,9,1
67.565,28,47,12,92,30,22,12,15
67.57,29,14,42,127,31,19,13,14
67.575,14,25,13,39,17,6,3,8
67.58,39,34,39,27,1,3,1,11
67.585,34,24,45,108,40,22,12,21
67.59,5,42,46,87,19,9,5,1
67.595,15,6,5,20,15,4,1,2
67.6,3,6,70,14,4,3,2,2
67.605,4,8,66,63,0,1,0,5
67.61,13,34,59,22,2,3,1,4
67.615,41,51,60,43,16,16,15,21
67.62,9,13,46,16,4,1,1,7
67.625,16,18,74,73,17,12,4,9
67.63,26,29,49,23,31,21,15,17
67.635,30,35,35,66,37,21,14,18
67.64,9,2,15,6,0,7,6,2
67.645,5,17,29,15,1,0,3,0
67.65,10,1,38,26,18,13,5,5
67.655,38,31,79,60,13,14,13,19
67.66,34,54,92,65,13,15,10,17
67.665,4,32,75,19,0,3,4,1
67.67,4,6,15,8,10,15,7,3
67.675,24,23,63,51,33,24,14,11
67.68,53,39,2,65,39,29,23,33
67.685,6,27,57,32,10,6,1,5
67.69,10,23,6,13,14,10,8,6
67.695,3,38,15,4,3,0,8,7
67.7,40,50,51,49,32,27,17,21
67.705,2,8,3,38,17,5,2,3
67.71,36,25,68,78,36,23,20,23
67.715,10,10,11,24,9,4,3,8
67.72,10,51,39,8,1,1,0,0
67.725,17,7,26,34,13,10,5,9
67.73,2,10,68,9,3,4,2,2
67.735,5,16,15,4,5,5,3,3
67.74,9,3,41,24,5,1,0,3
67.745,17,13,48,23,18,15,10,9
67.75,19,5,9,20,16,9,6,11
67.755,4,27,33,22,10,8,3,1
67.76,9,11,3,29,11,10,6,4
67.765,14,23,38,0,5,7,1,7
67.77,4,3,21,33,11,0,4,1
67.775,5,4,46,5,6,6,2,3
67.78,4,7,19,11,1,1,3,1
67.785,5,8,7,31,2,2,1,1
67.79,0,3,8,7,0,3,4,1
67.795,5,10,5,7,6,6,4,4
67.8,14,26,22,20,6,6,6,7
67.805,15,20,49,37,21,14,12,9
67.81,2,5,13,2,6,7,2,1
67.815,3,0,42,13,11,2,2,1
67.82,4,3,26,9,3,1,2,6
67.825,4,9,7,23,6,5,2,1
67.83,4,6,17,6,4,5,1,2
67.835,4,8,8,16,8,11,5,3
67.84,2,15,29,20,6,1,3,8
67.845,5,17,8,2,2,2,3,6
67.85,1,6,36,8,1,2,1,1
67.855,7,10,8,14,2,3,3,7
67.86,25,5,24,4,7,7,6,9
67.865,2,4,4,9,2,3,4,5
67.87,5,13,8,5,2,5,4,0
67.875,5,4,16,3,2,5,3,1
67.88,17,12,4,6,9,7,4,10
67.885,8,4,1,3,4,2,6,19
67.89,0,5,13,11,2,5,1,8
67.895,8,4,6,3,1,0,1,5
67.9,4,7,19,5,7,2,7,0
67.905,1,14,19,3,2,0,1,1
67.91,3,7,42,6,2,1,4,1
67.915,3,3,11,4,1,1,1,0
67.92,4,9,12,1,1,3,1,6
67.925,2,7,8,1,1,5,7,5
67.93,12,27,10,1,1,1,4,5
67.935,11,10,6,10,6,3,3,5
67.94,7,0,2,2,1,3,1,4
67.945,1,4,2,2,0,7,0,5
67.95,14,10,16,4,4,9,16,1
67.955,26,3,7,5,5,14,8,34
67.96,2,5,6,2,2,1,17,5
67.965,14,9,7,5,5,8,17,13
67.97,4,15,1,4,1,2,5,18
67.975,0,5,19,2,7,20,18,10
67.98,7,6,13,2,9,31,1,4
67.985,3,3,2,2,2,12,38,40
67.99,2,8,6,7,7,0,1,10
67.995,2,4,3,5,1,5,18,0
68,16,2,7,2,1,7,30,14
68.005,2,13,3,1,3,2,24,34
68.01,11,2,3,0,0,5,34,12
68.015,10,7,3,4,3,1,6,20
68.02,13,5,4,1,1,8,20,28
68.025,2,1,4,2,0,4,17,4
68.03,9,10,5,3,1,1,15,3
68.035,12,1,0,3,2,1,11,23
68.04,5,1,2,1,1,4,5,16
68.045,15,4,1,0,1,12,9,8
68.05,22,5,3,1,0,2,19,6
68.055,8,14,4,2,1,6,9,15
68.06,1,7,2,4,2,1,9,5
68.065,6,24,1,2,1,7,6,9
68.07,5,4,5,6,5,5,3,6
68.075,3,3,4,4,4,6,9,2
68.08,1,2,1,3,1,2,4,6
68.085,2,32,10,3,2,1,1,4
68.09,3,21,5,0,0,2,2,5
68.095,2,0,17,7,5,5,8,7
68.1,0,9,0,4,1,2,3,2
68.105,0,2,14,5,1,1,2,5
68.11,5,16,5,34,6,3,6,0
68.115,1,14,5,7,0,2,7,6
68.12,2,8,21,6,6,2,1,2
68.125,6,3,6,12,8,5,2,2
68.13,4,5,10,13,0,4,2,2
68.135,1,3,10,11,0,3,7,1
68.14,8,5,5,11,1,0,2,2
68.145,4,5,6,1,3,2,3,1
68.15,1,1,2,2,1,1,3,1
68.155,7,6,2,1,1,4,6,1
68.16,5,0,0,2,3,4,3,1
68.165,5,5,9,3,1,1,5,9
68.17,2,9,3,6,5,9,4,14
68.175,7,0,2,7,3,3,6,14
68.18,7,1,5,7,5,0,3,24
68.185,5,1,2,4,2,2,1,14
68.19,0,5,2,2,1,1,1,2
68.195,0,4,1,6,2,3,4,8
68.2,2,5,3,1,1,0,5,2
68.205,0,1,4,2,2,7,20,8
68.21,5,2,1,6,3,3,13,12
68.215,1,2,2,8,4,2,6,7
68.22,1,6,1,3,1,2,6,1
68.225,0,0,5,7,3,3,3,0
68.23,3,1,6,11,5,0,11,6
68.235,1,0,11,5,1,2,5,3
68.24,3,10,9,17,6,1,0,5
68.245,5,0,2,3,1,0,5,2
68.25,3,1,3,0,1,1,2,5
68.255,0,2,1,9,7,3,1,1
68.26,2,6,11,0,3,0,4,5
68.265,5,6,1,2,0,2,2,8
68.27,0,0,4,1,0,0,1,4
68.275,3,1,2,3,3,2,2,2
68.28,1,2,1,4,4,2,2,0
68.285,2,1,1,1,0,0,4,5
68.29,1,1,1,1,2,1,3,2
68.295,4,9,8,2,1,2,3,1
68.3,5,2,0,3,0,1,0,0
68.305,4,3,1,5,3,1,6,0
68.31,1,1,0,3,0,1,2,0
68.315,2,2,6,4,1,1,1,6
68.32,1,5,1,1,3,2,0,2
68.325,3,1,7,8,6,2,0,2
68.33,1,3,0,4,1,1,3,1
68.335,2,3,3,4,2,1,1,2
68.34,1,2,3,6,2,4,3,0
68.345,1,1,1,0,4,4,1,3
68.35,4,3,1,2,1,1,2,4
68.355,1,1,2,4,2,2,2,4
68.36,0,2,3,2,3,1,1,1
68.365,1,2,1,1,6,2,0,1
68.37,3,9,17,8,6,3,0,3
68.375,7,10,12,9,5,6,5,3
68.38,1,7,3,1,0,0,1,2
68.385,1,0,2,2,1,1,0,1
68.39,1,4,17,6,3,1,1,1
68.395,2,6,4,0,1,1,1,1
68.4,0,1,3,5,3,2,4,2
68.405,3,5,5,1,2,3,1,1
68.41,1,2,8,4,0,0,0,1
68.415,1,6,4,1,0,1,2,3
68.42,2,2,0,0,1,2,6,0
68.425,3,1,5,4,4,4,2,3
68.43,3,8,1,2,5,4,4,3
68.435,1,2,1,1,0,0,1,2
68.44,3,8,1,3,2,0,0,2
68.445,4,5,2,2,1,2,1,2
68.45,1,1,4,0,2,1,0,2
68.455,9,13,5,11,9,5,3,3
68.46,2,1,0,2,0,1,0,1
68.465,1,1,2,0,5,2,0,0
68.47,0,0,2,2,3,1,1,0
68.475,2,3,1,4,1,1,1,0
68.48,3,4,4,4,3,1,2,3
68.485,1,3,4,10,2,2,2,1
68.49,4,4,4,17,1,0,3,2
68.495,1,6,0,7,2,2,1,1
68.5,2,3,1,4,1,3,0,0
68.505,3,6,9,1,1,1,0,1
68.51,1,0,2,9,6,4,0,1
68.515,1,7,2,3,1,1,1,0
68.52,4,11,10,4,6,4,1,3
68.525,1,3,5,1,2,5,1,3
68.53,1,0,2,0,0,2,1,0
68.535,1,1,2,3,1,2,0,0
68.54,2,2,1,4,0,1,1,1
68.545,1,1,4,3,1,2,0,2
68.55,3,2,9,7,4,2,3,5
68.555,1,5,7,2,1,4,1,2
68.56,3,1,1,0,1,2,0,0
68.565,1,2,4,2,3,2,3,0
68.57,1,1,2,1,2,0,1,0
68.575,1,9,11,17,5,3,1,2
68.58,5,16,10,3,1,1,0,4
68.585,0,6,2,4,1,0,0,2
68.59,0,1,1,8,1,2,0,1
68.595,3,1,2,2,1,3,3,1
68.6,2,3,6,9,7,1,0,0
68.605,5,4,13,27,1,4,3,4
68.61,3,7,23,13,8,6,1,0
68.615,2,2,3,1,0,0,0,1
68.62,2,10,6,3,1,0,1,0
68.625,0,1,0,11,6,2,1,1
68.63,1,5,10,1,6,3,1,1
68.635,0,5,1,3,1,1,1,0
68.64,2,3,1,2,1,1,3,2
68.645,0,0,10,1,3,3,0,3
68.65,3,3,16,1,1,1,0,1
68.655,1,3,3,2,1,0,0,0
68.66,1,2,1,6,1,2,0,1
68.665,2,1,4,5,1,0,1,0
68.67,2,5,7,3,4,3,0,1
68.675,1,5,6,3,3,2,1,1
68.68,2,6,3,1,1,0,1,2
68.685,3,7,1,17,6,3,2,2
68.69,1,2,4,5,3,1,1,1
68.695,4,22,7,34,12,3,2,2
68.7,2,0,21,9,5,1,1,1
68.705,3,0,7,11,1,2,1,0
68.71,3,1,2,12,9,5,2,2
68.715,3,4,5,32,14,5,3,2
68.72,2,3,25,27,1,2,2,1
68.725,2,3,26,40,23,6,1,0
68.73,1,0,15,0,1,2,2,1
68.735,8,7,26,10,0,4,2,4
68.74,4,7,15,24,10,4,3,2
68.745,2,0,17,13,10,3,3,1
68.75,4,5,6,15,1,1,0,0
68.755,2,8,4,7,0,3,3,3
68.76,1,7,37,13,4,1,1,1
68.765,5,18,31,9,1,4,4,4
68.77,2,0,6,9,2,1,2,1
68.775,6,4,7,4,2,4,4,3
68.78,2,3,42,25,5,1,2,1
68.785,7,11,35,11,4,5,4,3
68.79,9,22,12,19,9,6,2,3
68.795,2,12,19,19,1,8,4,3
68.8,2,1,9,14,4,2,6,7
68.805,1,5,8,32,0,10,5,1
68.81,4,13,37,43,23,5,1,1
68.815,17,42,96,72,21,7,4,10
68.82,9,12,6,17,14,11,4,1
68.825,5,22,45,11,9,1,1,2
68.83,2,1,24,29,3,0,0,0
68.835,12,24,33,59,9,10,6,7
68.84,5,7,24,19,17,2,6,3
68.845,10,8,23,30,8,11,6,9
68.85,2,6,66,29,8,7,2,4
68.855,1,3,17,57,11,2,3,1
68.86,9,8,47,51,23,6,4,7
68.865,11,27,60,108,31,8,7,7
68.87,5,4,66,27,3,2,0,4
68.875,7,18,20,26,8,7,4,7
68.88,41,85,104,102,44,38,20,22
68.885,59,114,109,128,66,42,21,31
68.89,9,11,34,23,12,4,1,1
68.895,39,102,113,106,35,13,3,14
68.9,49,106,111,90,43,19,9,21
68.905,10,35,120,41,10,1,6,2
68.91,17,42,63,20,11,3,3,5
68.915,26,25,59,43,7,0,0,10
68.92,2,40,23,12,5,6,4,3
68.925,23,20,4,49,17,9,9,14
68.93,25,64,28,53,22,18,15,15
68.935,9,36,35,44,24,9,7,5
68.94,10,13,16,49,26,13,6,7
68.945,51,74,71,84,37,29,19,25
68.95,65,59,45,110,38,26,19,31
68.955,24,39,69,68,17,16,9,11
68.96,9,1,18,96,28,4,2,1
68.965,25,32,69,46,50,27,17,22
68.97,26,10,83,67,20,4,3,10
68.975,5,13,101,22,10,8,1,3
68.98,21,17,50,81,50,16,10,10
68.985,21,16,95,14,9,2,6,11
68.99,16,13,46,7,5,2,3,0
68.995,56,79,18,44,62,35,24,27
69,55,86,127,127,64,27,17,32
69.005,1,0,87,126,5,2,3,2
69.01,3,8,33,17,26,18,12,7
69.015,24,18,23,45,11,3,3,4
69.02,29,32,53,34,43,16,10,20
69.025,15,50,107,78,31,9,8,12
69.03,18,88,38,64,19,9,9,15
69.035,59,70,75,63,43,22,21,39
69.04,1,7,69,37,12,9,1,1
69.045,36,15,22,35,8,6,7,7
69.05,19,32,72,81,45,19,15,7
69.055,11,7,57,52,20,14,8,10
69.06,1,9,45,60,21,15,14,1
69.065,9,41,6,19,34,23,33,17
69.07,14,27,3,36,15,9,4,2
69.075,5,20,34,63,2,6,4,0
69.08,62,101,8,78,33,31,27,32
69.085,58,71,126,63,25,5,0,17
69.09,20,32,49,28,19,21,12,11
69.095,2,24,28,47,10,4,1,5
69.1,39,27,14,109,47,20,16,21
69.105,86,79,27,81,49,26,28,39
69.11,21,23,1,24,8,4,2,11
69.115,59,93,99,100,28,2,6,24
69.12,28,58,85,79,41,10,0,16
69.125,6,36,44,11,9,14,3,2
69.13,18,5,63,41,27,21,17,11
69.135,35,54,46,31,28,23,23,22
69.14,25,66,61,21,16,14,10,7
69.145,32,96,21,38,28,6,13,18
69.15,35,54,69,20,68,42,22,24
69.155,10,9,29,119,19,7,1,4
69.16,5,2,8,10,14,9,10,1
69.165,39,78,75,44,31,15,0,14
69.17,22,77,70,113,62,30,8,9
69.175,43,80,46,116,24,12,12,18
69.18,1,90,127,44,35,18,10,7
69.185,0,10,67,27,45,16,8,1
69.19,16,27,76,39,17,2,5,9
69.195,8,18,34,33,12,10,11,8
69.2,29,28,47,128,16,8,11,15
69.205,7,19,45,53,11,10,5,0
69.21,2,4,3,10,1,3,6,4
69.215,6,12,24,89,6,8,2,2
69.22,12,11,58,6,1,6,4,5
69.225,2,2,26,51,24,5,0,0
69.23,31,45,8,8,9,7,7,8
69.235,20,93,89,117,5,6,4,12
69.24,3,12,25,56,10,4,4,5
69.245,2,6,39,48,1,2,3,3
69.25,8,3,30,24,8,1,4,2
69.255,15,4,9,63,6,10,13,14
69.26,4,9,18,26,8,11,8,2
69.265,4,22,5,4,2,6,1,2
69.27,55,35,106,96,83,49,27,28
69.275,86,75,47,71,53,26,20,35
69.28,2,19,63,44,9,3,2,0
69.285,23,24,51,18,3,9,7,12
69.29,8,4,40,5,6,2,0,2
69.295,30,12,41,70,39,26,17,8
69.3,4,35,32,52,37,24,18,16
69.305,13,25,6,49,5,2,2,10
69.31,2,24,11,28,24,20,6,9
69.315,43,33,22,84,44,24,20,23
69.32,53,61,38,54,75,42,29,38
69.325,16,30,16,49,4,7,3,1
69.33,19,14,8,4,13,16,16,9
69.335,15,48,15,108,9,19,12,4
69.34,25,55,10,11,35,19,18,15
69.345,28,38,12,19,2,9,2,13
69.35,18,12,20,18,10,6,10,8
69.355,19,19,30,8,8,3,4,7
69.36,5,17,56,35,9,0,3,3
69.365,20,63,44,44,6,2,2,3
69.37,9,15,31,77,31,13,2,7
69.375,6,6,22,26,3,7,9,8
69.38,17,28,100,82,43,42,26,16
69.385,12,36,36,73,28,20,15,6
69.39,7,56,24,11,12,2,2,3
69.395,27,35,2,89,27,9,6,21
69.4,7,12,62,7,1,3,3,4
69.405,8,30,19,48,19,7,3,5
69.41,13,30,63,5,1,1,2,0
69.415,19,53,53,110,32,23,17,16
69.42,45,16,96,73,31,18,13,22
69.425,12,34,39,37,28,8,9,10
69.43,49,16,49,107,58,41,30,31
69.435,8,47,44,68,15,13,11,8
69.44,21,64,23,24,10,4,7,9
69.445,9,22,35,34,2,8,0,6
69.45,7,2,27,14,2,6,6,8
69.455,7,13,17,23,2,11,12,6
69.46,27,54,73,71,11,0,3,7
69.465,29,37,102,69,32,0,1,13
69.47,8,1,19,59,38,19,8,4
69.475,13,54,6,48,21,8,2,6
69.48,11,15,16,80,10,4,5,0
69.485,10,8,88,57,21,16,3,9
69.49,3,50,44,46,20,19,12,9
69.495,19,3,53,7,21,12,8,11
69.5,25,31,60,59,30,20,14,13
69.505,8,37,26,29,8,4,1,1
69.51,18,59,40,37,2,4,4,4
69.515,4,14,59,3,0,4,5,5
69.52,35,73,76,81,5,5,7,16
69.525,12,21,42,20,15,14,15,8
69.53,8,1,6,35,11,15,4,0
69.535,0,1,65,17,2,9,10,2
69.54,2,4,37,28,22,22,8,1
69.545,7,15,18,19,9,0,0,5
69.55,9,21,41,50,19,13,9,8
69.555,5,30,39,41,4,6,0,3
69.56,10,31,2,103,15,10,8,2
69.565,10,6,15,35,5,6,5,0
69.57,16,13,40,18,15,26,11,12
69.575,33,45,21,50,23,18,12,19
69.58,6,10,5,18,0,4,0,1
69.585,17,6,16,39,1,0,0,6
69.59,26,25,61,10,21,9,7,16
69.595,39,49,42,52,31,30,17,29
69.6,1,14,11,15,4,8,6,2
69.605,5,12,9,24,4,6,3,2
69.61,10,33,19,11,7,4,1,1
69.615,31,20,14,43,20,10,2,15
69.62,21,19,35,18,19,27,16,18
69.625,1,8,4,26,2,20,14,1
69.63,15,29,48,8,3,5,1,7
69.635,6,18,0,19,10,8,3,7
69.64,4,16,9,8,12,9,7,2
69.645,7,2,1,9,7,0,3,2
69.65,4,17,42,9,4,3,0,0
69.655,21,34,6,62,34,19,12,13
69.66,3,2,2,6,0,3,3,0
69.665,2,2,5,5,5,2,2,3
69.67,14,4,8,9,1,5,3,10
69.675,12,15,5,19,9,2,2,6
69.68,5,18,5,4,2,1,1,4
69.685,7,16,13,24,11,7,3,3
69.69,10,23,7,0,1,2,2,6
69.695,2,21,10,16,3,1,3,8
69.7,14,2,35,19,6,4,11,16
69.705,12,21,9,1,5,7,13,6
69.71,9,6,18,20,11,6,1,7
69.715,25,15,21,23,8,7,6,25
69.72,11,2,20,5,4,0,4,19
69.725,18,13,0,4,3,11,2,12
69.73,3,9,15,9,9,5,3,5
69.735,6,6,12,6,8,27,9,0
69.74,6,8,1,3,4,3,10,3
69.745,3,7,5,1,2,2,10,3
69.75,8,3,6,2,4,5,7,15
69.755,8,4,4,12,4,15,4,31
69.76,4,13,8,5,7,4,20,11
69.765,4,9,7,1,3,8,64,17
69.77,0,18,3,9,8,28,43,4
69.775,6,11,1,2,4,6,15,5
69.78,10,12,4,2,1,1,7,26
69.785,5,7,2,4,4,3,12,17
69.79,18,1,30,3,2,24,31,39
69.795,15,7,29,25,9,2,11,41
69.8,2,20,30,34,15,21,20,18
69.805,17,0,4,0,4,11,0,2
69.81,6,5,6,2,3,2,16,24
69.815,1,2,16,10,6,16,12,28
69.82,5,10,9,6,2,8,30,2
69.825,16,0,1,2,2,3,44,23
69.83,13,4,1,3,1,13,62,79
69.835,8,0,21,6,2,2,69,50
69.84,5,3,8,3,2,6,63,13
69.845,1,3,15,8,4,7,32,7
69.85,17,2,6,6,1,2,33,21
69.855,5,13,16,7,2,3,19,9
69.86,7,2,7,6,2,3,50,5
69.865,20,0,0,2,1,2,17,32
69.87,24,8,5,5,4,5,6,44
69.875,5,7,20,2,1,7,19,26
69.88,10,1,8,1,0,3,22,28
69.885,2,2,15,5,1,1,8,1
69.89,0,6,10,0,3,4,3,6
69.895,6,4,26,7,4,5,7,1
69.9,9,5,2,6,1,11,2,12
69.905,0,4,3,2,2,15,6,9
69.91,9,10,28,3,0,9,7,9
69.915,1,7,3,8,4,5,28,3
69.92,8,13,31,31,11,7,0,5
69.925,4,2,11,7,5,1,4,16
69.93,0,1,16,4,3,2,2,17
69.935,3,7,42,32,19,7,9,6
69.94,2,3,4,10,4,3,17,9
69.945,5,14,24,27,8,6,16,10
69.95,3,5,3,4,7,3,1,5
69.955,3,7,10,1,5,0,2,4
69.96,2,5,19,14,4,2,6,3
69.965,3,2,10,2,2,3,12,11
69.97,4,10,6,5,1,1,4,5
69.975,0,14,12,3,0,2,1,2
69.98,1,0,4,5,1,1,3,8
69.985,8,6,4,4,2,0,2,8
69.99,26,6,18,2,1,2,3,2
69.995,1,7,14,12,7,5,7,0
70,2,1,22,1,1,0,12,1
70.005,0,3,14,7,4,2,1,6
70.01,3,4,0,12,5,6,4,4
70.015,2,1,6,3,3,3,1,1
70.02,10,0,4,1,3,5,4,5
70.025,3,1,6,6,1,4,6,18
70.03,4,2,15,6,2,1,2,8
70.035,4,1,7,4,2,1,3,2
70.04,5,1,10,11,4,0,2,8
70.045,7,6,2,6,0,3,2,4
70.05,0,2,6,8,3,1,3,5
70.055,2,6,12,15,5,2,3,4
70.06,3,4,0,1,3,3,0,2
70.065,4,4,1,4,3,2,5,2
70.07,3,6,12,3,0,0,8,9
70.075,3,4,7,8,6,0,2,0
70.08,1,3,6,4,1,3,2,4
70.085,2,7,5,5,1,0,1,1
70.09,3,2,2,8,8,2,1,6
70.095,2,5,4,6,3,3,0,4
70.1,1,3,4,1,0,3,3,6
70.105,2,1,3,2,2,0,2,3
70.11,1,1,6,3,1,0,2,0
70.115,4,3,2,3,4,7,11,2
70.12,5,5,4,1,1,2,5,0
70.125,2,2,0,5,1,1,1,0
70.13,2,0,1,2,1,1,1,0
70.135,2,1,7,2,1,1,2,3
70.14,6,14,16,2,2,3,0,3
70.145,2,5,4,1,1,1,3,2
70.15,2,9,11,12,3,4,4,6
70.155,1,4,7,3,1,0,3,1
70.16,3,2,5,5,5,3,2,4
70.165,2,4,4,3,2,3,1,3
70.17,3,3,5,7,5,2,0,2
70.175,2,2,3,2,1,1,1,2
70.18,0,4,11,0,3,1,1,1
70.185,4,3,7,4,1,1,3,4
70.19,1,0,3,3,4,3,2,5
70.195,0,5,6,9,1,1,1,2
70.2,1,3,1,1,0,2,4,3
70.205,0,1,2,1,1,3,0,1
70.21,1,1,5,2,1,0,1,2
70.215,2,6,1,1,2,2,3,2
70.22,1,2,3,3,1,0,1,1
70.225,2,3,2,1,1,0,3,2
70.23,1,3,1,1,2,1,0,1
70.235,1,4,11,7,5,5,1,0
70.24,0,3,7,2,1,1,2,1
70.245,1,0,1,3,0,0,1,1
70.25,0,1,10,10,3,1,1,2
70.255,1,1,1,3,0,0,0,1
70.26,2,4,7,8,5,3,2,1
70.265,0,5,9,3,1,2,3,2
70.27,2,0,1,5,4,3,1,2
70.275,1,2,4,7,7,3,0,2
70.28,3,7,0,3,0,0,1,2
70.285,1,2,8,3,3,1,2,0
70.29,2,0,3,5,3,1,0,1
70.295,3,2,9,2,1,1,2,1
70.3,2,5,1,3,4,2,1,0
70.305,2,2,1,7,5,1,3,0
70.31,1,1,4,0,0,1,1,3
70.315,1,4,1,0,0,0,1,0
70.32,0,3,5,1,2,0,1,1
70.325,3,8,8,5,2,0,0,1
70.33,1,0,0,2,0,1,0,2
70.335,1,2,1,0,1,3,1,3
70.34,0,1,0,1,2,3,3,0
70.345,0,0,2,0,1,0,3,1
70.35,0,3,10,2,1,1,1,1
70.355,1,0,4,2,3,1,3,3
70.36,1,1,8,2,2,2,1,1
70.365,2,3,18,4,3,4,2,3
70.37,2,1,4,0,1,2,1,3
70.375,2,3,5,6,4,3,2,0
70.38,2,4,15,5,1,1,0,0
70.385,4,4,10,11,4,4,2,3
70.39,6,11,2,5,8,5,3,4
70.395,1,4,1,3,2,0,2,1
70.4,1,1,1,1,1,1,2,1
70.405,1,3,6,2,0,3,0,1
70.41,1,4,4,1,1,1,4,0
70.415,2,2,0,3,3,6,5,1
70.42,2,3,5,0,1,1,2,3
70.425,0,2,1,0,1,1,1,2
70.43,2,0,3,1,2,4,0,0
70.435,1,1,7,6,5,1,3,2
70.44,0,3,3,0,1,1,2,2
70.445,2,1,0,1,1,1,2,2
70.45,2,3,1,2,1,1,1,0
70.455,2,1,0,0,0,2,2,0
70.46,0,0,9,10,6,4,0,2
70.465,1,2,1,1,3,1,1,1
70.47,2,0,3,12,3,0,3,2
70.475,2,7,5,5,4,4,2,2
70.48,2,3,3,8,7,3,0,0
70.485,2,6,10,5,1,2,1,3
70.49,1,5,7,9,1,1,2,2
70.495,2,4,0,0,3,4,0,3
70.5,2,1,11,12,9,4,2,0
70.505,1,3,18,4,2,1,0,2
70.51,2,10,22,10,0,0,1,2
70.515,0,2,8,11,2,1,1,1
70.52,3,0,6,27,6,3,2,1
70.525,2,3,5,3,4,3,1,1
70.53,1,1,11,29,13,4,0,2
70.535,1,2,11,18,0,1,0,0
70.54,1,0,10,14,11,4,3,3
70.545,1,0,17,26,4,2,1,2
70.55,8,6,28,27,2,5,3,6
70.555,1,5,13,36,2,1,2,2
70.56,1,1,14,25,2,4,4,1
70.565,6,10,7,5,11,8,5,4
70.57,4,12,72,23,8,3,2,1
70.575,1,6,61,32,3,0,3,0
70.58,7,15,52,53,20,7,8,4
70.585,10,16,7,5,11,10,6,7
70.59,8,18,39,0,13,0,2,5
70.595,7,26,84,48,7,15,15,2
70.6,2,20,66,54,12,1,2,1
70.605,1,10,56,23,11,7,6,1
70.61,1,11,77,38,1,19,14,1
70.615,6,26,78,42,19,1,1,4
70.62,13,31,82,20,15,40,18,8
70.625,2,5,31,64,27,7,2,0
70.63,18,45,99,36,33,19,8,12
70.635,2,15,89,50,10,9,8,0
70.64,2,6,5,25,5,6,0,3
70.645,28,57,79,100,31,19,9,10
70.65,25,52,55,39,20,9,5,13
70.655,21,30,26,109,50,35,19,8
70.66,20,38,53,105,44,6,9,1
70.665,25,54,12,89,28,11,3,12
70.67,5,8,14,61,32,8,2,6
70.675,33,88,108,99,52,32,17,16
70.68,19,99,50,73,11,11,8,4
70.685,23,30,77,18,21,39,23,15
70.69,19,3,94,93,36,12,11,9
70.695,35,58,107,24,7,20,10,15
70.7,45,59,127,10,35,32,15,24
70.705,20,19,80,63,13,12,11,13
70.71,45,61,54,53,46,25,16,21
70.715,62,102,37,114,48,25,19,25
70.72,38,107,20,81,24,13,11,17
70.725,36,47,23,60,18,9,8,18
70.73,16,15,45,107,33,16,28,10
70.735,18,63,45,12,1,22,0,10
70.74,13,85,21,73,12,8,7,7
70.745,65,34,95,70,68,41,27,45
70.75,37,12,43,5,63,56,37,43
70.755,36,71,95,123,35,16,12,14
70.76,4,7,3,19,2,6,4,6
70.765,1,15,4,0,2,8,8,4
70.77,11,25,83,12,2,3,7,12
70.775,15,45,53,35,2,2,4,7
70.78,6,9,42,78,68,22,22,9
70.785,17,13,68,11,26,12,13,5
70.79,18,37,78,68,15,11,1,2
70.795,33,31,15,128,60,30,18,16
70.8,23,11,81,74,43,3,4,16
70.805,35,42,68,24,1,11,10,15
70.81,5,9,12,37,30,22,9,7
70.815,19,30,98,78,11,16,8,3
70.82,1,9,12,35,6,5,4,5
70.825,11,3,87,14,20,20,13,10
70.83,9,57,45,3,16,5,3,1
70.835,25,68,2,41,40,18,17,13
70.84,35,45,40,10,31,25,26,24
70.845,25,0,3,57,28,15,1,9
70.85,43,75,10,105,38,34,20,22
70.855,9,38,26,59,10,10,14,9
70.86,6,40,33,19,22,3,3,9
70.865,7,65,103,117,14,1,0,5
