24.345,5,3,2,3,1,0,1,3
24.35,4,4,2,1,1,0,0,10
24.355,1,12,1,1,0,1,0,0
24.36,4,2,5,3,3,3,1,4
24.365,1,9,1,1,1,1,3,10
24.37,16,12,2,3,3,0,1,15
24.375,8,5,1,0,1,1,0,13
24.38,1,2,0,2,2,2,1,1
24.385,6,3,0,1,2,2,1,14
24.39,2,2,2,0,1,2,0,3
24.395,2,5,0,1,2,1,3,7
24.4,3,1,2,0,1,2,0,5
24.405,0,5,1,1,1,0,1,1
24.41,0,2,1,1,1,0,3,18
24.415,2,2,2,1,2,3,4,11
24.42,1,0,1,1,1,0,1,8
24.425,5,4,2,1,2,3,2,6
24.43,3,1,3,4,3,1,1,3
24.435,15,2,2,0,0,1,0,24
24.44,1,8,1,1,1,0,0,4
24.445,6,5,1,1,2,2,1,4
24.45,0,12,0,1,2,1,0,3
24.455,3,0,1,3,1,1,1,3
24.46,0,8,0,0,1,1,0,10
24.465,2,18,1,2,0,3,3,8
24.47,2,1,0,1,0,1,1,8
24.475,11,7,0,2,1,2,1,16
24.48,8,1,0,1,3,2,1,7
24.485,3,9,2,2,3,4,3,10
24.49,7,1,0,2,2,0,1,21
24.495,2,1,0,2,3,3,1,21
24.5,3,1,1,2,0,1,2,2
24.505,1,3,2,0,1,1,1,5
24.51,5,2,1,0,2,1,2,14
24.515,17,0,1,0,1,2,1,30
24.52,1,1,3,1,1,1,2,2
24.525,1,3,0,0,1,0,1,9
24.53,6,3,1,1,1,1,3,5
24.535,1,4,2,1,1,2,0,7
24.54,1,2,1,1,0,2,3,2
24.545,2,1,0,1,3,2,1,7
24.55,5,6,2,1,0,1,1,2
24.555,1,2,1,3,2,1,1,8
24.56,1,14,1,0,1,0,0,6
24.565,2,1,2,2,2,0,0,6
24.57,3,2,1,2,1,2,2,4
24.575,2,5,2,0,1,1,1,13
24.58,4,1,5,1,3,2,1,8
24.585,4,1,0,3,0,0,1,10
24.59,2,0,0,2,1,1,1,4
24.595,4,17,1,0,1,1,2,5
24.6,1,15,0,1,2,0,1,6
24.605,5,2,0,1,1,1,2,5
24.61,2,3,0,1,1,1,2,12
24.615,0,3,3,2,2,1,1,8
24.62,2,8,3,1,1,2,3,6
24.625,2,2,1,0,1,0,1,1
24.63,4,2,4,1,1,1,2,6
24.635,16,3,0,4,2,2,3,17
24.64,1,6,1,1,1,1,1,5
24.645,5,0,1,0,0,2,0,3
24.65,6,5,1,0,3,2,4,15
24.655,4,5,1,1,0,1,2,1
24.66,2,5,3,2,1,1,1,8
24.665,3,6,0,0,1,1,1,4
24.67,5,0,2,1,0,1,1,3
24.675,5,3,3,1,0,0,2,1
24.68,4,0,0,2,2,3,0,3
24.685,3,4,2,2,1,1,2,1
24.69,6,3,1,1,1,1,0,1
24.695,2,4,1,1,0,1,0,1
24.7,4,11,0,1,2,2,2,2
24.705,9,8,3,5,5,2,2,4
24.71,10,1,2,4,3,2,1,19
24.715,7,6,1,3,3,2,1,34
24.72,2,9,3,0,0,0,2,14
24.725,1,1,1,1,0,3,0,0
24.73,3,3,1,1,2,1,3,7
24.735,1,2,2,2,1,2,0,12
24.74,5,6,1,1,1,1,0,7
24.745,11,2,2,1,1,0,4,13
24.75,0,2,1,1,0,1,2,16
24.755,4,6,3,0,3,2,3,26
24.76,0,6,4,1,2,0,2,4
24.765,2,2,3,0,0,1,0,2
24.77,4,1,1,1,1,1,1,1
24.775,1,7,2,1,1,0,1,1
24.78,3,16,1,1,0,1,1,7
24.785,4,2,2,0,0,1,1,4
24.79,4,3,3,6,4,2,0,4
24.795,0,2,1,2,2,1,0,2
24.8,11,8,2,1,2,1,4,6
24.805,28,3,0,2,2,2,0,13
24.81,1,3,2,2,0,3,2,4
24.815,4,1,2,3,2,2,0,3
24.82,3,7,4,1,2,1,0,2
24.825,6,1,1,0,1,2,1,5
24.83,1,11,1,0,1,0,1,4
24.835,3,9,2,2,2,1,0,0
24.84,9,6,1,2,1,1,0,9
24.845,12,6,2,2,1,1,3,10
24.85,5,2,2,0,1,4,3,5
24.855,1,19,1,0,2,2,1,3
24.86,5,2,0,1,1,1,0,6
24.865,5,8,2,1,2,1,1,11
24.87,0,24,4,2,3,2,4,4
24.875,8,7,1,1,1,0,2,14
24.88,7,8,4,2,3,3,0,5
24.885,10,1,1,1,3,2,1,2
24.89,4,4,2,2,3,2,0,6
24.895,1,9,0,2,2,2,2,3
24.9,2,3,3,2,3,2,1,3
24.905,1,2,3,0,0,1,2,4
24.91,0,2,3,0,1,1,1,2
24.915,1,0,0,2,1,0,2,8
24.92,8,5,0,0,0,0,1,3
24.925,2,2,1,2,3,0,2,21
24.93,3,6,2,0,3,0,1,6
24.935,0,4,1,0,1,1,1,1
24.94,1,0,1,2,2,1,1,5
24.945,0,3,3,2,2,1,1,7
24.95,0,1,2,1,2,1,0,16
24.955,6,2,1,3,0,2,4,12
24.96,10,1,1,1,2,2,2,3
24.965,5,1,0,1,1,1,1,25
24.97,3,4,2,1,0,1,1,20
24.975,4,1,2,1,2,1,2,8
24.98,0,0,1,1,0,1,2,3
24.985,2,2,1,1,1,2,2,1
24.99,8,4,0,0,0,1,2,22
24.995,11,0,1,2,1,3,1,11
25,3,1,1,3,1,2,2,12
25.005,5,1,1,0,0,1,1,3
25.01,1,1,1,0,1,1,2,18
25.015,1,3,4,2,4,2,4,19
25.02,2,9,3,1,2,2,1,4
25.025,6,3,2,3,2,1,2,11
25.03,11,0,0,2,1,1,1,4
25.035,2,1,2,3,3,0,0,1
25.04,3,3,1,1,1,1,1,8
25.045,3,1,2,1,0,1,0,7
25.05,2,3,1,2,2,3,1,4
25.055,4,0,1,1,0,1,1,24
25.06,5,1,0,1,2,2,3,19
25.065,2,4,1,2,1,0,0,1
25.07,3,0,1,2,2,1,3,8
25.075,2,2,0,0,1,0,0,15
25.08,0,6,4,2,1,2,0,4
25.085,1,3,1,1,1,0,0,2
25.09,5,2,1,2,3,1,2,5
25.095,4,2,1,3,2,2,0,6
25.1,2,2,0,2,2,1,2,3
25.105,3,1,2,3,1,2,0,2
25.11,9,2,0,1,0,0,2,5
25.115,14,4,0,0,0,2,1,16
25.12,6,1,2,2,2,0,3,1
25.125,0,3,3,4,3,2,2,13
25.13,0,11,7,5,3,3,2,11
25.135,4,1,1,0,3,0,1,13
25.14,4,4,0,2,0,2,0,3
25.145,4,3,3,1,1,1,1,4
25.15,5,1,2,1,1,1,1,2
25.155,2,3,1,0,2,2,2,15
25.16,2,6,3,2,1,2,2,5
25.165,0,4,1,0,0,1,2,1
25.17,1,6,0,0,1,2,1,0
25.175,3,0,1,2,2,3,0,0
25.18,1,1,1,0,1,2,4,12
25.185,2,2,0,0,0,2,0,3
25.19,4,3,3,2,1,0,0,13
25.195,0,1,1,1,1,2,3,25
25.2,1,2,3,2,1,2,2,20
25.205,1,0,1,1,1,1,2,2
25.21,5,1,0,1,2,2,3,12
25.215,4,3,3,3,3,3,1,18
25.22,5,1,2,0,1,2,1,11
25.225,4,2,0,1,1,2,1,6
25.23,5,1,1,0,0,0,0,2
25.235,2,3,1,3,2,0,1,4
25.24,1,1,2,0,3,1,1,2
25.245,2,1,0,1,2,3,2,2
25.25,8,0,3,0,1,1,3,4
25.255,18,6,1,0,1,1,2,10
25.26,2,9,2,2,3,1,1,15
25.265,2,0,2,2,1,1,1,14
25.27,1,1,0,1,2,0,1,7
25.275,6,3,0,1,1,0,1,4
25.28,1,4,1,1,2,1,0,10
25.285,7,4,5,1,2,1,0,17
25.29,3,9,4,2,1,2,3,3
25.295,7,12,0,2,1,1,3,7
25.3,1,1,1,2,2,1,4,13
25.305,1,2,2,1,2,1,0,4
25.31,2,6,2,1,2,1,1,0
25.315,28,4,1,0,1,2,6,34
25.32,0,2,2,2,1,2,0,1
25.325,0,2,1,1,2,1,0,4
25.33,1,2,2,2,3,0,2,2
25.335,7,7,1,1,1,1,0,30
25.34,2,10,0,2,2,0,1,1
25.345,11,5,1,0,1,2,3,6
25.35,4,1,0,1,0,1,0,2
25.355,3,4,1,1,1,1,0,3
25.36,6,10,2,2,4,0,3,10
25.365,2,4,1,0,1,2,2,16
25.37,2,3,1,1,1,1,0,4
25.375,3,5,2,1,2,0,1,3
25.38,1,0,0,0,1,2,0,2
25.385,2,1,4,3,2,2,0,4
25.39,1,6,0,1,2,1,3,17
25.395,3,1,1,2,3,3,1,38
25.4,1,3,3,1,1,2,2,26
25.405,3,10,3,3,2,2,1,1
25.41,6,3,1,3,1,3,3,4
25.415,2,0,1,1,2,1,2,5
25.42,4,4,3,3,2,0,2,14
25.425,5,5,0,0,2,2,1,0
25.43,1,3,2,1,2,0,2,4
25.435,2,0,1,1,2,3,2,5
25.44,1,7,2,2,2,4,2,2
25.445,4,3,1,1,1,1,1,11
25.45,5,2,3,1,3,2,3,5
25.455,2,4,1,0,2,0,1,4
25.46,6,5,1,1,1,1,2,3
25.465,3,6,1,2,1,1,1,1
25.47,3,6,1,2,2,2,0,0
25.475,2,5,1,2,3,1,1,3
25.48,1,2,1,1,2,1,1,12
25.485,4,1,0,2,3,2,1,13
25.49,5,7,0,2,2,1,2,16
25.495,2,1,2,4,3,3,7,27
25.5,1,1,1,3,2,2,0,3
25.505,3,9,2,0,1,0,2,11
25.51,2,11,2,2,2,0,1,12
25.515,3,1,2,0,0,1,0,5
25.52,1,2,1,0,1,2,1,5
25.525,6,3,2,2,2,3,2,23
25.53,1,3,0,1,1,2,0,9
25.535,11,1,0,1,1,2,2,19
25.54,1,6,2,1,1,1,1,3
25.545,1,3,1,0,0,2,0,3
25.55,1,1,1,3,2,2,2,0
25.555,0,2,0,0,0,0,2,5
25.56,6,26,2,3,2,1,1,8
25.565,4,2,0,1,1,0,1,5
25.57,11,15,2,1,1,1,3,11
25.575,7,3,1,0,3,2,1,14
25.58,1,6,3,1,1,2,0,15
25.585,3,2,1,1,1,1,0,11
25.59,0,1,1,3,4,3,1,26
25.595,7,4,2,1,2,1,1,12
25.6,32,8,2,1,4,2,2,5
25.605,1,14,1,2,0,1,1,10
25.61,8,1,3,2,1,0,0,2
25.615,10,12,0,1,1,2,0,16
25.62,2,1,2,2,1,1,1,15
25.625,2,2,1,2,0,2,3,9
25.63,4,6,3,2,1,0,2,7
25.635,4,6,2,3,3,3,2,8
25.64,3,2,1,0,1,0,1,2
25.645,2,3,2,0,3,1,3,12
25.65,1,5,1,1,2,1,0,13
25.655,5,14,1,1,1,2,1,1
25.66,6,9,2,0,1,0,0,3
25.665,0,2,3,1,1,0,1,1
25.67,5,6,1,1,2,1,1,15
25.675,9,54,7,0,1,0,0,36
25.68,0,3,6,5,1,1,3,54
25.685,5,1,1,0,0,2,1,9
25.69,2,0,1,1,1,1,1,6
25.695,2,9,3,3,2,3,1,1
25.7,4,5,0,1,2,2,0,19
25.705,2,5,2,4,1,2,0,3
25.71,2,11,2,3,3,1,4,1
25.715,1,9,1,2,2,0,1,10
25.72,4,2,0,2,2,2,3,12
25.725,6,5,1,2,1,1,0,2
25.73,2,1,1,2,1,0,2,18
25.735,2,4,0,0,1,1,2,21
25.74,3,4,0,0,0,2,1,9
25.745,4,2,3,1,0,1,0,5
25.75,0,4,0,0,3,2,4,1
25.755,2,5,0,2,4,2,1,9
25.76,5,8,2,0,0,1,3,0
25.765,5,1,0,0,1,2,1,1
25.77,2,0,1,1,0,0,1,7
25.775,0,7,0,2,1,2,4,5
25.78,1,10,2,2,4,2,0,16
25.785,4,1,3,5,4,1,1,7
25.79,10,4,2,1,2,2,0,24
25.795,3,2,1,2,1,1,2,2
25.8,0,3,1,0,1,0,0,1
25.805,3,1,2,1,2,2,3,1
25.81,4,1,3,2,1,1,2,9
25.815,0,4,4,3,2,2,1,2
25.82,4,5,2,1,1,1,2,6
25.825,3,4,2,3,2,1,1,14
25.83,6,1,0,1,0,0,2,21
25.835,0,2,4,3,1,2,2,19
25.84,14,5,3,2,2,1,4,8
25.845,3,0,0,1,1,1,2,16
25.85,3,0,1,3,1,2,1,1
25.855,2,2,2,0,1,1,0,2
25.86,3,6,0,2,0,1,1,3
25.865,3,2,2,3,4,3,1,7
25.87,1,10,1,2,1,2,1,6
25.875,3,12,1,2,2,0,1,2
25.88,1,3,1,1,1,2,1,1
25.885,2,2,1,1,2,2,0,8
25.89,2,1,1,1,1,2,3,9
25.895,3,6,1,1,2,0,0,1
25.9,1,0,1,1,3,1,1,0
25.905,2,4,2,2,1,2,1,2
25.91,1,7,3,1,1,0,2,2
25.915,0,4,1,1,2,0,1,3
25.92,2,2,4,0,1,0,0,4
25.925,22,7,2,3,2,2,2,29
25.93,10,3,5,0,2,2,3,40
25.935,0,3,4,1,1,1,1,2
25.94,1,1,2,3,1,0,2,1
25.945,2,2,2,2,2,0,1,2
25.95,5,2,4,4,3,3,1,13
25.955,4,4,1,2,1,3,2,2
25.96,1,2,2,1,1,1,0,1
25.965,6,3,1,1,2,1,2,6
25.97,4,3,1,1,4,2,2,13
25.975,5,5,5,0,3,1,0,4
25.98,16,7,1,4,5,7,5,24
25.985,9,3,2,1,0,2,1,13
25.99,4,6,2,0,0,1,1,4
25.995,6,3,2,2,0,0,1,8
26,1,11,2,3,0,0,1,4
26.005,0,1,0,1,1,0,1,5
26.01,1,2,2,4,2,2,2,4
26.015,2,1,2,1,2,0,1,1
26.02,0,2,1,2,2,1,0,4
26.025,7,2,0,4,3,1,2,26
26.03,6,5,1,2,2,2,1,22
26.035,1,4,0,1,1,1,1,2
26.04,5,2,1,0,1,1,0,6
26.045,10,1,2,1,2,1,0,9
26.05,7,2,2,1,2,1,0,6
26.055,5,3,2,2,2,0,1,3
26.06,3,3,2,3,3,1,1,2
26.065,6,1,3,0,2,1,2,2
26.07,11,5,2,3,3,2,3,15
26.075,1,2,0,1,2,0,2,4
26.08,0,1,1,3,1,1,1,4
26.085,2,1,3,3,3,3,2,8
26.09,8,1,0,2,1,1,0,16
26.095,0,1,1,1,1,1,2,5
26.1,1,3,1,0,2,0,1,3
26.105,11,3,2,3,1,1,1,4
26.11,9,4,1,1,0,1,1,13
26.115,5,3,2,1,1,2,5,27
26.12,3,1,1,1,0,2,1,4
26.125,8,13,0,1,2,2,1,5
26.13,5,2,0,1,0,1,1,3
26.135,3,5,3,2,3,1,4,31
26.14,1,0,2,1,0,1,3,11
26.145,2,3,1,1,1,2,3,16
26.15,5,4,1,0,2,2,1,1
26.155,5,0,2,2,0,2,2,7
26.16,1,2,3,0,1,0,2,2
26.165,7,3,1,1,1,2,0,24
26.17,19,9,4,3,1,1,4,35
26.175,0,11,2,1,1,1,2,14
26.18,1,0,1,2,4,2,0,8
26.185,2,1,2,0,1,0,1,7
26.19,4,0,4,1,1,1,2,10
26.195,1,8,4,3,2,1,1,2
26.2,3,2,2,2,1,2,1,4
26.205,6,3,2,2,0,0,1,20
26.21,3,6,5,1,1,3,3,44
26.215,2,4,4,0,2,2,2,14
26.22,1,4,2,2,3,1,1,6
26.225,2,5,1,0,0,0,0,2
26.23,4,2,0,2,1,1,1,6
26.235,6,1,0,1,3,2,0,5
26.24,5,5,1,1,1,3,1,25
26.245,1,4,0,0,3,1,3,9
26.25,2,10,3,1,1,1,2,2
26.255,3,14,0,1,1,1,0,25
26.26,2,2,4,3,1,1,2,11
26.265,3,4,1,1,1,0,1,4
26.27,6,2,2,1,1,1,3,6
26.275,0,9,2,3,2,4,7,22
26.28,3,2,0,1,1,1,0,14
26.285,4,0,1,4,2,0,3,11
26.29,3,8,0,1,1,3,2,7
26.295,4,3,2,1,3,0,2,4
26.3,4,5,1,0,1,1,1,2
26.305,7,3,0,1,2,4,4,21
26.31,6,1,1,2,1,2,1,7
26.315,4,3,1,3,1,3,0,1
26.32,2,0,2,1,1,2,4,2
26.325,18,3,1,2,5,2,2,10
26.33,2,2,0,0,1,0,4,24
26.335,3,1,1,1,2,2,0,3
26.34,0,1,2,0,1,1,1,12
26.345,2,4,3,1,0,1,2,2
26.35,5,0,1,1,3,1,1,5
26.355,4,11,2,1,1,1,1,10
26.36,6,7,0,2,2,1,3,13
26.365,13,1,4,1,1,0,3,9
26.37,0,1,0,1,2,0,1,12
26.375,5,3,0,1,2,0,3,16
26.38,1,3,2,0,2,1,0,2
26.385,1,2,2,0,0,2,1,1
26.39,1,1,2,2,1,0,1,5
26.395,5,1,2,1,1,1,0,2
26.4,7,7,2,1,1,0,1,28
26.405,3,2,4,1,1,0,2,40
26.41,3,4,1,1,0,1,4,24
26.415,1,2,3,1,3,1,1,13
26.42,13,4,2,1,1,0,2,19
26.425,5,5,1,1,1,2,1,17
26.43,3,1,4,1,3,1,1,10
26.435,13,2,2,1,1,1,1,34
26.44,1,2,0,1,0,0,3,9
26.445,1,0,1,0,0,0,1,12
26.45,6,3,0,0,0,2,2,3
26.455,3,1,0,1,0,2,0,0
26.46,0,4,1,2,4,2,3,5
26.465,6,9,1,3,1,0,5,20
26.47,3,0,0,0,1,2,4,20
26.475,4,1,0,1,1,0,1,8
26.48,2,0,0,0,0,1,0,2
26.485,2,3,0,2,2,1,3,5
26.49,0,1,3,2,1,1,1,4
26.495,18,1,3,4,2,3,2,14
26.5,1,1,1,1,1,0,0,6
26.505,7,2,1,0,1,1,5,31
26.51,6,1,1,3,1,1,2,6
26.515,4,3,2,1,2,2,2,6
26.52,1,7,1,2,2,2,2,4
26.525,2,0,0,3,2,1,3,8
26.53,5,0,0,0,0,2,2,3
26.535,0,3,4,3,1,1,2,30
26.54,4,2,0,1,1,1,0,11
26.545,1,2,1,1,1,1,1,1
26.55,2,1,0,1,3,3,3,1
26.555,1,1,4,1,0,1,2,4
26.56,4,1,1,0,2,3,4,25
26.565,3,3,3,0,1,1,1,5
26.57,5,1,2,1,1,1,0,0
26.575,3,1,1,1,1,1,2,5
26.58,7,1,2,2,1,2,1,18
26.585,6,9,0,0,2,3,3,3
26.59,10,1,3,2,2,0,1,8
26.595,5,1,0,1,0,2,1,8
26.6,2,1,0,1,0,0,0,0
26.605,2,4,2,1,2,2,0,0
26.61,1,1,0,1,1,0,1,9
26.615,8,1,1,3,2,1,0,21
26.62,6,3,1,0,0,0,3,4
26.625,5,5,1,4,0,1,1,10
26.63,4,0,1,1,1,0,1,16
26.635,3,1,1,0,1,1,2,23
26.64,8,6,2,1,1,0,3,17
26.645,2,4,1,0,1,2,1,6
26.65,1,3,3,4,1,0,1,2
26.655,6,0,0,1,0,1,1,6
26.66,4,3,1,1,2,2,2,2
26.665,4,4,1,4,2,1,0,15
26.67,9,3,1,1,0,1,4,16
26.675,1,3,3,1,1,0,3,23
26.68,7,7,1,1,1,1,1,7
26.685,3,2,2,3,2,1,0,8
26.69,4,0,2,0,1,1,0,3
26.695,7,2,2,1,2,2,1,10
26.7,1,0,0,1,2,0,0,6
26.705,4,0,3,3,1,3,1,2
26.71,10,3,0,1,2,2,1,27
26.715,7,6,1,0,2,0,5,26
26.72,6,24,4,0,1,0,1,0
26.725,3,7,1,3,3,2,1,3
26.73,2,3,2,2,1,1,0,3
26.735,6,3,3,1,1,0,1,13
26.74,9,6,2,2,1,3,4,27
26.745,4,4,3,2,1,0,0,4
26.75,0,4,2,1,1,2,5,2
26.755,4,1,1,2,2,1,0,3
26.76,1,7,2,1,1,0,0,1
26.765,5,1,2,0,1,1,2,5
26.77,10,4,3,2,4,0,0,1
26.775,11,1,2,1,1,1,1,5
26.78,1,5,2,0,1,1,1,5
26.785,3,2,1,1,1,2,1,8
26.79,1,4,2,2,3,2,0,4
26.795,3,1,1,2,0,1,1,17
26.8,2,2,2,3,0,1,1,17
26.805,7,1,1,1,2,1,0,2
26.81,3,3,0,1,3,2,3,14
26.815,5,2,1,1,0,0,1,1
26.82,6,7,3,1,1,0,1,1
26.825,8,6,1,1,0,0,2,13
26.83,12,0,0,0,0,1,4,14
26.835,1,0,3,0,1,0,0,4
26.84,3,2,1,0,0,0,0,10
26.845,3,5,1,1,2,1,4,24
26.85,5,2,3,1,2,2,2,2
26.855,3,0,2,0,1,0,1,19
26.86,5,17,1,4,2,3,2,34
26.865,0,5,0,2,1,2,4,9
26.87,2,1,1,3,0,1,1,12
26.875,1,1,2,3,1,3,2,10
26.88,1,6,1,0,1,2,1,16
26.885,7,3,2,0,0,0,3,7
26.89,1,0,1,1,1,1,0,16
26.895,4,2,2,2,2,3,3,4
26.9,3,2,3,0,3,2,1,18
26.905,7,2,2,1,1,1,0,11
26.91,7,2,1,2,1,2,2,3
26.915,2,2,1,1,1,2,1,5
26.92,0,2,2,1,0,1,2,1
26.925,2,0,0,1,2,0,0,16
26.93,2,7,3,2,2,2,1,15
26.935,2,1,0,2,2,1,3,27
26.94,0,2,1,0,1,2,2,26
26.945,2,5,0,0,2,0,1,13
26.95,4,2,1,3,0,1,0,12
26.955,4,2,2,0,1,1,1,17
26.96,0,0,2,5,2,1,4,22
26.965,7,4,0,2,1,1,3,19
26.97,3,1,2,0,1,2,1,1
26.975,3,2,1,3,1,1,1,1
26.98,5,1,1,2,1,2,0,16
26.985,2,2,0,2,1,0,1,3
26.99,4,2,1,1,2,1,3,2
26.995,4,0,3,1,0,1,3,1
27,1,13,0,1,2,1,1,0
27.005,3,4,2,0,2,2,1,9
27.01,1,3,2,1,2,2,1,9
27.015,2,0,1,1,3,2,1,8
27.02,2,4,1,0,1,2,1,6
27.025,7,0,4,4,2,2,1,30
27.03,19,8,3,2,1,2,4,21
27.035,5,2,1,1,1,1,1,10
27.04,2,5,0,1,1,1,1,10
27.045,6,4,1,0,0,2,1,23
27.05,2,9,3,3,1,1,1,21
27.055,9,1,1,1,1,0,4,5
27.06,4,4,2,2,0,0,0,0
27.065,2,1,0,1,2,0,1,7
27.07,2,3,0,0,1,1,1,4
27.075,2,2,2,0,2,2,1,7
27.08,1,2,1,1,1,2,0,7
27.085,3,3,4,2,1,1,1,8
27.09,3,5,1,1,0,2,0,4
27.095,6,0,1,4,1,2,1,23
27.1,7,1,0,0,1,0,0,18
27.105,3,0,2,1,1,0,1,5
27.11,8,4,3,2,2,1,1,15
27.115,1,9,1,3,1,3,1,2
27.12,4,8,2,0,1,1,3,16
27.125,10,2,2,4,5,4,5,39
27.13,2,2,0,2,1,1,2,26
27.135,1,5,0,1,2,0,2,11
27.14,2,0,3,1,1,1,1,9
27.145,3,2,0,2,1,2,2,5
27.15,1,0,5,2,3,1,2,7
27.155,8,0,4,1,0,3,7,34
27.16,2,7,4,1,2,1,2,8
27.165,2,1,3,0,2,0,2,6
27.17,1,4,3,0,1,0,0,14
27.175,2,1,0,1,3,0,1,13
27.18,2,9,1,0,3,1,3,8
27.185,6,3,2,2,0,0,1,4
27.19,12,3,2,3,3,4,2,11
27.195,6,0,1,2,1,1,0,0
27.2,6,3,3,1,0,0,2,17
27.205,1,1,0,1,1,1,1,10
27.21,2,2,4,2,3,2,2,10
27.215,3,4,2,1,1,0,1,2
27.22,4,4,2,1,2,3,2,16
27.225,4,4,1,4,1,0,1,3
27.23,2,8,0,1,1,2,3,19
27.235,7,2,4,0,2,1,2,5
27.24,2,5,1,0,0,2,1,14
27.245,2,12,2,0,1,2,2,10
27.25,3,7,0,1,1,3,2,3
27.255,2,2,0,1,0,0,1,3
27.26,4,4,0,1,1,1,2,4
27.265,4,5,2,1,1,2,1,1
27.27,1,4,0,2,3,1,1,4
27.275,2,1,2,1,0,1,1,7
27.28,4,6,1,4,3,3,2,7
27.285,3,4,1,2,1,1,2,8
27.29,1,0,0,1,0,0,1,10
27.295,0,2,2,3,3,2,3,16
27.3,3,1,1,1,0,1,1,9
27.305,4,0,0,1,0,1,1,5
27.31,9,3,1,1,2,2,1,2
27.315,8,2,0,1,2,1,2,1
27.32,2,1,2,3,4,3,6,24
27.325,2,2,1,1,1,0,2,3
27.33,2,2,0,1,1,3,2,1
27.335,2,3,2,1,0,1,0,9
27.34,0,2,2,0,0,2,1,11
27.345,15,5,0,1,4,2,4,9
27.35,5,11,2,2,2,0,1,6
27.355,5,0,0,2,3,1,1,13
27.36,2,3,1,2,2,1,0,16
27.365,0,1,0,3,2,1,2,17
27.37,0,7,0,0,1,0,1,2
27.375,26,8,2,1,1,1,1,26
27.38,10,2,0,0,2,2,6,20
27.385,1,7,2,1,1,2,1,1
27.39,3,0,1,3,2,1,1,3
27.395,8,2,0,1,2,2,0,13
27.4,5,3,1,1,1,1,0,1
27.405,6,1,4,1,1,0,0,19
27.41,7,5,1,5,3,3,1,6
27.415,5,1,0,1,1,1,1,15
27.42,5,3,0,1,2,1,2,4
27.425,2,0,0,3,1,0,1,3
27.43,0,0,1,0,0,0,1,1
27.435,3,1,0,3,2,3,2,6
27.44,14,1,0,1,1,2,1,14
27.445,0,13,1,3,2,1,1,15
27.45,1,1,1,1,1,1,3,5
27.455,0,1,3,2,1,0,0,1
27.46,3,4,0,2,1,3,1,9
27.465,1,5,3,2,2,2,4,35
27.47,5,2,1,1,1,0,3,5
27.475,3,14,1,2,1,2,3,1
27.48,1,0,6,1,1,1,2,9
27.485,1,6,3,1,1,1,2,0
27.49,0,3,0,1,0,1,1,13
27.495,6,5,1,2,0,1,4,20
27.5,17,4,5,3,2,4,7,19
27.505,1,2,2,1,0,1,2,4
27.51,2,3,3,2,2,1,1,3
27.515,3,3,1,1,1,0,0,10
27.52,4,1,2,1,2,2,0,8
27.525,4,9,2,1,1,2,4,3
27.53,6,16,3,3,1,0,1,31
27.535,5,8,4,2,2,3,3,15
27.54,7,0,1,1,0,1,1,0
27.545,1,5,1,1,2,0,2,3
27.55,3,3,2,1,1,1,2,7
27.555,4,1,2,1,0,2,4,0
27.56,3,1,0,0,0,1,1,4
27.565,8,1,3,1,2,1,0,8
27.57,3,2,2,2,3,1,3,9
27.575,1,1,2,0,0,1,1,10
27.58,3,5,1,1,2,2,1,5
27.585,1,2,2,0,1,0,2,2
27.59,6,4,1,3,3,3,0,2
27.595,5,1,1,0,0,2,0,4
27.6,4,0,1,3,1,1,2,2
27.605,6,2,0,1,1,0,0,4
27.61,2,3,0,0,1,1,2,2
27.615,0,3,2,2,2,1,0,0
27.62,4,16,4,0,1,1,1,4
27.625,1,1,2,0,1,2,1,2
27.63,8,5,2,1,2,4,2,13
27.635,0,3,2,2,3,2,0,5
27.64,9,6,1,0,2,2,3,2
27.645,9,0,1,1,1,2,1,4
27.65,3,0,2,1,1,1,1,5
27.655,3,3,0,2,1,3,2,11
27.66,5,4,0,1,0,1,1,12
27.665,10,1,1,0,2,1,0,22
27.67,12,16,1,1,3,4,6,39
27.675,0,2,1,2,1,1,0,6
27.68,5,6,2,1,1,0,1,13
27.685,3,0,1,1,1,0,2,12
27.69,2,1,3,2,1,2,0,19
27.695,3,3,0,0,1,1,2,6
27.7,2,3,3,1,1,2,3,7
27.705,1,2,0,3,0,1,2,23
27.71,8,1,1,3,1,2,0,15
27.715,1,1,0,2,0,0,2,15
27.72,4,2,3,2,4,1,1,1
27.725,2,0,1,0,1,2,1,2
27.73,5,2,1,1,0,2,0,10
27.735,7,7,3,2,2,2,1,4
27.74,5,12,1,1,1,1,2,15
27.745,3,6,2,1,1,0,2,12
27.75,0,0,1,2,1,1,0,10
27.755,4,1,0,2,2,1,1,10
27.76,1,2,2,0,2,0,1,4
27.765,3,3,0,3,1,2,1,4
27.77,8,1,0,0,2,0,0,6
27.775,8,3,2,0,1,0,3,4
27.78,5,4,2,4,3,4,3,8
27.785,3,1,3,2,1,2,1,5
27.79,0,2,2,1,0,1,0,5
27.795,0,2,1,1,0,1,1,16
27.8,2,3,1,1,3,0,1,8
27.805,2,4,1,4,0,1,2,0
27.81,6,7,1,2,0,2,3,1
27.815,3,1,1,0,2,1,5,39
27.82,0,0,3,1,1,1,0,12
27.825,2,3,3,1,2,2,1,1
27.83,7,2,1,1,3,1,0,1
27.835,7,3,1,1,1,2,0,25
27.84,8,1,0,1,3,2,4,12
