52.575,37,17,19,2,5,4,8,8
52.58,17,6,8,22,4,5,15,9
52.585,86,42,10,30,5,3,15,13
52.59,98,61,13,20,5,7,12,35
52.595,6,13,7,25,8,1,3,15
52.6,28,13,7,43,13,1,1,11
52.605,11,29,11,6,0,1,3,14
52.61,13,30,12,30,16,5,8,16
52.615,3,8,7,35,5,4,2,16
52.62,50,46,2,69,5,3,11,50
52.625,44,4,4,78,13,4,1,5
52.63,22,10,3,18,4,2,1,6
52.635,9,12,16,28,6,7,18,38
52.64,26,29,4,17,5,4,6,6
52.645,31,27,7,50,2,1,5,6
52.65,20,6,6,5,18,3,6,34
52.655,21,37,9,31,12,4,8,13
52.66,84,5,8,1,11,8,12,7
52.665,46,22,20,25,8,8,2,2
52.67,50,39,12,22,3,4,11,22
52.675,83,33,8,26,9,7,2,9
52.68,7,7,4,26,8,9,16,23
52.685,24,27,0,73,19,11,5,13
52.69,6,24,13,12,4,2,17,24
52.695,5,12,19,29,0,7,0,30
52.7,13,11,13,14,3,1,9,8
52.705,36,10,9,33,11,9,9,6
52.71,35,5,39,59,2,10,9,22
52.715,27,32,21,32,19,12,21,11
52.72,9,11,10,21,1,3,3,25
52.725,4,6,29,6,2,8,14,13
52.73,28,27,7,23,12,5,8,6
52.735,27,13,3,26,7,4,14,7
52.74,40,32,16,3,0,4,5,3
52.745,25,16,9,25,11,9,10,21
52.75,44,67,26,92,25,12,0,9
52.755,26,30,5,3,1,8,7,11
52.76,22,10,6,32,4,13,17,38
52.765,0,14,5,11,0,5,13,22
52.77,13,21,4,23,2,1,3,8
52.775,13,32,29,7,0,4,8,18
52.78,13,14,2,39,2,4,7,26
52.785,12,3,5,11,4,11,9,8
52.79,8,18,9,15,6,8,8,17
52.795,0,3,10,40,6,3,10,0
52.8,4,1,10,8,1,2,7,0
52.805,45,23,14,1,4,2,4,3
52.81,47,35,20,4,3,0,7,40
52.815,2,24,9,20,3,2,6,15
52.82,2,21,5,1,2,4,15,6
52.825,23,2,8,11,5,2,12,23
52.83,11,15,5,2,2,4,3,22
52.835,31,30,5,47,8,5,4,15
52.84,34,38,39,4,9,10,7,12
52.845,4,14,42,21,2,5,2,25
52.85,25,19,12,31,2,5,2,9
52.855,11,16,9,11,7,7,2,16
52.86,11,39,6,40,4,6,10,30
52.865,19,4,12,58,8,11,16,9
52.87,3,1,5,7,5,1,9,10
52.875,24,5,5,58,5,2,0,28
52.88,20,4,11,83,18,11,18,23
52.885,19,17,16,37,4,5,8,9
52.89,18,8,21,8,2,1,1,1
52.895,18,3,1,7,5,1,4,15
52.9,71,43,6,43,4,2,6,22
52.905,64,54,22,1,2,1,15,24
52.91,16,4,19,13,2,8,8,19
52.915,13,6,19,26,15,17,15,1
52.92,17,24,2,6,1,4,22,23
52.925,7,20,7,5,2,4,5,7
52.93,18,23,1,0,4,4,4,46
52.935,37,30,15,0,9,5,20,56
52.94,7,7,15,12,3,6,2,6
52.945,20,10,8,28,6,5,0,28
52.95,13,5,6,24,11,7,11,1
52.955,13,2,41,69,17,6,2,14
52.96,7,10,25,30,1,1,2,14
52.965,40,21,25,49,7,6,2,2
52.97,11,3,5,19,1,1,0,15
52.975,26,24,37,34,10,2,5,4
52.98,25,36,24,68,9,1,6,22
52.985,14,4,14,31,3,7,7,5
52.99,25,10,9,18,7,13,14,19
52.995,8,4,7,22,2,6,5,42
53,4,9,18,44,10,10,36,53
53.005,21,19,4,23,2,9,30,30
53.01,1,5,9,9,3,10,4,11
53.015,22,7,2,84,22,7,13,9
53.02,18,17,5,3,9,20,47,34
53.025,16,36,28,35,1,5,19,18
53.03,11,40,29,36,2,6,17,37
53.035,18,52,14,29,2,1,6,2
53.04,7,37,19,4,8,4,3,5
53.045,20,25,39,54,7,3,1,17
53.05,9,39,61,10,17,16,0,14
53.055,11,5,32,51,1,1,1,14
53.06,21,23,7,51,1,1,6,10
53.065,1,31,7,73,10,5,16,36
53.07,5,26,13,51,15,4,15,33
53.075,41,17,20,34,10,1,3,31
53.08,26,38,16,11,9,13,15,74
53.085,9,25,8,78,15,2,9,6
53.09,17,28,19,2,12,5,8,9
53.095,15,17,40,103,11,2,8,22
53.1,27,70,42,21,3,9,34,1
53.105,7,31,6,87,23,9,22,41
53.11,16,16,21,0,16,5,3,39
53.115,43,43,23,66,1,6,9,4
53.12,16,41,17,82,18,7,21,48
53.125,41,37,23,128,35,5,10,36
53.13,1,16,12,9,8,0,3,17
53.135,7,22,5,116,13,2,14,2
53.14,8,8,30,31,8,0,1,7
53.145,14,4,58,52,8,13,1,29
53.15,35,52,10,16,2,6,18,19
53.155,6,39,25,7,2,1,16,35
53.16,4,7,7,21,1,3,1,19
53.165,6,6,7,9,2,2,16,6
53.17,22,4,22,35,5,2,1,12
53.175,14,2,9,35,5,0,0,24
53.18,5,6,3,14,6,3,13,8
53.185,3,9,9,11,2,5,2,8
53.19,2,17,4,16,7,1,10,4
53.195,10,3,5,5,4,2,3,3
53.2,1,9,4,3,3,4,6,6
53.205,0,8,7,10,7,1,1,11
53.21,1,5,4,1,3,3,3,16
53.215,19,13,4,12,0,1,15,8
53.22,5,1,1,20,7,1,9,7
53.225,2,6,6,8,2,5,21,5
53.23,7,9,5,2,2,1,4,5
53.235,0,3,17,8,3,6,25,28
53.24,1,5,35,3,0,0,10,12
53.245,2,4,5,16,5,1,4,3
53.25,0,16,35,31,10,7,14,15
53.255,2,5,6,4,1,0,1,12
53.26,3,5,2,3,1,3,10,3
53.265,7,0,15,2,3,4,23,7
53.27,13,5,25,12,4,1,38,16
53.275,10,1,4,1,3,7,16,6
53.28,14,2,2,6,1,11,55,34
53.285,3,5,11,3,1,3,20,9
53.29,7,2,3,8,1,0,28,23
53.295,8,4,14,19,6,0,26,16
53.3,1,5,17,18,3,7,31,2
53.305,3,8,10,20,6,15,25,14
53.31,6,1,0,0,1,1,6,5
53.315,2,2,10,15,2,2,13,0
53.32,17,7,21,21,2,4,21,15
53.325,14,5,11,9,4,10,2,20
53.33,24,1,16,1,1,15,1,36
53.335,1,7,14,3,5,4,4,18
53.34,6,4,34,4,1,4,1,22
53.345,0,1,2,3,2,1,4,0
53.35,11,11,2,9,4,3,13,5
53.355,3,19,63,25,8,6,5,15
53.36,16,24,85,24,12,10,2,15
53.365,6,6,25,1,3,0,11,40
53.37,17,8,21,10,5,3,14,16
53.375,20,6,4,5,2,2,11,18
53.38,17,1,4,5,1,7,30,13
53.385,0,1,12,10,3,5,1,5
53.39,5,12,36,7,3,6,17,11
53.395,26,21,67,9,2,2,29,41
53.4,18,21,43,39,13,3,17,31
53.405,4,5,15,17,1,5,11,20
53.41,11,13,27,28,9,2,13,3
53.415,17,1,4,0,1,5,28,11
53.42,1,22,82,31,11,4,16,14
53.425,1,4,49,16,10,4,10,22
53.43,21,17,9,38,16,9,1,21
53.435,2,15,19,19,8,4,5,2
53.44,5,3,15,3,4,5,4,19
53.445,13,4,40,5,5,9,2,15
53.45,6,22,6,31,16,6,12,10
53.455,6,1,38,2,1,6,10,7
53.46,1,10,5,1,3,7,4,7
53.465,10,29,19,27,18,11,7,10
53.47,7,6,9,10,4,2,11,21
53.475,4,13,27,5,2,3,5,2
53.48,2,14,16,13,6,5,14,13
53.485,41,8,33,34,15,8,7,50
53.49,23,17,68,24,6,1,7,0
53.495,12,35,92,4,3,7,71,19
53.5,16,3,94,5,7,13,72,48
53.505,29,4,23,7,2,2,5,8
53.51,1,1,29,3,6,4,13,1
53.515,1,4,8,7,10,4,27,16
53.52,3,7,39,23,8,8,60,63
53.525,8,15,23,14,2,7,33,3
53.53,20,18,42,21,2,8,34,23
53.535,1,10,51,17,2,7,29,4
53.54,3,13,18,40,7,3,36,23
53.545,2,25,40,1,7,2,42,5
53.55,10,37,43,35,13,1,13,1
53.555,0,20,39,10,1,3,7,6
53.56,11,9,89,28,13,6,24,7
53.565,13,3,34,5,3,1,14,1
53.57,5,8,31,44,17,3,7,17
53.575,3,15,22,29,13,5,21,22
53.58,14,28,52,16,4,0,3,28
53.585,23,6,17,13,7,8,25,37
53.59,3,9,18,44,20,11,13,13
53.595,0,2,40,33,8,2,14,13
53.6,1,7,101,59,10,7,9,11
53.605,10,3,4,3,11,5,0,15
53.61,1,5,23,15,14,6,6,12
53.615,2,3,10,8,7,1,2,8
53.62,5,2,67,18,2,0,8,1
53.625,6,6,14,16,4,2,16,15
53.63,12,7,37,7,9,10,4,27
53.635,8,5,6,9,3,1,5,8
53.64,0,11,34,17,8,2,12,1
53.645,10,10,26,5,0,0,15,21
53.65,14,16,8,11,4,4,13,3
53.655,14,8,3,25,9,2,3,1
53.66,4,8,8,4,1,3,14,5
53.665,2,6,27,7,3,0,12,12
53.67,9,1,22,7,2,2,15,10
53.675,15,30,45,35,14,8,1,17
53.68,3,5,3,8,3,2,4,18
53.685,1,2,2,11,7,4,9,1
53.69,4,17,49,12,9,3,11,2
53.695,4,10,19,50,16,7,11,7
53.7,16,37,66,49,13,8,7,10
53.705,5,15,22,14,2,1,13,11
53.71,3,13,55,28,9,4,5,1
53.715,6,22,76,39,14,6,6,5
53.72,7,0,6,4,0,1,7,2
53.725,9,5,17,2,5,4,5,6
53.73,1,7,13,6,1,2,7,2
53.735,4,5,46,11,1,1,7,8
53.74,1,3,26,1,1,1,11,12
53.745,4,11,42,11,3,2,6,2
53.75,4,7,14,8,4,2,1,4
53.755,4,6,3,6,0,1,4,6
53.76,4,5,15,6,3,1,4,2
53.765,1,5,37,9,0,0,3,4
53.77,7,19,108,27,7,5,2,3
53.775,1,3,46,4,3,1,4,6
53.78,1,0,2,9,1,0,1,1
53.785,2,3,15,7,4,2,0,3
53.79,6,0,33,5,4,5,6,6
53.795,1,1,31,32,7,1,4,3
53.8,0,8,4,3,3,1,0,1
53.805,1,0,7,24,6,1,6,3
53.81,1,3,2,15,4,2,2,2
53.815,0,4,38,16,0,2,2,1
53.82,1,7,23,29,8,1,3,2
53.825,3,9,39,36,10,5,1,3
53.83,2,1,3,0,1,1,3,3
53.835,5,0,15,7,1,0,2,0
53.84,5,1,38,5,0,2,6,4
53.845,12,1,16,8,4,2,1,4
53.85,7,10,42,12,4,4,3,6
53.855,6,3,12,7,5,0,1,1
53.86,14,1,9,6,1,0,2,6
53.865,8,3,5,8,0,1,2,6
53.87,1,3,6,6,4,3,2,1
53.875,1,5,43,9,3,2,3,3
53.88,5,6,57,1,2,2,0,0
53.885,3,1,22,5,1,1,2,3
53.89,13,9,20,27,9,3,3,7
53.895,9,9,14,29,11,5,2,1
53.9,11,16,28,28,13,6,8,7
53.905,5,3,4,5,2,1,1,3
53.91,5,4,9,2,2,3,0,2
53.915,5,0,23,7,1,3,1,2
53.92,4,6,15,6,2,1,1,1
53.925,4,3,30,0,3,0,3,2
53.93,3,1,6,4,1,2,1,1
53.935,3,3,5,1,4,1,2,2
53.94,5,12,16,11,9,5,3,3
53.945,2,1,17,4,5,3,2,2
53.95,2,1,17,4,1,1,0,2
53.955,5,4,17,2,2,1,1,1
53.96,4,15,31,4,2,2,1,2
53.965,2,7,13,3,2,1,0,1
53.97,8,10,6,5,2,0,0,1
53.975,5,1,11,4,0,1,1,3
53.98,12,3,3,9,4,0,3,6
53.985,4,5,7,3,4,3,4,7
53.99,0,7,36,4,0,2,1,1
53.995,3,7,19,8,7,5,5,3
54,8,15,27,1,1,2,2,6
54.005,8,3,16,7,4,0,0,2
54.01,17,13,22,12,4,1,0,4
54.015,9,8,27,9,6,4,3,3
54.02,9,3,25,11,1,2,1,1
54.025,4,9,23,2,6,3,2,0
54.03,9,9,14,14,3,0,1,0
54.035,2,1,16,14,2,1,2,1
54.04,1,3,3,3,1,0,1,1
54.045,13,6,4,2,1,1,0,2
54.05,2,4,12,6,8,3,3,4
54.055,17,5,9,2,2,3,4,11
54.06,1,1,10,1,0,1,0,1
54.065,16,19,5,5,6,7,4,8
54.07,4,5,5,1,1,2,2,5
54.075,12,2,17,3,2,3,6,7
54.08,34,3,4,3,3,2,11,13
54.085,7,30,10,1,3,2,7,3
54.09,55,30,12,2,4,3,1,11
54.095,10,10,23,8,2,2,2,2
54.1,7,0,6,5,1,0,5,5
54.105,19,7,46,30,3,0,4,0
54.11,17,16,44,27,9,0,4,7
54.115,7,21,15,2,5,3,2,2
54.12,21,22,24,4,4,4,4,9
54.125,9,6,12,3,1,0,6,3
54.13,22,6,28,9,0,2,2,1
54.135,12,14,18,9,7,6,2,0
54.14,17,14,5,1,1,0,1,4
54.145,6,8,15,8,1,1,1,4
54.15,9,1,14,20,7,3,2,7
54.155,32,20,7,31,9,8,14,16
54.16,10,2,1,6,2,2,5,1
54.165,29,7,12,5,1,1,0,7
54.17,22,7,6,4,5,5,4,14
54.175,16,17,9,1,3,4,3,9
54.18,33,5,9,6,2,3,6,3
54.185,22,24,3,4,1,0,4,5
54.19,18,35,24,33,10,7,9,16
54.195,29,7,39,16,1,3,4,4
54.2,14,18,72,34,15,10,7,2
54.205,72,15,26,15,0,1,4,11
54.21,14,9,49,16,11,2,2,12
54.215,73,10,0,3,3,0,2,26
54.22,44,26,17,16,3,6,10,48
54.225,32,25,4,11,0,6,9,5
54.23,59,75,19,47,14,3,7,11
54.235,54,35,23,8,1,1,2,1
54.24,47,9,59,31,7,3,3,17
54.245,33,19,28,68,15,4,1,3
54.25,52,1,21,11,2,2,2,4
54.255,41,61,17,24,7,4,9,18
54.26,13,27,68,9,0,7,11,21
54.265,95,6,11,34,6,3,4,9
54.27,44,5,53,7,6,0,3,26
54.275,5,20,13,11,4,5,21,33
54.28,5,1,25,17,7,1,14,32
54.285,29,1,19,18,2,1,12,41
54.29,46,16,26,39,6,5,3,19
54.295,84,35,59,51,20,12,17,7
54.3,41,7,9,25,6,3,1,46
54.305,43,21,21,46,29,20,11,3
54.31,25,0,14,7,7,4,3,14
54.315,75,24,15,67,27,9,11,21
54.32,42,43,3,21,9,2,7,37
54.325,23,3,7,31,3,0,8,16
54.33,22,19,12,8,13,19,16,12
54.335,86,64,17,74,14,8,1,18
54.34,6,14,33,24,4,1,8,8
54.345,6,32,61,44,17,12,14,12
54.35,28,17,6,6,6,11,15,12
54.355,26,23,23,43,3,1,2,12
54.36,2,12,41,32,6,4,9,9
54.365,75,20,16,9,1,12,18,0
54.37,84,3,6,44,1,8,11,7
54.375,11,8,7,20,3,1,11,18
54.38,30,17,2,4,1,4,17,14
54.385,63,28,4,40,10,4,6,11
54.39,66,35,6,2,17,0,16,33
54.395,24,3,66,22,16,3,12,0
54.4,37,14,22,28,2,3,9,6
54.405,12,29,5,66,12,6,1,0
54.41,46,4,26,32,2,4,23,32
54.415,43,14,23,102,32,14,12,17
54.42,48,21,9,20,0,4,9,8
54.425,39,16,12,4,5,10,10,11
54.43,14,2,21,20,5,2,14,14
54.435,20,25,7,52,4,0,18,36
54.44,14,26,24,7,7,4,5,3
54.445,32,6,10,18,0,3,3,18
54.45,10,4,37,17,5,9,14,20
54.455,34,16,46,32,9,7,0,3
54.46,60,16,2,29,11,0,20,19
54.465,4,12,15,24,2,9,17,3
54.47,44,9,19,15,3,7,4,6
54.475,3,11,11,9,4,1,7,13
54.48,19,33,4,4,1,2,3,10
54.485,2,20,0,7,2,2,5,19
54.49,33,5,11,8,1,10,17,8
54.495,19,9,27,3,8,13,20,28
54.5,6,31,6,2,3,0,4,4
54.505,8,5,16,18,1,0,1,3
54.51,34,12,2,16,5,5,10,7
54.515,30,12,3,6,3,2,3,1
54.52,37,44,12,51,0,10,9,26
54.525,16,66,16,35,1,5,9,15
54.53,28,39,5,1,2,4,3,3
54.535,2,13,19,0,3,4,2,3
54.54,2,17,6,2,1,1,2,1
54.545,28,2,21,13,10,4,3,3
54.55,4,1,25,7,1,10,10,0
54.555,36,24,10,8,6,2,3,12
54.56,15,5,3,22,7,0,1,11
54.565,15,1,20,18,7,5,6,7
54.57,51,26,7,18,0,5,7,5
54.575,37,15,16,22,2,2,3,14
54.58,21,30,15,22,1,9,15,13
54.585,32,20,0,26,4,4,8,17
54.59,39,7,2,25,3,1,6,10
54.595,1,2,14,5,3,2,1,4
54.6,7,14,9,13,2,1,6,9
54.605,19,2,8,29,5,2,1,12
54.61,28,16,17,29,2,5,5,2
54.615,18,4,16,2,1,1,2,8
54.62,33,0,4,72,12,8,2,1
54.625,8,12,7,21,0,3,4,16
54.63,13,5,2,4,4,4,2,2
54.635,4,19,5,4,9,5,4,7
54.64,13,9,3,38,8,5,2,5
54.645,53,13,3,46,7,3,5,22
54.65,21,18,6,5,7,5,7,5
54.655,55,1,5,25,6,3,1,5
54.66,21,11,13,13,4,5,1,2
54.665,0,3,8,35,6,1,1,4
54.67,34,27,12,11,10,9,10,8
54.675,53,11,2,21,4,4,7,2
54.68,38,18,4,0,2,0,1,6
54.685,0,31,3,4,6,4,5,16
54.69,2,16,9,11,5,3,4,3
54.695,52,0,10,24,2,0,2,9
54.7,15,11,2,11,1,0,5,13
54.705,1,24,10,17,4,0,1,5
54.71,20,4,11,7,0,2,1,12
54.715,9,0,11,34,4,1,2,9
54.72,9,7,22,13,1,0,6,12
54.725,6,6,10,2,3,6,9,5
54.73,12,17,17,1,3,2,2,3
54.735,34,13,9,6,2,7,7,10
54.74,17,15,7,0,6,1,3,3
54.745,26,3,8,3,2,2,5,5
54.75,22,18,1,9,1,0,3,23
54.755,23,18,6,6,4,4,2,12
54.76,11,5,1,5,3,4,5,9
54.765,7,4,14,4,1,3,3,6
54.77,5,9,16,25,9,7,16,17
54.775,29,29,32,13,4,2,5,20
54.78,8,9,1,5,1,1,0,4
54.785,29,7,1,18,4,2,2,5
54.79,14,2,6,24,6,5,8,16
54.795,39,8,13,1,2,1,0,3
54.8,75,24,4,22,7,0,5,8
54.805,15,22,10,61,16,2,1,4
54.81,5,16,1,61,4,0,1,1
54.815,7,27,2,5,2,4,7,33
54.82,35,17,1,22,4,7,12,25
54.825,0,4,5,15,1,0,0,8
54.83,26,6,15,44,3,1,4,13
54.835,21,21,8,13,4,2,8,8
54.84,32,39,18,2,5,8,19,44
54.845,9,42,8,21,7,7,4,15
54.85,4,7,24,0,4,0,6,8
54.855,2,21,33,3,4,0,3,8
54.86,7,11,22,2,4,2,1,6
54.865,3,3,2,1,5,0,2,3
54.87,12,20,3,36,8,5,4,6
54.875,4,4,13,38,7,4,3,11
54.88,1,10,1,11,4,2,6,12
54.885,11,9,1,7,0,1,5,7
54.89,14,4,6,15,2,1,10,15
54.895,43,8,21,22,9,6,6,4
54.9,10,8,16,16,6,11,12,13
54.905,10,31,4,27,3,3,1,5
54.91,34,5,4,23,5,1,1,9
54.915,1,3,2,9,0,10,17,4
54.92,22,20,5,9,2,3,3,1
54.925,33,10,4,24,9,5,6,11
54.93,35,8,4,3,7,4,1,6
54.935,35,38,22,12,6,3,2,5
54.94,12,25,25,43,6,6,7,13
54.945,4,10,4,31,9,2,2,5
54.95,5,4,1,1,8,3,0,1
54.955,12,9,20,7,2,0,3,1
54.96,10,4,5,1,3,1,2,1
54.965,8,7,8,15,4,2,0,3
54.97,11,1,5,55,4,4,4,6
54.975,10,9,12,18,2,1,1,5
54.98,11,5,15,12,2,2,1,5
54.985,26,12,0,9,1,3,3,0
54.99,9,5,2,9,8,7,4,4
54.995,3,5,10,6,7,3,3,4
55,12,2,3,2,0,0,4,3
55.005,13,9,10,13,8,5,8,6
55.01,11,5,2,1,1,1,2,12
55.015,5,2,10,6,1,4,1,3
55.02,52,4,15,5,1,4,0,10
55.025,1,1,5,1,3,4,6,5
55.03,3,0,3,2,1,10,3,3
55.035,1,10,13,5,0,0,1,1
55.04,20,0,11,26,4,14,3,0
55.045,4,9,14,24,2,13,2,5
55.05,22,8,18,6,12,10,0,10
55.055,7,1,9,10,4,1,2,3
55.06,10,6,6,2,4,0,18,5
55.065,2,2,9,9,5,0,47,1
55.07,6,1,6,2,3,10,7,5
55.075,12,1,13,13,2,1,8,4
55.08,3,18,14,7,4,7,2,0
55.085,9,9,1,4,4,5,5,6
55.09,10,6,19,6,5,12,5,10
55.095,6,10,6,0,0,1,29,5
55.1,0,3,11,5,3,2,8,9
55.105,4,18,9,4,7,16,10,6
55.11,3,6,3,2,1,3,1,3
55.115,6,13,1,3,2,1,5,1
55.12,11,19,8,1,1,4,8,4
55.125,7,17,4,6,2,3,3,7
55.13,7,2,4,6,1,0,5,17
55.135,1,2,42,15,5,1,16,9
55.14,6,20,93,30,10,5,31,19
55.145,18,1,0,23,8,3,4,3
55.15,11,2,21,4,7,10,24,12
55.155,0,9,5,3,3,2,13,15
55.16,3,9,53,31,8,4,2,30
55.165,14,21,12,15,6,1,4,15
55.17,5,12,7,17,7,3,16,1
55.175,4,14,31,24,5,17,7,10
55.18,4,3,53,7,3,0,5,3
55.185,7,16,23,40,19,19,5,3
55.19,20,13,41,11,10,5,1,25
55.195,33,19,41,42,22,19,4,49
55.2,10,13,31,21,3,17,0,9
55.205,7,35,68,62,15,4,6,15
55.21,6,17,107,68,8,3,8,6
55.215,1,6,25,9,6,12,22,13
55.22,2,26,60,32,6,1,7,0
55.225,7,4,7,5,2,5,1,3
55.23,15,31,39,72,23,11,30,1
55.235,18,32,59,77,25,26,17,3
55.24,12,32,95,8,2,2,11,10
55.245,13,43,45,54,12,9,16,11
55.25,2,25,35,48,18,23,6,5
55.255,7,14,79,52,14,11,39,8
55.26,23,47,75,39,18,27,9,10
55.265,29,33,120,46,1,2,6,4
55.27,3,12,6,28,3,4,3,18
55.275,0,28,42,12,4,0,34,29
55.28,4,2,89,42,4,6,41,27
55.285,8,16,105,8,16,11,13,21
55.29,20,31,5,11,16,12,34,20
55.295,26,28,56,10,6,3,7,51
55.3,1,35,34,15,4,6,57,18
55.305,35,30,100,70,9,6,11,50
55.31,35,21,118,50,11,23,53,44
55.315,27,26,118,23,7,10,71,26
55.32,3,9,50,25,4,4,5,34
55.325,22,60,127,68,14,10,13,3
55.33,12,30,69,20,6,8,44,13
55.335,25,43,20,46,28,12,10,20
55.34,37,42,7,35,14,4,54,31
55.345,24,37,54,42,12,13,30,5
55.35,7,22,79,21,5,1,12,7
55.355,23,32,20,79,23,11,17,42
55.36,2,10,59,62,11,9,8,24
55.365,5,3,36,8,9,9,9,11
55.37,8,4,15,9,1,11,44,6
55.375,12,26,30,25,6,5,3,5
55.38,16,2,8,19,5,0,20,6
55.385,2,15,38,21,5,2,7,8
55.39,14,9,12,17,6,3,9,19
55.395,17,38,113,51,20,7,13,1
55.4,20,26,32,49,20,15,3,12
55.405,3,4,39,16,5,9,11,16
55.41,11,7,25,1,1,3,5,16
55.415,11,1,18,11,9,5,15,4
55.42,27,24,38,4,1,1,7,14
55.425,38,17,40,8,10,7,5,6
55.43,4,5,27,10,0,3,14,1
55.435,12,25,62,56,19,12,27,2
55.44,3,27,64,36,10,11,23,17
55.445,12,1,39,1,0,2,0,6
55.45,14,24,8,19,10,5,21,30
55.455,5,15,22,8,13,9,10,8
55.46,15,8,28,14,14,8,3,7
55.465,2,1,52,8,3,4,10,11
55.47,10,26,50,8,8,5,2,1
55.475,2,19,25,29,3,7,7,0
55.48,7,19,28,12,11,7,1,1
55.485,9,13,61,39,10,2,1,13
55.49,0,10,65,48,11,3,11,8
55.495,1,10,14,29,6,5,10,1
55.5,5,9,16,11,2,1,1,12
55.505,2,0,19,1,1,2,5,5
55.51,2,8,29,8,3,1,5,11
55.515,22,13,24,16,14,6,12,5
55.52,1,1,33,10,8,5,25,5
55.525,12,2,7,21,10,9,9,5
55.53,13,12,47,32,19,19,17,7
55.535,5,4,30,9,4,1,6,2
55.54,10,4,7,9,1,2,12,6
55.545,13,23,45,21,12,9,17,1
55.55,8,24,22,9,3,1,4,2
55.555,2,4,19,5,1,6,5,3
55.56,17,23,25,32,12,6,3,1
55.565,29,17,3,34,11,7,0,2
55.57,1,15,1,10,5,0,7,1
55.575,7,2,38,12,9,10,4,8
55.58,7,6,2,0,0,1,1,0
55.585,4,4,18,0,2,3,0,2
55.59,3,9,1,10,4,1,0,1
55.595,2,6,9,17,1,2,1,7
55.6,1,0,14,8,1,0,8,1
55.605,10,8,5,1,5,2,3,5
55.61,2,6,13,7,7,3,3,3
55.615,19,22,20,23,8,4,1,7
55.62,22,28,41,56,21,8,0,8
55.625,2,5,6,5,4,5,5,4
55.63,2,11,4,1,4,2,0,1
55.635,2,6,12,6,1,1,1,1
55.64,12,12,1,13,5,1,5,10
55.645,0,4,39,0,4,2,3,2
55.65,1,5,38,14,4,5,0,6
55.655,12,12,8,15,6,4,12,9
55.66,3,1,8,15,3,2,5,2
55.665,7,7,11,0,2,1,0,1
55.67,8,11,30,13,3,5,2,4
55.675,13,25,51,31,11,11,8,12
55.68,2,6,4,2,0,1,5,4
55.685,25,25,78,33,7,7,7,12
55.69,27,34,95,48,22,11,9,11
55.695,11,14,1,6,0,1,3,9
55.7,2,9,40,16,5,4,1,1
55.705,13,7,10,6,1,2,1,1
55.71,20,18,20,17,6,5,3,7
55.715,3,1,3,6,6,1,1,1
55.72,5,4,15,6,4,3,5,4
55.725,3,16,27,17,10,6,2,6
55.73,2,12,11,1,3,0,1,2
55.735,4,4,52,46,11,2,2,0
55.74,22,9,16,17,10,4,0,0
55.745,24,28,49,17,6,3,3,2
55.75,7,1,32,7,3,3,3,1
55.755,9,10,9,10,10,3,1,5
55.76,10,6,3,3,0,1,1,2
55.765,8,2,4,6,1,0,1,0
55.77,3,4,12,4,1,1,2,2
55.775,11,9,54,25,3,0,1,0
55.78,11,2,11,7,2,1,1,3
55.785,2,8,18,6,4,3,2,0
55.79,27,1,18,14,8,0,2,2
55.795,7,3,9,7,1,0,1,6
55.8,3,4,9,21,12,5,10,4
55.805,12,1,3,6,4,1,5,3
55.81,5,2,2,20,0,1,1,1
55.815,8,0,12,0,1,1,1,1
55.82,9,10,14,28,1,2,5,4
55.825,30,8,18,1,1,5,6,17
55.83,1,24,20,16,4,1,1,1
55.835,15,6,13,4,3,3,2,4
55.84,1,2,6,3,6,6,4,1
55.845,5,13,9,1,3,4,2,3
55.85,9,4,32,20,4,2,0,7
55.855,28,12,16,10,2,1,3,11
55.86,26,5,36,8,1,1,0,1
55.865,25,16,24,9,4,0,2,6
55.87,43,7,18,11,2,1,3,14
55.875,8,18,8,11,4,5,1,9
55.88,30,1,28,2,4,5,5,15
55.885,11,8,48,8,2,0,2,12
55.89,9,23,36,6,1,5,3,3
55.895,29,29,7,23,10,5,14,3
55.9,18,17,2,26,6,2,12,13
55.905,40,10,6,25,4,9,13,38
55.91,45,8,3,4,1,5,5,4
55.915,55,13,9,22,4,7,11,9
55.92,41,12,7,4,6,2,9,10
55.925,37,22,13,12,1,1,1,2
55.93,38,19,15,12,1,5,10,9
55.935,38,31,26,23,13,12,16,25
55.94,7,8,12,4,1,1,4,17
55.945,109,38,2,44,11,5,19,78
55.95,54,32,14,19,8,10,6,16
55.955,17,17,4,10,9,7,10,22
55.96,82,20,0,35,1,6,0,10
55.965,42,30,9,18,0,6,14,10
55.97,38,13,37,32,16,10,5,36
55.975,62,9,30,32,6,9,12,11
55.98,17,43,26,29,16,14,6,9
55.985,34,6,1,16,2,11,13,5
55.99,64,69,34,17,4,7,6,14
55.995,17,47,46,35,11,6,2,46
56,55,49,8,19,0,8,20,35
56.005,31,13,29,95,10,2,20,7
56.01,70,6,11,9,9,11,21,42
56.015,49,12,34,11,9,5,6,8
56.02,8,4,2,51,6,6,9,3
56.025,25,18,30,19,12,0,17,1
56.03,85,15,16,13,16,4,3,27
56.035,116,33,12,12,19,10,2,22
56.04,13,6,21,16,10,7,0,12
56.045,32,26,5,25,9,4,8,16
56.05,56,48,23,26,5,7,3,0
56.055,3,5,7,52,6,3,4,2
56.06,59,25,11,3,2,3,11,14
56.065,90,74,7,45,16,22,53,100
56.07,43,22,1,52,11,8,20,46
