23.82,0,2,8,7,0,0,1,1
23.825,3,63,6,17,5,2,1,1
23.83,4,45,2,3,1,3,3,1
23.835,2,13,18,16,0,0,2,2
23.84,3,22,26,31,1,2,2,1
23.845,2,10,0,53,2,3,2,0
23.85,21,72,42,13,1,1,4,8
23.855,0,9,26,4,1,1,1,2
23.86,3,26,29,2,0,1,0,3
23.865,0,8,5,17,1,1,0,2
23.87,4,16,9,10,3,3,2,4
23.875,2,36,10,6,2,1,1,3
23.88,2,35,7,16,2,2,1,2
23.885,5,47,4,8,4,1,2,2
23.89,7,20,6,4,2,2,1,4
23.895,1,4,0,1,1,0,2,1
23.9,6,11,3,2,5,4,2,1
23.905,0,65,10,8,2,0,0,1
23.91,2,2,7,14,4,2,0,1
23.915,0,4,9,14,1,4,1,1
23.92,0,7,12,3,2,3,3,1
23.925,1,10,5,33,2,1,0,2
23.93,4,4,0,10,3,0,1,3
23.935,9,42,20,86,1,3,5,4
23.94,3,11,18,33,4,3,3,1
23.945,0,25,19,5,4,1,1,0
23.95,2,3,0,22,2,2,1,1
23.955,1,18,3,8,2,2,4,3
23.96,1,43,15,6,1,0,2,2
23.965,3,22,11,10,0,0,0,1
23.97,3,14,14,12,3,2,4,3
23.975,2,19,1,25,1,3,3,3
23.98,2,44,11,4,2,2,2,1
23.985,1,15,24,9,2,1,0,1
23.99,1,10,13,15,2,0,2,1
23.995,1,32,14,19,1,0,0,3
24,2,5,3,26,1,3,2,2
24.005,4,3,7,21,1,1,2,1
24.01,0,2,6,40,2,0,0,0
24.015,5,5,2,9,3,3,1,3
24.02,2,16,16,39,1,1,2,0
24.025,0,14,16,32,3,3,3,3
24.03,2,23,2,9,1,0,2,3
24.035,2,44,2,14,1,0,1,0
24.04,1,3,6,27,4,2,1,0
24.045,3,8,4,26,2,1,0,0
24.05,6,14,0,49,1,2,4,4
24.055,1,9,12,14,4,2,0,2
24.06,4,12,2,0,0,2,0,1
24.065,0,1,0,12,1,1,0,1
24.07,1,20,4,14,0,0,1,1
24.075,1,15,3,16,1,0,0,0
24.08,1,11,0,22,1,3,3,2
24.085,2,42,8,1,4,2,2,2
24.09,1,29,7,26,2,1,1,0
24.095,1,16,18,38,1,1,1,2
24.1,2,7,7,5,0,2,0,1
24.105,2,10,4,5,2,1,3,0
24.11,5,51,8,9,3,1,1,0
24.115,1,8,4,15,3,1,1,1
24.12,1,7,13,14,1,0,0,1
24.125,7,5,6,5,1,2,4,2
24.13,5,16,14,54,1,4,3,3
24.135,2,17,11,27,2,2,1,1
24.14,2,4,12,23,5,1,2,0
24.145,0,28,3,27,5,1,1,2
24.15,4,12,13,24,2,3,3,1
24.155,3,1,5,4,1,2,4,2
24.16,6,28,17,15,1,1,3,2
24.165,2,5,20,34,1,2,1,3
24.17,2,24,0,5,1,2,0,1
24.175,0,3,9,32,1,3,3,0
24.18,0,6,11,24,4,0,1,2
24.185,1,8,8,5,2,1,1,0
24.19,3,50,8,6,4,4,2,2
24.195,6,15,2,29,1,0,0,0
24.2,8,31,20,17,1,2,1,1
24.205,3,8,7,1,0,1,0,2
24.21,2,20,6,14,1,2,1,2
24.215,1,4,2,8,0,0,0,1
24.22,1,9,2,11,1,0,1,2
24.225,3,2,17,6,8,4,3,5
24.23,2,27,1,22,1,0,0,2
24.235,0,1,5,2,2,0,2,2
24.24,3,6,2,22,4,2,3,1
24.245,5,19,2,2,0,2,0,0
24.25,3,16,2,3,2,2,3,1
24.255,3,20,6,15,1,4,0,1
24.26,1,14,12,1,2,1,1,0
24.265,1,14,17,17,1,1,1,0
24.27,2,11,17,7,1,1,1,0
24.275,0,1,2,8,1,2,1,0
24.28,6,25,12,18,11,5,4,6
24.285,4,9,20,10,3,0,1,2
24.29,3,5,5,8,1,0,0,2
24.295,1,7,5,3,1,2,4,2
24.3,3,5,3,2,1,1,1,1
24.305,2,6,5,11,0,2,3,1
24.31,1,1,2,39,1,2,3,3
24.315,2,7,12,6,1,2,1,1
24.32,3,9,11,19,1,2,1,0
24.325,4,37,11,3,1,0,0,2
24.33,2,37,9,9,1,1,1,1
24.335,6,50,11,1,3,1,3,4
24.34,2,6,0,7,9,4,3,3
24.345,0,19,19,1,3,1,0,2
24.35,12,53,20,5,1,3,5,5
24.355,3,4,11,21,2,3,2,2
24.36,0,0,41,27,3,3,3,1
24.365,2,36,9,4,0,0,2,2
24.37,3,7,2,9,1,0,0,2
24.375,2,13,14,9,2,1,0,0
24.38,2,1,4,25,2,0,0,1
24.385,4,1,5,41,3,1,2,2
24.39,1,4,3,19,3,2,1,1
24.395,1,16,0,8,5,0,2,1
24.4,1,2,6,16,2,1,2,1
24.405,6,42,11,1,1,0,1,3
24.41,11,62,1,34,1,0,1,5
24.415,4,3,1,28,2,5,4,2
24.42,3,8,1,9,0,0,2,1
24.425,3,8,7,3,4,2,2,3
24.43,2,62,5,15,3,1,1,2
24.435,1,12,2,3,1,0,1,1
24.44,2,2,5,17,3,1,1,2
24.445,5,5,2,1,1,0,3,2
24.45,0,4,10,6,3,2,2,4
24.455,3,12,11,3,1,0,1,0
24.46,1,8,7,4,1,1,2,1
24.465,2,4,9,3,2,1,0,1
24.47,1,1,4,28,2,1,0,2
24.475,6,31,31,49,2,2,2,3
24.48,8,89,3,24,5,1,2,2
24.485,3,1,4,11,1,2,0,1
24.49,1,14,2,11,3,1,1,1
24.495,3,20,2,8,3,1,1,3
24.5,9,35,4,4,4,4,3,4
24.505,0,28,1,1,5,1,1,1
24.51,1,2,1,24,1,2,1,2
24.515,4,14,9,18,3,1,0,0
24.52,0,16,1,4,1,0,2,2
24.525,2,8,9,9,2,1,0,1
24.53,2,22,17,1,2,2,0,1
24.535,4,57,16,8,3,2,1,2
24.54,1,1,2,2,0,0,0,0
24.545,0,36,9,10,0,2,2,1
24.55,2,16,6,14,3,0,1,1
24.555,2,19,8,28,2,1,1,2
24.56,0,19,12,21,2,3,2,1
24.565,3,19,5,6,5,1,2,1
24.57,3,4,5,6,3,2,2,1
24.575,1,15,1,16,0,1,3,2
24.58,10,25,12,6,2,3,2,3
24.585,3,17,3,7,1,1,1,3
24.59,0,37,10,5,1,1,4,1
24.595,1,24,8,18,1,1,1,0
24.6,6,9,6,3,0,1,1,3
24.605,6,24,14,16,4,2,1,1
24.61,0,8,3,18,3,0,1,1
24.615,5,35,2,19,5,0,0,1
24.62,1,53,6,35,1,1,2,2
24.625,1,2,7,18,3,0,2,1
24.63,4,40,20,1,1,0,2,0
24.635,5,8,1,21,3,1,1,2
24.64,4,12,11,1,1,2,1,1
24.645,3,6,13,39,4,1,2,3
24.65,1,7,5,3,3,2,3,2
24.655,1,9,7,5,1,0,1,3
24.66,2,3,7,3,0,1,0,0
24.665,1,5,5,3,2,2,0,1
24.67,2,9,4,5,2,2,3,4
24.675,2,21,4,2,2,1,2,1
24.68,6,2,13,9,0,0,0,0
24.685,3,37,7,18,5,1,1,1
24.69,2,21,4,6,0,1,0,1
24.695,6,39,2,12,1,2,2,4
24.7,3,9,29,37,2,1,0,2
24.705,0,1,26,8,1,1,1,1
24.71,0,7,6,5,1,0,1,1
24.715,0,9,17,18,0,3,2,1
24.72,7,29,1,4,5,2,2,3
24.725,3,12,3,14,2,1,0,0
24.73,0,5,1,14,0,1,1,1
24.735,2,6,6,22,0,1,2,3
24.74,4,6,6,1,0,0,2,3
24.745,1,14,7,5,2,2,2,1
24.75,2,4,3,6,3,2,1,3
24.755,1,2,5,23,1,0,0,1
24.76,8,26,15,14,0,1,1,1
24.765,4,21,1,5,3,0,0,3
24.77,0,4,9,10,1,3,2,3
24.775,5,48,7,13,6,2,3,4
24.78,1,29,5,11,2,2,3,2
24.785,3,26,5,7,2,2,4,3
24.79,0,6,6,6,0,0,1,1
24.795,3,18,7,16,1,2,1,2
24.8,3,25,8,33,6,1,1,1
24.805,2,6,10,19,4,3,3,2
24.81,3,3,9,29,5,3,2,3
24.815,0,1,7,10,2,1,0,1
24.82,4,19,5,28,4,1,0,0
24.825,1,27,9,19,1,2,2,1
24.83,1,24,11,1,0,0,1,2
24.835,1,14,2,13,2,1,1,2
24.84,4,10,4,42,7,4,2,3
24.845,2,14,8,2,1,2,1,2
24.85,2,7,5,5,2,2,3,1
24.855,0,15,4,18,1,2,3,2
24.86,2,43,8,28,1,1,0,2
24.865,2,17,3,2,2,0,0,0
24.87,4,9,10,6,4,4,2,2
24.875,7,48,6,8,0,1,3,2
24.88,8,42,7,34,2,3,3,5
24.885,10,20,19,6,7,1,1,3
24.89,2,3,20,4,4,3,3,2
24.895,4,6,0,1,1,2,3,4
24.9,3,14,5,22,4,1,0,1
24.905,0,8,6,14,2,0,0,0
24.91,3,13,11,18,1,1,0,0
24.915,1,4,4,11,2,2,1,1
24.92,3,10,20,7,2,0,3,3
24.925,6,5,2,3,2,4,2,1
24.93,2,1,0,7,2,1,2,1
24.935,4,10,2,9,6,2,2,1
24.94,1,1,2,22,3,1,3,0
24.945,0,6,8,20,1,0,1,0
24.95,7,32,2,26,2,4,3,6
24.955,5,17,5,8,0,1,4,2
24.96,3,20,3,6,1,0,1,4
24.965,4,5,1,1,1,2,1,3
24.97,2,4,1,23,1,1,0,1
24.975,6,31,8,13,1,3,3,3
24.98,2,3,5,15,0,2,2,2
24.985,2,19,6,9,2,1,2,2
24.99,3,16,10,28,1,1,1,0
24.995,2,3,1,15,1,1,4,2
25,1,4,6,8,1,1,2,0
25.005,5,2,1,4,3,3,4,6
25.01,0,3,3,6,1,2,2,1
25.015,3,7,7,2,0,2,2,7
25.02,1,9,2,11,6,4,1,3
25.025,1,31,10,3,1,1,1,4
25.03,1,23,1,8,0,2,1,2
25.035,6,37,13,19,3,2,4,3
25.04,3,14,13,6,1,0,1,2
25.045,5,20,6,3,4,3,2,3
25.05,7,15,10,6,2,0,3,14
25.055,2,1,3,6,4,2,0,2
25.06,3,7,0,1,0,1,0,1
25.065,1,5,3,3,2,1,0,1
25.07,0,4,8,4,1,3,3,1
25.075,1,14,4,8,1,1,1,0
25.08,2,11,8,13,6,4,1,2
25.085,1,27,13,6,1,2,1,0
25.09,4,1,7,1,1,1,1,3
25.095,10,16,20,3,2,2,3,4
25.1,1,13,8,1,0,0,0,1
25.105,1,1,2,1,4,3,2,2
25.11,0,5,2,10,4,1,0,2
25.115,1,8,4,0,1,0,0,1
25.12,1,6,3,1,0,0,2,1
25.125,5,19,11,8,1,1,1,0
25.13,6,37,20,23,2,0,1,2
25.135,2,2,18,20,9,3,0,0
25.14,1,16,8,18,2,4,3,4
25.145,2,8,5,2,2,1,1,1
25.15,4,8,1,33,4,6,3,0
25.155,1,11,4,6,4,0,1,2
25.16,3,13,11,22,2,0,2,5
25.165,3,0,3,0,5,2,2,4
25.17,2,14,1,14,0,0,3,1
25.175,2,4,8,16,1,2,0,1
25.18,3,11,13,23,2,3,3,3
25.185,1,0,5,32,2,2,3,3
25.19,3,1,6,5,2,0,1,1
25.195,1,14,1,39,1,3,1,0
25.2,1,8,3,6,2,0,1,1
25.205,4,10,3,13,4,4,2,1
25.21,1,10,10,7,3,1,0,0
25.215,8,38,24,23,2,0,1,5
25.22,2,19,0,13,1,1,0,2
25.225,4,36,12,5,1,2,0,1
25.23,2,13,2,6,4,3,3,3
25.235,1,1,3,4,4,1,1,1
25.24,3,12,7,13,4,3,1,1
25.245,2,4,6,14,4,4,4,2
25.25,4,3,11,13,0,1,1,1
25.255,2,8,5,8,2,1,1,3
25.26,4,8,2,2,2,1,1,2
25.265,3,15,2,2,5,2,1,3
25.27,0,13,3,0,0,2,2,2
25.275,3,38,16,15,3,1,2,3
25.28,1,9,0,2,1,0,0,0
25.285,3,24,5,25,2,0,2,0
25.29,0,2,8,5,4,3,1,3
25.295,6,23,4,2,0,1,4,4
25.3,1,10,1,9,1,0,1,0
25.305,8,44,7,8,1,0,0,2
25.31,5,23,2,31,2,2,3,2
25.315,3,13,0,1,0,1,1,2
25.32,1,14,0,6,2,1,0,1
25.325,2,3,10,7,1,1,0,1
25.33,3,5,8,3,1,2,0,1
25.335,1,13,1,13,0,3,0,2
25.34,3,19,21,1,2,2,1,0
25.345,4,2,1,2,1,1,2,0
25.35,2,20,7,1,5,2,3,1
25.355,3,4,14,5,2,1,0,1
25.36,3,11,5,8,1,0,1,2
25.365,6,21,3,25,0,2,1,4
25.37,1,9,3,4,1,2,1,1
25.375,3,4,5,8,5,4,4,3
25.38,0,2,1,27,0,2,0,0
25.385,3,36,11,10,2,1,0,0
25.39,0,4,9,3,1,2,0,1
25.395,1,3,0,10,1,2,0,2
25.4,0,5,8,1,4,3,0,2
25.405,6,33,8,16,4,2,2,1
25.41,2,46,20,22,6,3,1,2
25.415,2,14,1,3,3,2,0,1
25.42,0,11,11,1,2,1,1,0
25.425,3,17,6,3,0,1,1,3
25.43,2,10,3,5,1,1,1,1
25.435,1,0,8,8,0,0,1,1
25.44,3,6,9,2,2,4,1,3
25.445,2,1,3,0,1,0,2,2
25.45,2,10,0,1,3,0,2,1
25.455,1,13,1,2,1,1,2,2
25.46,2,11,1,9,0,1,1,0
25.465,0,1,0,12,1,4,1,1
25.47,2,7,3,1,3,4,2,1
25.475,1,12,0,4,3,1,0,0
25.48,0,5,6,1,5,2,4,4
25.485,0,7,6,16,0,0,1,1
25.49,2,16,4,37,2,1,0,2
25.495,1,9,10,46,1,4,0,2
25.5,1,17,1,10,2,3,1,0
25.505,1,33,6,17,0,0,3,1
25.51,3,8,5,14,1,1,0,1
25.515,2,1,2,27,5,2,1,1
25.52,1,7,4,7,1,3,1,0
25.525,5,59,12,18,1,0,1,1
25.53,1,3,2,10,5,2,3,2
25.535,4,7,4,6,1,3,2,4
25.54,4,7,6,7,3,3,1,4
25.545,2,48,9,38,0,1,1,0
25.55,4,12,3,74,1,1,3,0
25.555,1,4,9,11,2,0,1,1
25.56,0,2,1,22,1,0,0,0
25.565,0,18,7,35,5,4,2,3
25.57,0,10,2,15,2,1,1,2
25.575,3,8,6,4,1,4,2,1
25.58,4,7,12,3,3,0,1,1
25.585,1,21,7,13,1,0,1,1
25.59,124,124,124,127,126,123,124,123
25.595,5,22,14,18,3,3,3,4
25.6,1,12,6,27,2,1,1,2
25.605,5,3,1,23,3,3,4,3
25.61,127,107,127,127,127,127,127,127
25.615,2,4,1,1,1,2,0,1
25.62,5,3,10,4,1,1,1,1
25.625,2,3,2,4,4,2,2,2
25.63,127,127,127,114,126,127,127,124
25.635,1,6,10,5,1,1,2,3
25.64,0,6,2,5,0,1,0,0
25.645,3,11,5,32,5,4,3,4
25.65,127,127,123,123,123,127,127,127
25.655,0,0,5,4,1,3,0,1
25.66,1,8,3,15,3,2,3,1
25.665,2,19,0,3,1,1,0,1
25.67,115,97,85,107,123,125,122,120
25.675,1,1,1,21,7,3,2,1
25.68,2,8,2,5,3,0,1,1
25.685,3,11,15,13,2,0,0,3
25.69,127,127,126,127,127,127,127,127
25.695,8,22,28,21,3,3,3,5
25.7,2,8,1,48,0,3,1,2
25.705,5,81,5,6,0,1,0,0
25.71,127,127,125,107,127,127,127,127
25.715,2,9,4,21,1,1,1,0
25.72,2,6,0,19,2,0,0,0
25.725,2,6,7,10,1,1,1,1
25.73,125,88,127,127,123,121,125,126
25.735,6,13,4,5,3,2,2,4
25.74,4,19,4,25,0,1,1,0
25.745,4,18,11,8,1,2,2,1
25.75,124,127,127,98,127,127,127,126
25.755,1,18,7,5,3,1,1,2
25.76,2,6,3,16,1,1,0,3
25.765,5,71,12,1,1,1,0,1
25.77,127,125,127,125,127,127,127,127
25.775,2,1,4,3,2,1,2,0
25.78,1,2,9,12,2,0,2,0
25.785,0,14,1,22,2,2,2,3
25.79,127,122,119,127,127,127,127,127
25.795,3,17,2,11,2,2,2,2
25.8,4,21,9,6,0,0,1,2
25.805,4,30,4,15,1,2,1,1
25.81,127,127,104,118,125,127,127,127
25.815,0,15,1,7,0,1,2,0
25.82,1,3,12,13,1,0,2,1
25.825,1,4,1,4,0,1,1,1
25.83,123,127,127,127,125,125,125,125
25.835,1,9,4,9,0,0,1,0
25.84,4,2,4,2,4,4,3,3
25.845,10,6,4,4,0,0,2,4
25.85,126,127,122,102,123,124,126,126
25.855,6,19,5,4,1,2,2,3
25.86,1,9,1,1,1,1,3,2
25.865,4,11,1,4,1,1,1,2
25.87,124,123,127,126,124,124,123,127
25.875,1,8,7,24,7,2,1,0
25.88,0,1,9,2,0,4,0,2
25.885,4,2,3,5,4,2,0,1
25.89,127,127,127,127,124,126,127,126
25.895,3,9,6,5,4,1,1,2
25.9,4,1,4,13,0,3,3,3
25.905,2,2,1,24,2,2,2,1
25.91,124,104,127,124,126,127,127,127
25.915,0,5,1,17,0,2,0,1
25.92,2,1,0,6,3,1,0,1
25.925,3,18,5,10,1,3,2,1
25.93,125,127,126,126,127,122,125,127
25.935,2,5,3,13,1,3,1,1
25.94,1,0,9,33,7,3,2,4
25.945,5,8,13,16,1,3,2,4
25.95,127,127,127,115,123,124,127,125
25.955,2,2,2,8,2,2,1,1
25.96,2,9,17,6,3,1,1,0
25.965,5,7,4,3,0,1,2,2
25.97,127,127,127,127,127,127,127,124
25.975,2,4,3,18,2,1,0,2
25.98,3,18,9,1,0,1,1,1
25.985,1,3,10,10,1,1,2,0
25.99,127,127,122,120,127,127,127,127
25.995,1,16,13,10,1,1,0,0
26,16,72,24,0,1,1,4,7
26.005,1,6,8,23,1,2,0,1
26.01,127,127,127,111,120,127,125,125
26.015,5,0,5,10,6,2,3,5
26.02,4,19,19,9,2,2,1,3
26.025,1,0,1,4,1,1,1,1
26.03,127,124,127,115,127,125,127,125
26.035,1,5,6,3,0,1,2,1
26.04,3,19,2,12,4,0,0,0
26.045,0,6,15,2,1,3,1,2
26.05,127,127,122,125,127,125,127,126
26.055,0,7,6,29,3,3,5,2
26.06,3,32,4,8,2,3,0,1
26.065,3,0,1,4,4,4,1,3
26.07,127,127,127,127,127,127,127,127
26.075,8,40,8,9,3,1,0,3
26.08,7,2,3,19,8,7,5,6
26.085,4,28,9,2,1,0,2,2
26.09,127,126,107,123,127,127,127,127
26.095,3,0,1,17,1,1,0,1
26.1,3,4,2,5,2,3,1,2
26.105,1,14,2,6,2,0,0,1
26.11,125,125,114,127,125,124,124,127
26.115,2,16,0,15,3,0,1,0
26.12,3,1,6,33,2,0,2,0
26.125,2,13,1,10,1,0,1,1
26.13,120,114,102,115,124,127,124,124
26.135,9,59,13,10,1,0,1,1
26.14,3,11,0,8,3,0,1,0
26.145,2,15,3,7,1,1,2,2
26.15,127,127,127,127,127,127,127,122
26.155,1,13,5,8,1,0,1,0
26.16,1,5,6,16,2,0,1,2
26.165,0,3,9,3,4,2,1,1
26.17,124,127,110,91,126,126,127,127
26.175,5,18,2,31,3,1,0,3
26.18,1,25,8,2,3,3,0,2
26.185,6,20,10,2,3,1,2,3
26.19,125,123,127,127,122,127,125,125
26.195,2,8,0,0,7,2,2,2
26.2,3,0,6,6,1,2,3,2
26.205,0,5,13,12,1,0,1,0
26.21,127,127,124,127,125,125,127,127
26.215,2,1,9,6,1,4,2,3
26.22,3,19,5,41,1,2,0,1
26.225,2,1,3,2,2,0,1,0
26.23,127,127,123,127,127,127,127,127
26.235,0,7,2,5,2,0,1,1
26.24,4,16,3,26,0,1,1,2
26.245,1,0,3,4,0,1,0,1
26.25,127,125,120,108,126,127,127,126
26.255,1,32,22,13,1,2,1,0
26.26,3,6,0,10,0,1,0,2
26.265,0,4,9,7,1,0,1,0
26.27,126,119,124,118,127,127,127,126
26.275,2,8,8,3,2,0,1,0
26.28,4,18,4,15,3,2,2,1
26.285,6,43,8,1,1,0,1,2
26.29,127,127,127,115,126,127,127,126
26.295,0,1,1,3,1,0,2,1
26.3,5,18,2,26,3,0,3,2
26.305,2,8,4,17,2,1,2,1
26.31,127,127,127,127,126,124,127,127
26.315,1,22,19,2,4,1,0,0
26.32,1,2,3,15,0,0,0,2
26.325,1,1,3,2,3,2,4,2
26.33,118,22,123,122,127,127,126,124
26.335,1,3,1,4,1,1,1,0
26.34,1,2,9,4,1,2,2,2
26.345,5,2,8,6,2,1,1,2
26.35,127,108,127,123,127,127,127,127
26.355,6,34,18,6,2,1,1,1
26.36,2,7,5,24,2,1,1,0
26.365,4,11,0,41,5,3,2,2
26.37,115,86,125,112,122,123,125,120
26.375,6,10,3,26,0,3,2,3
26.38,1,2,3,16,4,3,1,1
26.385,2,15,2,2,3,0,1,1
26.39,127,120,124,120,124,127,127,127
26.395,1,4,6,10,3,2,2,3
26.4,1,8,1,5,0,0,0,0
26.405,0,13,8,13,0,1,1,2
26.41,127,127,124,127,127,124,127,127
26.415,3,4,1,12,0,3,1,1
26.42,2,9,7,6,1,0,1,0
26.425,3,35,3,12,1,3,3,4
26.43,127,127,127,100,127,127,126,127
26.435,6,48,8,18,4,1,2,2
26.44,7,41,16,15,0,2,0,3
26.445,3,11,10,48,2,4,3,3
26.45,126,127,127,120,121,122,127,124
26.455,1,11,4,9,1,0,0,1
26.46,5,13,9,5,2,5,1,1
26.465,1,1,6,17,1,1,1,1
26.47,123,127,127,127,123,125,126,125
26.475,1,1,3,13,4,2,2,3
26.48,2,16,7,1,3,0,0,2
26.485,2,6,5,15,3,1,1,1
26.49,124,113,104,120,127,124,127,125
26.495,4,59,16,3,0,1,0,0
26.5,1,16,3,4,1,3,2,2
26.505,4,21,2,7,2,2,1,2
26.51,121,51,106,127,127,127,122,124
26.515,4,9,9,5,3,4,4,1
26.52,2,26,19,7,1,1,0,1
26.525,2,8,7,20,0,1,0,1
26.53,107,46,127,117,124,123,120,119
26.535,5,34,4,19,0,1,0,3
26.54,2,3,9,12,3,2,1,2
26.545,7,27,12,1,3,2,4,3
26.55,125,127,127,126,127,126,127,127
26.555,2,39,13,4,2,1,3,3
26.56,5,2,2,31,4,2,3,4
26.565,0,2,4,1,1,1,2,1
26.57,127,127,127,126,127,127,127,127
26.575,1,13,2,4,0,3,1,1
26.58,3,5,10,12,2,0,1,0
26.585,2,8,16,18,1,2,2,1
26.59,127,114,111,96,108,116,125,123
26.595,0,6,8,19,1,1,1,1
26.6,1,12,3,10,3,1,1,2
26.605,6,31,1,1,0,3,1,3
26.61,96,127,126,121,115,126,127,122
26.615,1,4,4,9,3,2,1,1
26.62,0,5,10,15,8,2,1,0
26.625,1,8,4,5,0,1,0,1
26.63,127,79,127,127,120,127,125,127
26.635,1,10,1,27,4,2,3,2
26.64,3,0,11,1,3,1,3,3
26.645,1,20,9,5,4,1,0,0
26.65,127,127,123,126,122,123,122,127
26.655,2,4,2,12,5,2,1,2
26.66,2,4,10,16,3,2,2,2
26.665,9,50,28,3,5,1,3,3
26.67,122,106,115,127,127,127,127,127
26.675,1,23,4,27,4,1,0,1
26.68,4,1,9,22,1,0,1,0
26.685,0,21,8,20,1,2,1,1
26.69,127,127,123,118,127,127,127,127
26.695,3,18,11,7,0,0,1,1
26.7,1,3,2,8,1,1,1,0
26.705,3,4,1,2,3,3,3,0
26.71,127,127,85,105,113,125,127,124
26.715,4,33,19,4,1,0,1,2
26.72,5,26,5,0,4,1,1,1
26.725,6,12,7,13,0,2,5,3
26.73,113,79,116,120,127,126,123,127
26.735,2,30,14,2,0,1,2,1
26.74,1,16,6,7,2,2,1,2
26.745,0,18,9,7,0,2,2,0
26.75,127,70,88,119,127,125,127,127
26.755,3,6,1,23,0,4,3,3
26.76,1,3,7,6,4,2,3,2
26.765,0,5,19,0,2,0,1,0
26.77,18,127,118,127,127,127,127,118
26.775,7,38,20,7,4,3,1,2
26.78,2,21,2,7,2,1,0,0
26.785,4,8,8,4,4,4,4,4
26.79,127,127,121,127,127,127,127,127
26.795,0,5,4,8,1,0,1,0
26.8,4,5,2,15,4,1,1,1
26.805,3,4,7,8,2,0,0,0
26.81,127,127,127,127,127,127,127,127
26.815,7,25,26,0,1,4,3,2
26.82,1,8,34,3,1,2,1,0
26.825,5,58,0,4,2,2,1,1
26.83,113,127,127,127,127,120,122,119
26.835,8,18,2,7,3,4,3,4
26.84,1,3,8,4,1,1,1,1
26.845,4,24,10,17,2,2,2,0
26.85,97,123,118,115,124,126,126,124
26.855,1,27,8,12,2,1,1,1
26.86,5,40,24,4,6,3,1,1
26.865,4,17,5,1,6,5,1,4
26.87,66,127,127,127,127,127,127,123
26.875,4,20,4,1,0,3,2,0
26.88,4,1,18,6,1,0,1,3
26.885,13,82,21,8,3,2,5,7
26.89,116,127,127,127,127,127,127,126
26.895,1,10,8,18,6,5,4,1
26.9,11,13,9,1,2,1,1,3
26.905,4,3,1,5,1,1,0,1
26.91,114,112,101,114,122,123,126,127
26.915,1,31,9,3,5,2,2,2
26.92,0,13,10,3,8,5,2,4
26.925,5,35,27,0,8,3,0,2
26.93,127,108,122,127,127,127,127,127
26.935,5,8,1,7,8,1,3,3
26.94,10,36,21,2,16,8,5,4
26.945,15,52,9,0,3,4,4,6
26.95,66,127,127,110,118,123,123,124
26.955,4,18,5,23,10,1,3,4
26.96,1,1,8,1,12,4,1,1
26.965,2,20,3,2,12,4,3,3
26.97,127,105,61,104,108,120,123,127
26.975,5,32,14,10,12,7,4,3
26.98,9,28,13,2,4,0,1,5
26.985,17,32,4,5,3,1,1,3
26.99,127,108,127,127,124,120,125,123
26.995,6,27,10,14,5,0,2,2
27,6,16,25,8,9,6,3,3
27.005,17,23,9,6,3,0,1,4
27.01,127,127,125,127,124,124,126,127
27.015,14,70,34,5,4,5,3,1
27.02,6,16,28,16,5,4,1,1
27.025,16,16,6,3,2,1,2,1
27.03,112,113,127,116,127,127,127,127
27.035,18,75,9,2,3,2,1,3
27.04,2,14,10,20,5,5,4,2
27.045,1,68,7,3,7,1,2,2
27.05,127,127,127,127,127,127,125,117
27.055,34,38,2,1,2,2,2,0
27.06,53,22,25,7,1,2,5,9
27.065,13,22,25,10,3,0,4,5
27.07,13,0,17,0,1,0,1,1
27.075,5,19,16,11,11,6,1,1
27.08,49,65,30,12,3,2,6,13
27.085,18,16,34,11,3,2,1,13
27.09,48,10,16,8,8,5,7,8
27.095,35,3,17,15,6,8,6,7
27.1,17,47,8,19,0,0,3,4
27.105,9,5,1,1,0,3,1,3
27.11,51,4,20,9,2,2,6,11
27.115,19,66,12,15,3,5,3,8
27.12,13,32,18,19,14,4,5,4
27.125,12,39,15,1,1,2,1,0
27.13,19,44,10,1,9,4,4,1
27.135,16,32,35,15,6,5,1,9
27.14,52,35,72,8,4,1,0,4
27.145,26,6,17,3,2,3,7,8
27.15,54,42,36,24,7,8,8,7
27.155,28,18,20,13,13,8,5,8
27.16,22,26,1,39,1,0,1,4
27.165,61,49,46,17,10,4,2,8
27.17,54,29,9,1,1,1,3,16
27.175,37,17,28,12,3,0,2,3
27.18,52,24,21,5,5,2,2,1
27.185,38,91,5,8,7,5,2,8
27.19,69,56,3,28,5,1,3,14
27.195,32,21,21,21,0,4,4,1
27.2,59,4,23,4,4,3,2,8
27.205,0,14,3,18,0,3,6,5
27.21,99,28,25,9,5,7,7,14
27.215,14,15,8,4,3,3,0,11
27.22,51,5,9,18,9,2,1,0
27.225,3,62,9,0,3,1,1,9
27.23,42,57,16,14,6,0,7,10
27.235,18,4,37,52,10,0,2,5
27.24,59,24,5,1,1,2,2,3
27.245,86,53,15,16,11,7,9,8
27.25,53,0,17,17,3,3,4,3
27.255,12,27,4,11,6,2,4,3
27.26,96,6,1,25,4,1,3,10
27.265,79,34,9,18,2,2,1,7
27.27,88,7,3,13,6,0,3,8
27.275,77,48,14,10,4,6,6,9
27.28,33,18,17,7,7,11,14,12
27.285,18,14,28,21,4,5,3,4
27.29,30,21,5,6,12,1,4,8
27.295,2,13,20,4,5,4,7,13
27.3,9,2,7,4,2,2,2,3
27.305,4,23,15,9,8,2,1,6
27.31,13,1,17,3,10,4,4,4
27.315,28,11,8,9,21,8,5,3
