timestamp,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8
56.365,-3,-2,-4,-17,-51,-1,-1,-3
56.37,-1,-1,0,20,48,3,1,-1
56.375,-3,-1,-3,-5,-11,-5,-3,-2
56.38,1,0,-1,17,18,3,0,2
56.385,0,-1,-1,-1,-9,0,-1,-2
56.39,-1,0,-1,-2,-17,-2,-4,-1
56.395,-2,-1,1,2,22,-2,-3,-4
56.4,-2,-8,0,-3,-31,-1,1,-1
56.405,-2,1,0,-3,-3,-2,-2,0
56.41,2,1,-2,-4,-16,-1,2,4
56.415,0,-2,0,-10,-18,-1,2,2
56.42,-1,-9,-3,4,19,1,2,1
56.425,12,3,1,-2,-17,-1,1,-1
56.43,-6,16,-8,2,1,-3,-6,-16
56.435,-2,9,5,-1,2,-1,-1,-3
56.44,31,3,-1,1,-3,-3,2,19
56.445,-82,-19,-3,3,7,1,0,-10
56.45,63,4,2,-3,-16,1,1,2
56.455,10,21,-5,-6,7,2,2,-3
56.46,-9,-60,-4,-2,-11,-1,-6,-10
56.465,-10,6,4,-3,-14,-1,-2,-1
56.47,-46,62,7,8,11,2,1,1
56.475,21,-50,-11,-5,-7,-3,-4,-2
56.48,17,63,-12,0,3,0,1,2
56.485,21,14,2,-1,-8,-2,-3,-6
56.49,-44,-43,-7,1,-1,1,-3,-6
56.495,37,45,8,4,6,3,-1,9
56.5,36,8,-5,0,-3,4,9,14
56.505,-6,-15,-1,-3,-3,-3,-2,-4
56.51,21,8,-2,-4,-7,-2,-3,-7
56.515,-73,50,8,4,-3,-2,-2,1
56.52,-13,-52,-3,-3,2,-1,-4,-23
56.525,-1,51,6,3,0,4,4,3
56.53,49,-21,4,2,2,2,6,22
56.535,5,-2,-3,-5,0,-3,-1,0
56.54,-22,-26,7,-3,-6,-4,-5,-13
56.545,5,9,-6,-4,-3,-6,-7,11
56.55,-28,-25,-13,-1,-4,-1,-5,-14
56.555,10,-15,5,0,0,4,2,1
56.56,-10,11,-3,-3,-5,-3,-1,-2
56.565,12,-27,-6,1,-1,2,0,-2
56.57,14,20,7,1,2,0,2,5
56.575,4,-19,-4,0,-3,-1,0,0
56.58,-14,5,6,7,5,5,6,3
56.585,9,-17,3,-1,2,3,6,10
56.59,-21,-9,1,-3,-3,-4,-8,-5
56.595,15,-17,-20,-9,0,-3,-2,-9
56.6,-11,20,6,0,-4,-1,-8,-4
56.605,18,-11,-4,5,0,-2,-2,-3
56.61,-34,46,-1,-11,-3,-3,-1,-3
56.615,12,-26,4,-2,-1,-1,1,0
56.62,-7,-7,-3,-3,1,0,-1,1
56.625,10,20,1,-1,-1,1,-2,-7
56.63,-16,-23,-10,-4,-3,-4,-4,-9
56.635,10,3,0,-6,-5,-4,-7,-2
56.64,-4,8,-1,7,6,0,2,-8
56.645,7,-13,2,-3,-2,-3,-3,8
56.65,-3,16,3,4,1,3,1,0
56.655,17,-4,6,2,0,-3,-2,-12
56.66,23,7,4,-9,-3,-2,2,5
56.665,-98,-38,-8,-2,-4,-5,-8,-21
56.67,77,-20,2,2,0,2,4,20
56.675,16,31,-14,-5,-4,-1,-3,0
56.68,-5,-78,1,3,-1,-2,-3,-2
56.685,-7,-10,0,2,0,-2,-1,4
56.69,5,35,-8,-13,-4,0,3,-1
56.695,-23,-84,-11,-3,1,2,-1,7
56.7,-14,18,1,1,-3,-6,-4,0
56.705,43,10,-1,1,0,1,3,-7
56.71,-8,-14,18,6,-1,-2,2,-1
56.715,-4,13,-19,-3,0,-2,-3,-7
56.72,-5,31,-3,-7,-5,-2,-3,-7
56.725,11,-24,5,-9,-3,-4,-5,-1
56.73,-15,-4,1,2,-1,-2,1,0
56.735,-15,6,12,0,-3,0,-1,-5
56.74,-15,-3,2,6,2,0,0,3
56.745,44,24,-25,-5,-1,1,2,4
56.75,-10,-19,-4,2,-1,-3,-4,-4
56.755,-29,-3,-3,-4,-2,-3,-4,-2
56.76,4,14,-2,-4,-1,-1,-1,3
56.765,-3,5,0,1,-3,2,1,0
56.77,-7,-17,-6,-1,-1,-3,-2,-5
56.775,-6,-8,-1,3,1,-3,-3,-1
56.78,-2,19,4,-5,-1,-1,0,0
56.785,2,4,3,-1,-1,-3,-3,-5
56.79,-6,-17,-7,7,-3,0,-1,1
56.795,-9,15,11,-14,-2,0,3,0
56.8,3,5,-5,-1,1,-1,-1,-1
56.805,-9,-2,-4,4,-1,-2,-1,-1
56.81,-2,-5,-1,4,-1,-1,-2,-4
56.815,-6,3,3,8,0,1,3,5
56.82,-1,3,-4,-2,-1,-2,-1,-4
56.825,0,-6,2,10,2,-3,0,-2
56.83,-5,0,-2,-12,0,-1,-2,1
56.835,-4,3,2,8,8,1,-1,-2
56.84,-1,-3,-5,7,13,-3,-3,-2
56.845,-1,8,5,-23,-38,-5,1,-2
56.85,-1,-5,-1,-8,-9,-6,-4,-1
56.855,-7,-2,-5,-6,16,4,-2,-1
56.86,1,3,-1,0,-9,7,4,1
56.865,1,1,2,14,24,-5,-5,0
56.87,-3,-3,1,0,3,-3,-3,0
56.875,-1,-2,-4,4,-32,3,5,3
56.88,-4,1,0,11,21,-6,-6,-3
56.885,-2,-1,-2,0,4,4,-4,-3
56.89,-1,-4,-2,-14,-61,-5,7,0
56.895,-3,2,1,4,17,-10,-4,-2
56.9,1,2,1,11,8,10,3,1
56.905,0,0,-1,-6,6,-1,-1,1
56.91,-1,-3,-4,21,37,14,0,-1
56.915,-1,2,4,-2,-9,-13,0,1
56.92,0,0,-10,-38,-107,0,9,0
56.925,-1,-2,-4,-7,29,-3,-4,-5
56.93,-4,-2,1,5,22,-5,-3,-3
56.935,-1,1,-4,-35,-63,-9,0,-3
56.94,0,-1,8,34,71,4,-7,0
56.945,0,2,2,-2,-28,7,3,2
56.95,-2,-2,-4,-2,30,-9,-2,0
56.955,-4,-1,0,3,17,1,-6,-3
56.96,2,3,1,-32,0,6,1,-1
56.965,-1,-3,-8,-35,-18,-1,3,-1
56.97,0,-1,2,20,33,-6,-1,1
56.975,-5,-1,-2,-22,8,-3,-8,-2
56.98,0,0,-3,-2,-87,4,12,0
56.985,-1,-4,-5,-18,31,-3,-9,-2
56.99,0,-2,-2,37,53,0,-2,0
56.995,-1,0,-3,-23,-14,8,5,0
57,-3,-1,1,11,29,6,-7,-3
57.005,1,5,9,17,-17,-7,5,2
57.01,-2,-4,-1,3,-50,1,7,-1
57.015,0,-1,-3,30,35,9,-2,-2
57.02,-1,-2,1,27,102,2,-3,-3
57.025,-2,-1,-4,-18,-80,-10,-6,-2
57.03,0,-1,2,28,67,0,-7,-4
57.035,0,0,7,-3,-61,4,1,2
57.04,-5,-5,-6,-15,-101,-17,1,-1
57.045,3,2,7,37,124,4,-2,-2
57.05,0,2,-6,-61,-128,-2,11,-1
57.055,-4,-4,-3,46,47,-2,-5,-5
57.06,3,3,0,-42,17,-6,-5,2
57.065,-3,-3,-2,-14,-2,2,-3,-2
57.07,-4,-2,0,4,21,-3,-5,-4
57.075,-1,1,-1,23,24,8,3,-2
57.08,-5,-4,-3,-2,95,-29,-15,-7
57.085,-2,-2,-10,1,-14,6,6,4
57.09,-3,-1,2,-11,-58,-2,-4,-2
57.095,2,0,2,-10,74,9,0,3
57.1,-2,-3,4,63,-56,-20,3,0
57.105,-3,-2,-5,-14,31,21,4,-2
57.11,-3,-1,-1,8,73,-6,-7,-2
57.115,0,0,1,-14,-72,-31,-2,-1
57.12,1,0,0,9,21,33,2,1
57.125,-2,-2,0,25,46,-10,-2,-3
57.13,-1,-5,-8,-35,-57,9,-6,-3
57.135,3,3,7,18,90,9,10,5
57.14,-1,1,3,3,-23,-24,-7,-2
57.145,-4,-5,-8,-45,-34,-9,-2,-1
57.15,3,3,6,6,56,3,0,1
57.155,-1,-3,-2,8,44,-8,-4,-4
57.16,-1,-2,-8,-44,-124,16,5,2
57.165,-1,0,4,38,43,9,-1,-1
57.17,1,-2,-4,-14,22,-9,-3,-1
57.175,-2,-4,-8,-54,-96,-9,-2,-3
57.18,0,-3,2,28,66,7,-3,0
57.185,1,0,3,27,-11,-4,-2,-2
57.19,-1,-2,-2,-16,-22,-14,-5,-5
57.195,1,3,3,-13,-53,32,10,5
57.2,-7,-8,-8,-1,61,-20,-14,-8
57.205,1,1,2,0,-12,-3,0,1
57.21,0,-1,-2,9,52,10,5,1
57.215,-3,-2,-2,-6,3,-4,-5,-3
57.22,0,2,-1,-5,-23,0,1,0
57.225,0,0,-4,-3,-16,-2,-2,1
57.23,1,0,2,11,11,-1,-2,1
57.235,-3,-4,-4,11,2,-15,-7,-2
57.24,-2,0,1,-13,20,-21,-3,-1
57.245,4,2,2,35,47,43,14,1
57.25,0,-3,-5,-5,-39,5,1,-3
57.255,-2,0,-2,1,-31,-10,-4,-4
57.26,-4,-2,-1,12,89,2,-1,-2
57.265,-1,1,3,-4,-72,-20,-3,-3
57.27,1,1,1,16,41,8,2,-1
57.275,0,-1,0,4,-16,2,3,0
57.28,0,1,-4,-5,13,-4,-2,0
57.285,-2,-4,-2,-12,-41,6,-1,-3
57.29,0,-1,0,-13,-9,6,-1,1
57.295,-4,-3,-2,-10,3,-7,-7,-5
57.3,0,-1,0,-11,-24,3,1,0
57.305,-3,-3,-2,-13,-3,-3,-4,-3
57.31,1,1,1,-7,-40,18,7,4
57.315,-1,-4,-3,2,59,5,1,1
57.32,0,0,1,11,-17,5,1,1
57.325,-4,-3,-5,-21,-39,-17,-7,-3
57.33,-2,-2,-4,-21,5,-14,-6,-7
57.335,0,0,2,-17,-60,-4,-2,1
57.34,3,1,3,10,3,6,7,2
57.345,-4,-4,-15,-50,-77,-22,-3,-6
57.35,-1,-2,0,27,-22,-9,-3,-1
57.355,-1,1,5,2,28,3,0,0
57.36,-2,-1,-3,-16,-13,-3,0,-1
57.365,1,1,6,26,31,2,2,1
57.37,-3,-2,-4,-13,-17,-5,-2,-3
57.375,-1,-2,-3,9,-2,-9,1,-1
57.38,-1,-2,-1,2,6,16,2,1
57.385,-1,-2,1,-1,13,-5,-3,-1
57.39,-3,-1,-7,-30,-5,1,1,2
57.395,1,-1,0,9,22,0,-1,1
57.4,-2,0,-3,-16,-10,-2,1,-4
57.405,-1,-1,3,15,23,0,-1,0
57.41,-2,-2,-2,-5,-2,-6,-5,-2
57.415,0,1,-2,5,-3,-1,1,0
57.42,-3,1,-1,13,13,2,-2,-3
57.425,-2,-2,-3,-32,-67,-9,-3,-3
57.43,0,-2,3,22,-2,-3,-1,-3
57.435,0,-1,-2,6,36,8,0,-3
57.44,-3,-2,-4,-14,-17,-4,-4,-5
57.445,-3,1,3,13,31,1,0,1
57.45,-2,-1,-3,-11,-3,0,-1,1
57.455,-5,-2,-1,5,41,-1,-4,-4
57.46,-1,-3,-4,-35,-44,-8,-2,-5
57.465,5,0,-2,-2,-43,-1,-2,-1
57.47,-20,-6,-1,-5,-8,-2,-2,0
57.475,-5,0,0,10,5,-1,-3,1
57.48,1,0,-1,12,22,0,-1,5
57.485,25,0,-4,1,16,-1,-4,-10
57.49,19,4,1,5,3,0,3,18
57.495,9,-6,-3,-5,-19,-3,-3,1
57.5,-7,-5,-1,-1,-5,0,-1,-9
57.505,-10,23,-2,-3,14,0,3,31
57.51,3,-16,0,5,2,-2,1,-3
57.515,-6,-36,-1,-6,-10,-1,-3,-17
57.52,-14,9,-5,-5,-10,-1,1,0
57.525,19,31,20,14,25,-1,-2,-9
57.53,-30,47,1,6,5,-1,-1,1
57.535,52,-38,-6,-9,-20,-5,-5,-20
57.54,-40,12,5,10,5,3,1,12
57.545,-11,-119,-20,-5,7,-3,-7,-7
57.55,18,33,5,-2,-4,2,2,2
57.555,-11,-27,-6,-5,-10,-4,-2,-2
57.56,-58,84,-2,-2,-2,-1,-3,-25
57.565,32,40,-4,3,12,2,3,2
57.57,-9,-35,-6,-5,-7,-4,-8,9
57.575,-12,36,-6,-8,-9,-4,-4,-18
57.58,17,30,17,6,5,3,5,5
57.585,-2,-63,-10,3,6,-3,-3,3
57.59,-55,33,-1,-4,2,1,0,-34
57.595,0,-37,-5,0,0,1,5,17
57.6,19,-28,3,-5,-7,-4,0,10
57.605,-14,9,7,6,6,4,4,1
57.61,40,53,1,-3,-6,-6,-5,1
57.615,-34,16,1,1,0,0,-2,11
57.62,30,-46,-11,-5,-5,-2,-6,-5
57.625,-18,5,-4,-1,6,-2,1,-9
57.63,65,-8,8,1,-1,-2,-4,1
57.635,8,37,2,2,-3,-1,4,4
57.64,-27,-37,-7,-7,-3,-3,-4,-10
57.645,-3,4,-5,-3,-1,-2,-7,-13
57.65,-15,-34,2,2,3,1,0,-8
57.655,10,42,4,9,1,0,1,-4
57.66,57,-16,-3,-1,-1,1,0,7
57.665,-9,-10,2,1,4,3,6,0
57.67,-83,-27,-4,2,-4,-7,-10,-42
57.675,54,-62,-16,-6,-4,-2,-2,20
57.68,11,1,1,5,0,-3,4,20
57.685,-25,48,4,-3,3,0,1,5
57.69,1,-52,-9,5,1,-1,2,19
57.695,38,21,10,-1,2,4,11,4
57.7,24,-24,-4,-4,-4,-3,0,16
57.705,18,-18,-7,1,0,-2,-5,-37
57.71,104,22,-11,-12,-2,-2,1,32
57.715,-124,41,23,0,0,-1,-3,26
57.72,112,-45,-9,-4,0,0,-1,-31
57.725,-79,43,11,-5,0,1,-1,-7
57.73,80,31,14,11,6,3,3,-52
57.735,-16,-85,-16,-4,-2,2,6,59
57.74,36,49,0,-6,-3,-1,-4,12
57.745,-114,13,-3,3,-2,-3,2,63
57.75,-92,-8,-5,-10,-3,-3,-4,-23
57.755,-111,-2,-3,1,5,3,0,-19
57.76,25,70,16,9,5,2,6,18
57.765,127,-40,-12,-8,-4,-3,-9,-19
57.77,-5,28,8,-1,2,1,-5,5
57.775,-55,-2,-13,-2,-8,-11,-9,-37
57.78,-8,24,-6,-8,0,-1,-2,-16
57.785,17,2,-2,4,-3,-2,0,-13
57.79,-25,-6,0,-3,-2,0,1,12
57.795,32,21,3,-2,-3,-2,-6,-20
57.8,-65,-1,-3,-1,0,0,-1,-21
57.805,43,-28,7,-1,2,1,1,-6
57.81,-14,-24,-7,4,-3,1,3,25
57.815,45,16,0,-4,0,0,1,3
57.82,-50,-15,-5,-2,-4,-4,-5,-3
57.825,-13,10,1,-1,0,1,1,-1
57.83,-2,-23,-3,-1,-1,-3,-3,3
57.835,20,11,1,-1,-1,0,-2,-7
57.84,-31,-16,1,4,-1,-1,-3,2
57.845,-18,4,-1,-9,-5,-2,-5,-12
57.85,-13,-22,-9,-3,-3,-1,0,0
57.855,46,35,0,-2,0,1,3,8
57.86,-28,-20,-1,4,0,-2,1,-7
57.865,-3,7,1,4,0,-3,0,5
57.87,-42,-6,-6,-5,2,-3,1,7
57.875,43,-2,2,-1,-2,-2,0,-2
57.88,4,-18,-6,0,-2,-3,-4,-3
57.885,-7,-13,5,10,2,-1,1,-4
57.89,2,17,3,0,-2,-2,0,1
57.895,3,7,2,1,-1,0,-3,-9
57.9,-14,-13,-3,-1,1,2,2,0
57.905,-6,13,6,0,-1,0,2,5
57.91,6,-9,-2,-5,-3,-1,2,-3
57.915,-8,-2,-1,-1,-2,-3,-4,-3
57.92,-12,-5,-3,-4,-6,-4,-3,-5
57.925,-6,5,-4,-3,-1,-1,-3,1
57.93,4,-5,-2,-7,-5,-2,-3,-1
57.935,-4,3,1,1,4,-6,-6,-13
57.94,-17,-6,-2,1,4,3,-1,2
57.945,-3,3,-7,2,-1,2,2,-4
57.95,7,2,1,4,2,-2,1,0
57.955,-4,-7,-6,-11,-8,0,-3,-2
57.96,-5,0,2,5,-2,-11,-5,-3
57.965,0,5,-2,0,11,1,-1,4
57.97,4,-2,1,9,-13,-8,1,1
57.975,-5,-2,1,8,36,9,4,-3
57.98,-5,-4,-5,-38,-65,-15,-4,-1
57.985,0,4,1,-10,-1,-5,-3,-4
57.99,-2,-3,-2,2,20,-2,-5,-1
57.995,-3,0,3,15,15,3,3,-2
58,-4,2,0,19,-4,-5,-2,1
58.005,-4,-4,-7,-41,-18,-4,-3,-2
58.01,4,-2,-2,-11,54,-2,2,0
58.015,-4,-4,-1,-5,6,4,-3,-3
58.02,0,1,4,13,-49,7,-2,0
58.025,0,4,8,30,80,1,-3,1
58.03,-5,-9,-16,-42,-81,-16,-8,-6
58.035,-1,1,-1,58,52,-2,4,-1
58.04,-1,-3,0,-27,-12,-3,-4,0
58.045,-4,-1,-3,18,22,7,-5,-4
58.05,5,6,11,23,5,-4,-4,2
58.055,-2,-2,-3,-21,-30,0,-1,-2
58.06,-5,-5,-2,21,24,10,3,0
58.065,1,5,9,43,49,-22,-2,1
58.07,0,-2,-9,-59,-41,16,7,0
58.075,-1,-1,-2,11,-71,-11,-5,-2
58.08,0,0,4,0,58,10,-4,-2
58.085,-4,-3,-6,-28,-23,-8,-5,-3
58.09,2,5,13,21,28,-6,-3,2
58.095,-2,-2,-2,-26,49,21,2,-1
58.1,-6,-6,-13,7,-10,-2,6,-2
58.105,-4,-6,-2,20,54,4,-2,-2
58.11,0,0,-2,-31,-113,1,2,-1
58.115,-4,-4,0,22,46,-9,-15,-4
58.12,0,-1,-1,-35,-18,-2,0,4
58.125,0,-1,-9,-10,-87,-2,4,1
58.13,-1,-2,3,30,68,12,0,-4
58.135,2,3,5,-3,9,1,3,1
58.14,-5,-3,-6,-2,-58,-14,-4,-2
58.145,2,5,1,-21,13,9,10,3
58.15,-7,-7,-4,44,70,-13,-7,-8
58.155,0,-1,-2,-23,-68,6,8,3
58.16,2,1,4,-12,-27,-10,-3,-1
58.165,-1,-3,-6,-15,-56,8,-2,1
58.17,2,0,4,35,22,-9,-3,-1
58.175,-1,-3,-6,-21,10,-7,-3,-1
58.18,0,-1,4,-16,9,21,5,0
58.185,-2,-1,-3,-14,-102,-14,-3,-5
58.19,-1,-1,-2,-7,19,0,-1,-1
58.195,-2,-2,-4,19,-18,-16,-3,-3
58.2,1,2,3,6,94,16,4,1
58.205,-4,-6,-5,23,-91,-11,-7,-4
58.21,0,1,-1,-4,-11,10,2,1
58.215,-1,-2,2,17,32,0,-5,-2
58.22,1,-4,-4,0,48,9,3,-1
58.225,-3,-4,-4,-13,116,1,-3,-2
58.23,0,-2,0,-1,17,1,-1,-2
58.235,-1,-1,-2,-36,-41,6,5,2
58.24,-4,-1,1,52,-18,-22,-9,-5
58.245,0,1,3,9,18,1,0,0
58.25,-3,-3,-5,-3,-26,1,-1,-3
58.255,-1,-2,-3,-19,-13,-10,0,-1
58.26,-1,0,1,23,12,1,2,-4
58.265,0,-1,-6,-23,-27,-6,-3,-1
58.27,-1,-1,1,0,-40,-3,-1,-2
58.275,-1,0,-2,3,-33,-7,1,0
58.28,1,3,5,12,52,9,4,5
58.285,-1,-1,-3,-19,-11,4,0,0
58.29,-2,-2,-2,2,0,-13,-3,-1
58.295,-2,-3,0,4,-21,-2,-6,-6
58.3,-1,-2,-7,-17,3,6,0,1
58.305,3,1,5,9,49,9,9,5
58.31,-2,-2,0,37,-8,-4,-1,-3
58.315,1,-1,0,-18,29,-12,-4,-1
58.32,-2,-3,-1,13,9,-13,-6,-3
58.325,1,-2,2,10,3,17,3,0
58.33,-2,0,-5,-26,-38,1,2,2
58.335,-3,-2,-4,26,55,-1,-3,-2
58.34,-1,-2,1,-2,14,-8,-4,-1
58.345,-4,-1,-3,-3,-35,-5,-3,-3
58.35,1,0,1,-7,14,6,3,1
58.355,-1,-1,-2,-14,-16,-3,-4,1
58.36,-1,1,0,-15,-9,0,4,0
58.365,-1,-3,-4,-17,18,0,0,-2
58.37,-2,-2,0,40,93,4,-4,-3
58.375,-1,1,0,-22,-98,-1,1,0
58.38,-1,-3,-6,-43,-19,-9,-3,-3
58.385,-1,2,4,12,2,-4,-1,1
58.39,-1,-1,-1,0,2,7,1,0
58.395,-2,-2,-3,3,5,-1,-2,-3
58.4,-2,-2,0,13,0,1,0,1
58.405,-3,0,1,-9,-21,-8,-3,-3
58.41,-2,-1,-4,-27,-5,3,-1,-1
58.415,0,-1,-1,4,13,14,7,4
58.42,0,0,1,-9,-55,-8,0,1
58.425,2,-2,-1,-2,10,1,-3,-4
58.43,-4,-2,0,-9,22,-3,-2,-1
58.435,-4,-2,-4,-31,-85,-12,-9,-6
58.44,-2,0,0,-5,66,2,-2,-4
58.445,-1,0,-4,-9,-15,-5,-4,-3
58.45,1,-1,0,-13,-14,3,2,3
58.455,-1,-1,-1,1,6,0,3,-3
58.46,2,0,2,7,19,-2,0,3
58.465,-2,-2,0,-11,-71,-5,-3,-2
58.47,-1,-1,-3,-11,-16,-4,-3,-2
58.475,-2,-2,-1,10,35,0,-2,1
58.48,-5,-2,-2,-1,-22,-3,-3,-3
58.485,-1,-2,0,16,49,-1,-2,1
58.49,-1,0,-2,-3,-21,1,0,-3
58.495,0,0,2,15,6,1,1,-3
58.5,-2,-1,-3,-3,6,-1,-2,-3
58.505,0,0,-1,-10,-5,0,-1,2
58.51,0,-1,0,1,-11,-1,-3,-4
58.515,-3,-2,0,-3,16,-1,0,-1
58.52,0,-2,-2,-5,-21,2,0,1
58.525,-1,3,0,12,15,1,-2,-1
58.53,-2,-5,-3,-8,-17,-3,-1,0
58.535,2,1,-2,2,21,-2,-1,0
58.54,6,0,-2,-2,-20,0,0,1
58.545,-21,2,-1,2,0,-2,0,-1
58.55,13,-3,-3,1,15,1,-5,-6
58.555,4,-3,-3,-9,-3,1,1,4
58.56,-29,1,0,4,-8,2,1,-3
58.565,35,-8,-2,0,8,-2,-3,-2
58.57,2,4,-1,-4,-10,-4,0,4
58.575,-14,-3,1,0,6,-1,-4,-6
58.58,6,-2,-2,1,-11,-1,0,1
58.585,-25,-2,0,5,9,-1,0,-4
58.59,-4,-1,0,-2,-7,0,-1,-2
58.595,12,1,-1,0,1,-2,0,2
58.6,-4,-1,-2,1,5,-2,-1,-3
58.605,-2,-7,-2,0,-1,1,0,-3
58.61,4,0,-1,-2,-1,-2,0,2
58.615,-3,2,0,2,8,1,0,-4
58.62,-3,-5,-2,-2,-7,-2,-4,-2
58.625,4,0,-1,1,4,0,0,0
58.63,-2,-3,-1,-4,-8,-1,-2,1
58.635,-6,-1,-1,-2,2,-2,-2,-1
58.64,4,-1,-1,-2,-7,-1,0,0
58.645,1,1,-1,-1,-4,-1,0,-2
58.65,-10,-1,0,2,2,-1,-1,2
58.655,-2,-1,0,-1,-1,0,-2,-2
58.66,4,-3,-2,-3,-3,-2,-2,-3
58.665,-2,-1,-2,1,4,-3,-1,-1
58.67,-4,0,-1,-4,-3,-1,-2,-1
58.675,1,-2,-1,-1,1,0,0,-1
58.68,-2,0,-2,-2,-3,0,-3,-4
58.685,-2,2,0,3,4,0,2,5
58.69,2,-2,-1,-2,-4,-2,-2,-1
58.695,-1,-3,-4,-5,-3,-3,-4,-3
58.7,1,0,0,1,2,0,0,1
58.705,0,-1,-1,-3,-3,-2,-4,-3
58.71,0,0,-2,-3,2,-1,2,0
58.715,-1,0,-2,1,3,1,3,2
58.72,0,-2,-2,-2,-3,0,-2,-2
58.725,-2,-4,-5,1,0,-2,0,-1
58.73,1,0,-1,-9,-4,-2,2,1
58.735,-3,-1,0,-1,1,-4,-5,-4
58.74,5,-6,-6,-4,-6,-3,-3,-1
58.745,-12,-3,-1,0,0,-3,-4,-3
58.75,-1,0,-1,-1,1,0,1,-2
58.755,-1,-1,-1,-3,-2,-1,2,0
58.76,-1,-2,-2,2,-3,-2,-4,-2
58.765,8,6,2,-3,-2,-1,-1,0
58.77,-5,0,-2,2,-1,-2,-3,-3
58.775,6,-4,2,0,3,4,3,5
58.78,4,8,3,1,0,-3,1,1
58.785,-9,-3,-3,-1,-3,-1,-2,-4
58.79,0,1,0,3,2,3,5,5
58.795,6,10,3,1,-2,-1,-2,-2
58.8,-5,-9,-3,-2,-2,-1,-2,-3
58.805,0,-1,0,-3,-2,-3,-1,3
58.81,-1,-4,-1,0,0,-2,-1,-4
58.815,-5,-3,-1,-1,1,-1,-3,-1
58.82,0,0,2,1,-1,1,0,-1
58.825,-1,-3,-3,2,0,-1,1,-2
58.83,-4,-4,-1,-1,-3,-1,-4,-3
58.835,-4,-3,-3,-1,-1,-3,-3,-1
58.84,-3,0,0,-3,0,0,0,-2
58.845,2,-1,0,1,0,0,0,0
58.85,-3,0,-1,-2,0,-2,0,-1
58.855,0,0,-3,1,0,-1,0,-1
58.86,-3,-2,-1,-4,-2,-2,-2,-3
58.865,1,-1,1,2,1,1,-1,-1
58.87,-2,-2,-2,-1,-1,0,-2,-1
58.875,-2,-3,-2,-3,-2,-4,-3,-3
58.88,0,-2,0,1,1,-2,-2,0
58.885,1,0,-1,-6,0,0,-1,0
58.89,-2,-1,-3,-4,-2,-1,-4,-2
58.895,-2,-3,0,-4,-2,-1,-1,1
58.9,-2,-1,-3,1,-2,-1,1,2
58.905,0,-1,-2,-1,-1,-1,-2,-2
58.91,-2,1,0,2,-2,-3,-2,-3
58.915,-2,-2,-6,-4,-2,-1,-4,-4
58.92,-1,2,-1,-2,0,-1,0,0
58.925,0,-1,-1,0,-4,0,-1,-1
58.93,-2,-1,-3,-1,0,-2,-2,0
58.935,-2,-3,-1,0,-2,-3,-1,-2
58.94,0,0,1,-2,5,3,0,-2
58.945,1,-2,-1,-2,-1,-1,0,0
58.95,-1,-2,-1,0,-1,-3,-1,-1
58.955,-3,-2,-3,-2,-3,-3,-3,-1
58.96,-3,0,1,-2,-2,-6,-5,-2
58.965,0,-1,-1,-1,1,-5,-3,-5
58.97,0,-2,-2,5,-9,6,4,-2
58.975,-1,-3,-4,0,18,-1,0,0
58.98,0,-2,-1,-5,-12,8,5,1
58.985,-2,-1,-1,-1,4,-4,-3,-3
58.99,0,-2,-2,-3,1,-3,-5,-3
58.995,1,0,-2,1,-7,-5,-3,-3
59,0,-1,-2,2,2,-6,-2,0
59.005,-1,0,-2,0,-4,0,0,2
59.01,-2,0,1,0,2,0,0,0
59.015,-2,-1,2,-2,-8,-5,-3,-2
59.02,-1,0,-2,-2,10,-4,-5,-1
59.025,-3,-1,-2,2,2,10,4,-2
59.03,-1,0,0,3,-18,2,1,-1
59.035,-1,-2,-7,0,-8,13,10,1
59.04,-1,-2,-4,-1,-38,-13,-5,-4
59.045,-1,-2,0,-9,10,-5,-7,-1
59.05,-2,-2,-2,7,29,-3,-4,-1
59.055,0,1,3,2,-21,-2,-4,-1
59.06,-2,-1,0,-6,8,3,2,1
59.065,-3,-1,-2,0,1,-2,-2,-2
59.07,-2,-2,1,1,1,-2,-3,-2
59.075,0,-2,-2,-2,11,-3,1,3
59.08,0,1,1,2,9,3,2,0
59.085,-2,-1,-2,1,4,-5,-4,-1
59.09,0,0,-1,-8,-3,2,3,-2
59.095,-2,0,2,-3,4,-4,-5,-1
59.1,-1,-2,-1,-4,-44,1,6,2
59.105,0,-1,-3,12,35,7,2,-1
59.11,-1,-1,-3,18,4,-3,-7,-1
59.115,-1,1,-4,-64,-68,-10,2,0
59.12,0,-1,3,11,63,0,-6,-3
59.125,-2,-4,-1,6,-35,-2,1,-1
59.13,0,-4,-4,-4,-4,1,-4,-3
59.135,-2,-2,-3,0,48,-6,-5,-4
59.14,-1,0,-1,-4,-21,4,-1,0
59.145,-1,0,1,1,22,2,0,-1
59.15,-2,0,-1,-11,5,0,-1,3
59.155,-1,-3,-2,17,-5,12,4,-1
59.16,-2,-1,-1,4,7,-9,-4,-3
59.165,-1,-2,-3,-19,-52,-6,-5,-1
59.17,0,0,1,12,16,-4,-2,-1
59.175,-2,-1,-1,-4,-31,7,2,-2
59.18,-2,1,3,20,15,-7,-3,-3
59.185,0,-1,-1,6,40,-9,-3,1
59.19,-1,-2,-3,-27,-14,-5,4,1
59.195,1,3,5,1,-14,7,2,0
59.2,-3,-1,-3,16,24,12,-2,-2
